timestamp,value,anomaly_score,raw_score,label
12/3/2014 14:00,19003,0.052656739,0,0
12/3/2014 14:30,18193,0.058216447,0,0
12/3/2014 15:00,17260,0.052656739,0.025,0
12/3/2014 15:30,15103,0.047458762,0.025,0
12/3/2014 16:00,12941,0.047458762,0,0
12/3/2014 16:30,11797,0.047458762,0,0
12/3/2014 17:00,15545,0.058216447,0,0
12/3/2014 17:30,17938,0.070452712,0,0
12/3/2014 18:00,20693,0.077143779,0,0
12/3/2014 18:30,21585,0.084225655,0,0
12/3/2014 19:00,21689,0.084225655,0,0
12/3/2014 19:30,21995,0.084225655,0,0
12/3/2014 20:00,22096,0.091704408,0,0
12/3/2014 20:30,22115,0.099585685,0,0
12/3/2014 21:00,21860,0.099585685,0,0
12/3/2014 21:30,22041,0.099585685,0,0
12/3/2014 22:00,21680,0.099585685,0,0
12/3/2014 22:30,21378,0.099585685,0,0
12/3/2014 23:00,20295,0.099585685,0,0
12/3/2014 23:30,18176,0.099585685,0,0
12/4/2014 0:00,14846,0.099585685,0,0
12/4/2014 0:30,11480,0.099585685,0,0
12/4/2014 1:00,8939,0.099585685,0,0
12/4/2014 1:30,6679,0.091704408,0.025,0
12/4/2014 2:00,5175,0.091704408,0,0
12/4/2014 2:30,3800,0.091704408,0,0
12/4/2014 3:00,3135,0.091704408,0,0
12/4/2014 3:30,2671,0.091704408,0,0
12/4/2014 4:00,2843,0.091704408,0,0
12/4/2014 4:30,2476,0.091704408,0,0
12/4/2014 5:00,2670,0.091704408,0,0
12/4/2014 5:30,4521,0.091704408,0,0
12/4/2014 6:00,6841,0.092144998,0,0
12/4/2014 6:30,12178,0.092144998,0.025,0
12/4/2014 7:00,15916,0.084605308,0.025,0
12/4/2014 7:30,19872,0.084605308,0,0
12/4/2014 8:00,20957,0.084605308,0,0
12/4/2014 8:30,20358,0.084605308,0,0
12/4/2014 9:00,19717,0.084605308,0,0
12/4/2014 9:30,18943,0.084605308,0,0
12/4/2014 10:00,18082,0.084605308,0,0
12/4/2014 10:30,18560,0.084605308,0,0
12/4/2014 11:00,17316,0.084605308,0,0
12/4/2014 11:30,18817,0.084605308,0.025,0
12/4/2014 12:00,18439,0.084605308,0.025,0
12/4/2014 12:30,17771,0.084605308,0,0
12/4/2014 13:00,17214,0.084605308,0,0
12/4/2014 13:30,17836,0.084605308,0,0
12/4/2014 14:00,18676,0.084605308,0,0
12/4/2014 14:30,19241,0.084605308,0,0
12/4/2014 15:00,19068,0.084605308,0,0
12/4/2014 15:30,16567,0.077466948,0.025,0
12/4/2014 16:00,14529,0.064369189,0.050000001,0
12/4/2014 16:30,12862,0.070723775,0,0
12/4/2014 17:00,16086,0.077466948,0,0
12/4/2014 17:30,19221,0.077466948,0,0
12/4/2014 18:00,21408,0.077466948,0,0
12/4/2014 18:30,23385,0.070723775,0.025,0
12/4/2014 19:00,23604,0.070723775,0,0
12/4/2014 19:30,23384,0.070723775,0,0
12/4/2014 20:00,23209,0.070723775,0,0
12/4/2014 20:30,22592,0.077466948,0,0
12/4/2014 21:00,23164,0.092144998,0,0
12/4/2014 21:30,23638,0.092144998,0,0
12/4/2014 22:00,23192,0.092144998,0,0
12/4/2014 22:30,22417,0.092144998,0,0
12/4/2014 23:00,22630,0.092144998,0,0
12/4/2014 23:30,21278,0.100091729,0,0
12/5/2014 0:00,19300,0.100091729,0,0
12/5/2014 0:30,16241,0.100091729,0,0
12/5/2014 1:00,12966,0.092144998,0.025,0
12/5/2014 1:30,10322,0.092144998,0,0
12/5/2014 2:00,8160,0.092144998,0,0
12/5/2014 2:30,6611,0.084605308,0.025,0
12/5/2014 3:00,5410,0.077466948,0.025,0
12/5/2014 3:30,4453,0.070723775,0.025,0
12/5/2014 4:00,4287,0.070723775,0,0
12/5/2014 4:30,3250,0.070723775,0,0
12/5/2014 5:00,3396,0.070723775,0,0
12/5/2014 5:30,4846,0.070723775,0,0
12/5/2014 6:00,7090,0.077466948,0,0
12/5/2014 6:30,11832,0.064369189,0.050000001,0
12/5/2014 7:00,15506,0.064369189,0,0
12/5/2014 7:30,20211,0.070723775,0,0
12/5/2014 8:00,21053,0.070723775,0.025,0
12/5/2014 8:30,20635,0.077466948,0,0
12/5/2014 9:00,20128,0.077466948,0,0
12/5/2014 9:30,18838,0.077466948,0,0
12/5/2014 10:00,17936,0.077466948,0,0
12/5/2014 10:30,18210,0.077466948,0,0
12/5/2014 11:00,17653,0.077466948,0,0
12/5/2014 11:30,18847,0.084605308,0.025,0
12/5/2014 12:00,18814,0.077466948,0.025,0
12/5/2014 12:30,17478,0.077466948,0,0
12/5/2014 13:00,18029,0.084605308,0,0
12/5/2014 13:30,18953,0.077466948,0.025,0
12/5/2014 14:00,19684,0.077466948,0,0
12/5/2014 14:30,19747,0.077466948,0,0
12/5/2014 15:00,18464,0.077466948,0,0
12/5/2014 15:30,16396,0.077466948,0,0
12/5/2014 16:00,14436,0.064369189,0.050000001,0
12/5/2014 16:30,13461,0.070723775,0,0
12/5/2014 17:00,17047,0.077466948,0,0
12/5/2014 17:30,20614,0.070723775,0.025,0
12/5/2014 18:00,23322,0.058396098,0.050000001,0
12/5/2014 18:30,25791,0.064369189,0,0
12/5/2014 19:00,26650,0.052796893,0.050000001,0
12/5/2014 19:30,26971,0.047563415,0.025,0
12/5/2014 20:00,26688,0.047563415,0,0
12/5/2014 20:30,25508,0.047563415,0,0
12/5/2014 21:00,26284,0.058396098,0,0
12/5/2014 21:30,26978,0.058396098,0,0
12/5/2014 22:00,26983,0.058396098,0,0
12/5/2014 22:30,25438,0.064369189,0,0
12/5/2014 23:00,24914,0.077466948,0,0
12/5/2014 23:30,24165,0.077466948,0,0
12/6/2014 0:00,22925,0.092144998,0,0
12/6/2014 0:30,22187,0.100091729,0,0
12/6/2014 1:00,21493,0.100091729,0,0
12/6/2014 1:30,19021,0.100091729,0,0
12/6/2014 2:00,18009,0.100091729,0,0
12/6/2014 2:30,15786,0.100091729,0,0
12/6/2014 3:00,13114,0.100091729,0,0
12/6/2014 3:30,10541,0.100091729,0,0
12/6/2014 4:00,9296,0.092144998,0.025,0
12/6/2014 4:30,5388,0.092144998,0,0
12/6/2014 5:00,3578,0.092144998,0,0
12/6/2014 5:30,3205,0.092144998,0,0
12/6/2014 6:00,3427,0.092144998,0,0
12/6/2014 6:30,4666,0.092144998,0,0
12/6/2014 7:00,5262,0.092144998,0,0
12/6/2014 7:30,7841,0.077466948,0.050000001,0
12/6/2014 8:00,8786,0.071022132,0.025,0
12/6/2014 8:30,11893,0.071022132,0,0
12/6/2014 9:00,12849,0.077822731,0,0
12/6/2014 9:30,16411,0.077822731,0,0
12/6/2014 10:00,16917,0.077822731,0,0
12/6/2014 10:30,19706,0.077822731,0,0
12/6/2014 11:00,22924,0.077822731,0,0
12/6/2014 11:30,26224,0.042767207,0.300000012,0
12/6/2014 12:00,25548,0.085023357,0.174999997,0
12/6/2014 12:30,24376,0.092630229,0.075000003,0
12/6/2014 13:00,24464,0.100649132,0.050000001,0
12/6/2014 13:30,23825,0.13694703,0.100000001,0
12/6/2014 14:00,24235,0.157691093,0.050000001,0
12/6/2014 14:30,24001,0.168725239,0.025,0
12/6/2014 15:00,23877,0.192133922,0.050000001,0
12/6/2014 15:30,21761,0.244390199,0.100000001,0
12/6/2014 16:00,18277,0.353653931,0.174999997,0
12/6/2014 16:30,15670,0.273275657,0.174999997,0
12/6/2014 17:00,18411,0.37114174,0.324999988,0
12/6/2014 17:30,21332,0.320094763,0,0
12/6/2014 18:00,23306,0.288414819,0,0
12/6/2014 18:30,24856,0.230640032,0,0
12/6/2014 19:00,25798,0.204514252,0,0
12/6/2014 19:30,25274,0.192133907,0,0
12/6/2014 20:00,25158,0.168725225,0,0
12/6/2014 20:30,24164,0.127229902,0,0
12/6/2014 21:00,23771,0.071022129,0,0
12/6/2014 21:30,24363,0.033989901,0,0
12/6/2014 22:00,25705,0.100649127,0,0
12/6/2014 22:30,26429,0.100649127,0,0
12/6/2014 23:00,27272,0.100649127,0,0
12/6/2014 23:30,27636,0.07782273,0.075000003,0
12/7/2014 0:00,26695,0.058593744,0.075000003,0
12/7/2014 0:30,25626,0.052951044,0.025,0
12/7/2014 1:00,24285,0.030103001,0.125,0
12/7/2014 1:30,22249,0.042767206,0.075000003,0
12/7/2014 2:00,20741,0.042767206,0,0
12/7/2014 2:30,18554,0.042767206,0,0
12/7/2014 3:00,15770,0.042767206,0,0
12/7/2014 3:30,13976,0.042767206,0,0
12/7/2014 4:00,11368,0.042767206,0,0
12/7/2014 4:30,6531,0.030103001,0,0
12/7/2014 5:00,3929,0.042767204,0,0
12/7/2014 5:30,3236,0.047678487,0,0
12/7/2014 6:00,3177,0.07782273,0,0
12/7/2014 6:30,3757,0.100649127,0,0
12/7/2014 7:00,4042,0.100649127,0,0
12/7/2014 7:30,5401,0.100649127,0,0
12/7/2014 8:00,6483,0.092630225,0.025,0
12/7/2014 8:30,9264,0.077822731,0.050000001,0
12/7/2014 9:00,11497,0.071022132,0.025,0
12/7/2014 9:30,14585,0.071022132,0,0
12/7/2014 10:00,16159,0.071022132,0,0
12/7/2014 10:30,20205,0.064614867,0.025,0
12/7/2014 11:00,21146,0.058593745,0.025,0
12/7/2014 11:30,22387,0.052951045,0.025,0
12/7/2014 12:00,23081,0.038207714,0.075000003,0
12/7/2014 12:30,23163,0.033989905,0.075000003,0
12/7/2014 13:00,22660,0.030103001,0,0
12/7/2014 13:30,22127,0.033989905,0.075000003,0
12/7/2014 14:00,22237,0.038207717,0.050000001,0
12/7/2014 14:30,22193,0.06461487,0.125,0
12/7/2014 15:00,21252,0.092630229,0.100000001,0
12/7/2014 15:30,20818,0.100649132,0.050000001,0
12/7/2014 16:00,19110,0.109085442,0.050000001,0
12/7/2014 16:30,17255,0.100649132,0,0
12/7/2014 17:00,18368,0.077822734,0,0
12/7/2014 17:30,20327,0.06461487,0.025,0
12/7/2014 18:00,21411,0.071022135,0.025,0
12/7/2014 18:30,21379,0.052951046,0,0
12/7/2014 19:00,21735,0.042767205,0,0
12/7/2014 19:30,20031,0.038207715,0,0
12/7/2014 20:00,18305,0.058593745,0,0
12/7/2014 20:30,17961,0.071022132,0,0
12/7/2014 21:00,17334,0.085023354,0,0
12/7/2014 21:30,17401,0.085023354,0,0
12/7/2014 22:00,17020,0.085023354,0,0
12/7/2014 22:30,14661,0.092630225,0,0
12/7/2014 23:00,12367,0.100649127,0,0
12/7/2014 23:30,10891,0.092630225,0.025,0
12/8/2014 0:00,8141,0.085023354,0.025,0
12/8/2014 0:30,6411,0.077822731,0.025,0
12/8/2014 1:00,4762,0.064614867,0.050000001,0
12/8/2014 1:30,3616,0.058593745,0.025,0
12/8/2014 2:00,3130,0.058593745,0,0
12/8/2014 2:30,2273,0.058593745,0,0
12/8/2014 3:00,2031,0.052951045,0.025,0
12/8/2014 3:30,1788,0.047678487,0.025,0
12/8/2014 4:00,2203,0.047678487,0,0
12/8/2014 4:30,2270,0.052951045,0,0
12/8/2014 5:00,2727,0.058593745,0,0
12/8/2014 5:30,4686,0.064614867,0,0
12/8/2014 6:00,6827,0.077822731,0,0
12/8/2014 6:30,11984,0.071022132,0.050000001,0
12/8/2014 7:00,14644,0.071022132,0,0
12/8/2014 7:30,18338,0.071022132,0,0
12/8/2014 8:00,19590,0.077822731,0,0
12/8/2014 8:30,19762,0.085023354,0,0
12/8/2014 9:00,19372,0.085023354,0,0
12/8/2014 9:30,18754,0.085023354,0,0
12/8/2014 10:00,17736,0.084494836,0,0
12/8/2014 10:30,17624,0.084494836,0,0
12/8/2014 11:00,16856,0.084494836,0,0
12/8/2014 11:30,18005,0.099944463,0,0
12/8/2014 12:00,18028,0.092016787,0.025,0
12/8/2014 12:30,17733,0.092016787,0,0
12/8/2014 13:00,17678,0.092016787,0,0
12/8/2014 13:30,18275,0.092016787,0,0
12/8/2014 14:00,18070,0.092016787,0,0
12/8/2014 14:30,19038,0.092016787,0,0
12/8/2014 15:00,18998,0.092016787,0,0
12/8/2014 15:30,16932,0.092016787,0,0
12/8/2014 16:00,15201,0.092016787,0,0
12/8/2014 16:30,14426,0.092016787,0,0
12/8/2014 17:00,16942,0.099944463,0,0
12/8/2014 17:30,19768,0.099944463,0,0
12/8/2014 18:00,21911,0.099944463,0,0
12/8/2014 18:30,22917,0.099944463,0,0
12/8/2014 19:00,23371,0.099944463,0,0
12/8/2014 19:30,23343,0.099944463,0,0
12/8/2014 20:00,22358,0.099944463,0,0
12/8/2014 20:30,22302,0.099944463,0,0
12/8/2014 21:00,22712,0.099944463,0,0
12/8/2014 21:30,22329,0.099944463,0,0
12/8/2014 22:00,21979,0.099944463,0,0
12/8/2014 22:30,19387,0.092016787,0.025,0
12/8/2014 23:00,17494,0.092016787,0,0
12/8/2014 23:30,13745,0.092016787,0,0
12/9/2014 0:00,11339,0.084494836,0.025,0
12/9/2014 0:30,8699,0.084494836,0,0
12/9/2014 1:00,6796,0.084494836,0,0
12/9/2014 1:30,5236,0.084494836,0,0
12/9/2014 2:00,3800,0.084494836,0,0
12/9/2014 2:30,3042,0.084494836,0,0
12/9/2014 3:00,2532,0.084494836,0,0
12/9/2014 3:30,2258,0.092016787,0,0
12/9/2014 4:00,2212,0.092016787,0,0
12/9/2014 4:30,2135,0.092016787,0,0
12/9/2014 5:00,2592,0.099944463,0,0
12/9/2014 5:30,4617,0.099944463,0,0
12/9/2014 6:00,8006,0.099944463,0,0
12/9/2014 6:30,13619,0.077372917,0.075000003,0
12/9/2014 7:00,16700,0.06430424,0.050000001,0
12/9/2014 7:30,19651,0.06430424,0,0
12/9/2014 8:00,20630,0.06430424,0,0
12/9/2014 8:30,21217,0.06430424,0,0
12/9/2014 9:00,19857,0.06430424,0,0
12/9/2014 9:30,18753,0.058343838,0.025,0
12/9/2014 10:00,17813,0.058343838,0,0
12/9/2014 10:30,17833,0.058343838,0,0
12/9/2014 11:00,17164,0.058343838,0,0
12/9/2014 11:30,18181,0.077372918,0,0
12/9/2014 12:00,17482,0.084494836,0.025,0
12/9/2014 12:30,15676,0.077372918,0.025,0
12/9/2014 13:00,16018,0.077372918,0,0
12/9/2014 13:30,17066,0.077372918,0,0
12/9/2014 14:00,17654,0.077372918,0,0
12/9/2014 14:30,17696,0.084494836,0,0
12/9/2014 15:00,16781,0.077372918,0.025,0
12/9/2014 15:30,14189,0.06430424,0.050000001,0
12/9/2014 16:00,12461,0.06430424,0,0
12/9/2014 16:30,12252,0.06430424,0,0
12/9/2014 17:00,15431,0.070644912,0,0
12/9/2014 17:30,18137,0.077372918,0,0
12/9/2014 18:00,20649,0.077372918,0,0
12/9/2014 18:30,21989,0.077372918,0,0
12/9/2014 19:00,22350,0.077372918,0,0
12/9/2014 19:30,22177,0.077372918,0,0
12/9/2014 20:00,22991,0.084494836,0,0
12/9/2014 20:30,22128,0.099944463,0,0
12/9/2014 21:00,23207,0.099944463,0,0
12/9/2014 21:30,23091,0.099944463,0,0
12/9/2014 22:00,22616,0.099944463,0,0
12/9/2014 22:30,21118,0.099944463,0,0
12/9/2014 23:00,19301,0.099944463,0,0
12/9/2014 23:30,16789,0.099944463,0,0
12/10/2014 0:00,14252,0.099944463,0,0
12/10/2014 0:30,10138,0.099944463,0,0
12/10/2014 1:00,7847,0.092016787,0.025,0
12/10/2014 1:30,5782,0.092016787,0,0
12/10/2014 2:00,4951,0.092016787,0,0
12/10/2014 2:30,3696,0.092016787,0,0
12/10/2014 3:00,2833,0.092016787,0,0
12/10/2014 3:30,2375,0.092016787,0,0
12/10/2014 4:00,2533,0.092016787,0,0
12/10/2014 4:30,2423,0.092016787,0,0
12/10/2014 5:00,2512,0.092016787,0,0
12/10/2014 5:30,4337,0.092016787,0,0
12/10/2014 6:00,6721,0.099944463,0,0
12/10/2014 6:30,11812,0.084494836,0.050000001,0
12/10/2014 7:00,16054,0.084494836,0,0
12/10/2014 7:30,19337,0.084494836,0,0
12/10/2014 8:00,21348,0.077372918,0.025,0
12/10/2014 8:30,21167,0.070644912,0.025,0
12/10/2014 9:00,20051,0.070644912,0,0
12/10/2014 9:30,18809,0.070644912,0,0
12/10/2014 10:00,17812,0.070644912,0,0
12/10/2014 10:30,17889,0.070644912,0,0
12/10/2014 11:00,17482,0.070644912,0,0
12/10/2014 11:30,18775,0.084494836,0,0
12/10/2014 12:00,18351,0.084865016,0,0
12/10/2014 12:30,17604,0.084865016,0,0
12/10/2014 13:00,17729,0.092446431,0,0
12/10/2014 13:30,17499,0.100437986,0,0
12/10/2014 14:00,17558,0.100437986,0,0
12/10/2014 14:30,18070,0.100437986,0,0
12/10/2014 15:00,17422,0.100437986,0,0
12/10/2014 15:30,14666,0.100437986,0,0
12/10/2014 16:00,12252,0.077687983,0.075000003,0
12/10/2014 16:30,11174,0.047634923,0.125,0
12/10/2014 17:00,13853,0.047634923,0,0
12/10/2014 17:30,16962,0.047634923,0,0
12/10/2014 18:00,19708,0.042736818,0.025,0
12/10/2014 18:30,20764,0.033981234,0.050000001,0
12/10/2014 19:00,21802,0.033981234,0,0
12/10/2014 19:30,22239,0.033981234,0,0
12/10/2014 20:00,22169,0.033981234,0,0
12/10/2014 20:30,23923,0.033981234,0,0
12/10/2014 21:00,24403,0.047634923,0,0
12/10/2014 21:30,24211,0.077687983,0,0
12/10/2014 22:00,23439,0.077687983,0,0
12/10/2014 22:30,23394,0.077687983,0,0
12/10/2014 23:00,21701,0.084865016,0,0
12/10/2014 23:30,19727,0.100437986,0,0
12/11/2014 0:00,17270,0.100437986,0,0
12/11/2014 0:30,13379,0.100437986,0,0
12/11/2014 1:00,10314,0.100437986,0,0
12/11/2014 1:30,7470,0.100437986,0,0
12/11/2014 2:00,6039,0.100437986,0,0
12/11/2014 2:30,4322,0.100437986,0,0
12/11/2014 3:00,3461,0.100437986,0,0
12/11/2014 3:30,2872,0.100437986,0,0
12/11/2014 4:00,2854,0.100437986,0,0
12/11/2014 4:30,2422,0.100437986,0,0
12/11/2014 5:00,2578,0.100437986,0,0
12/11/2014 5:30,4513,0.100437986,0,0
12/11/2014 6:00,6672,0.100437986,0,0
12/11/2014 6:30,12358,0.092446431,0.025,0
12/11/2014 7:00,15790,0.092446431,0,0
12/11/2014 7:30,19441,0.092446431,0,0
12/11/2014 8:00,20920,0.092446431,0,0
12/11/2014 8:30,20665,0.092446431,0,0
12/11/2014 9:00,19708,0.092446431,0,0
12/11/2014 9:30,20066,0.092446431,0,0
12/11/2014 10:00,18424,0.092446431,0,0
12/11/2014 10:30,18403,0.084865016,0.025,0
12/11/2014 11:00,17621,0.084865016,0,0
12/11/2014 11:30,18994,0.077687983,0.050000001,0
12/11/2014 12:00,18845,0.070909142,0.025,0
12/11/2014 12:30,17937,0.064521833,0.025,0
12/11/2014 13:00,17974,0.058518905,0.025,0
12/11/2014 13:30,18671,0.047634923,0.050000001,0
12/11/2014 14:00,19082,0.03818894,0.050000001,0
12/11/2014 14:30,20224,0.030103,0.050000001,0
12/11/2014 15:00,18966,0.030103,0,0
12/11/2014 15:30,16165,0.033981234,0,0
12/11/2014 16:00,14013,0.033981236,0.050000001,0
12/11/2014 16:30,12246,0.038188942,0.075000003,0
12/11/2014 17:00,15021,0.033981236,0,0
12/11/2014 17:30,18834,0.030103001,0,0
12/11/2014 18:00,21115,0.033981234,0,0
12/11/2014 18:30,22746,0.042736818,0,0
12/11/2014 19:00,23679,0.047634923,0.025,0
12/11/2014 19:30,23992,0.058518905,0,0
12/11/2014 20:00,23597,0.058518905,0,0
12/11/2014 20:30,23581,0.058518905,0,0
12/11/2014 21:00,24093,0.070909141,0,0
12/11/2014 21:30,24130,0.092446431,0,0
12/11/2014 22:00,24027,0.092446431,0,0
12/11/2014 22:30,23575,0.092446431,0,0
12/11/2014 23:00,22502,0.092446431,0,0
12/11/2014 23:30,22049,0.092446431,0,0
12/12/2014 0:00,20667,0.100437986,0,0
12/12/2014 0:30,19265,0.100437986,0,0
12/12/2014 1:00,16192,0.100437986,0,0
12/12/2014 1:30,12814,0.092446431,0.025,0
12/12/2014 2:00,10410,0.092446431,0,0
12/12/2014 2:30,8218,0.084865016,0.025,0
12/12/2014 3:00,6335,0.077687983,0.025,0
12/12/2014 3:30,5377,0.070909142,0.025,0
12/12/2014 4:00,4659,0.064521833,0.025,0
12/12/2014 4:30,3597,0.064521833,0,0
12/12/2014 5:00,3208,0.064521833,0,0
12/12/2014 5:30,4698,0.064521833,0,0
12/12/2014 6:00,6900,0.064521833,0,0
12/12/2014 6:30,12308,0.052892679,0.075000003,0
12/12/2014 7:00,15444,0.042736818,0.050000001,0
12/12/2014 7:30,19511,0.047634923,0,0
12/12/2014 8:00,20489,0.052892679,0,0
12/12/2014 8:30,20834,0.052892679,0.025,0
12/12/2014 9:00,19854,0.058518905,0,0
12/12/2014 9:30,18687,0.058518905,0,0
12/12/2014 10:00,18014,0.058518905,0,0
12/12/2014 10:30,18564,0.058518905,0,0
12/12/2014 11:00,18237,0.058518905,0,0
12/12/2014 11:30,18916,0.077687983,0,0
12/12/2014 12:00,18244,0.092446431,0,0
12/12/2014 12:30,16850,0.092446431,0,0
12/12/2014 13:00,17845,0.092446431,0,0
12/12/2014 13:30,18162,0.100437986,0,0
12/12/2014 14:00,19043,0.100937653,0,0
12/12/2014 14:30,19128,0.100937653,0,0
12/12/2014 15:00,18287,0.100937653,0,0
12/12/2014 15:30,15667,0.100937653,0,0
12/12/2014 16:00,13938,0.100937653,0,0
12/12/2014 16:30,12626,0.092881361,0.025,0
12/12/2014 17:00,15807,0.092881361,0,0
12/12/2014 17:30,19375,0.092881361,0,0
12/12/2014 18:00,21905,0.092881361,0,0
12/12/2014 18:30,24008,0.092881361,0,0
12/12/2014 19:00,25410,0.092881361,0,0
12/12/2014 19:30,25568,0.092881361,0,0
12/12/2014 20:00,24888,0.092881361,0,0
12/12/2014 20:30,25190,0.092881361,0,0
12/12/2014 21:00,25350,0.092881361,0,0
12/12/2014 21:30,25927,0.100937653,0,0
12/12/2014 22:00,26737,0.100937653,0,0
12/12/2014 22:30,26771,0.100937653,0,0
12/12/2014 23:00,26180,0.100937653,0,0
12/12/2014 23:30,25739,0.100937653,0,0
12/13/2014 0:00,24743,0.100937653,0,0
12/13/2014 0:30,24285,0.100937653,0,0
12/13/2014 1:00,22826,0.100937653,0,0
12/13/2014 1:30,21266,0.100937653,0,0
12/13/2014 2:00,19907,0.100937653,0,0
12/13/2014 2:30,17053,0.092881361,0.025,0
12/13/2014 3:00,14423,0.092881361,0,0
12/13/2014 3:30,12363,0.092881361,0,0
12/13/2014 4:00,10600,0.053030745,0.150000006,0
12/13/2014 4:30,6501,0.047737968,0.025,0
12/13/2014 5:00,4211,0.047737968,0,0
12/13/2014 5:30,3425,0.047737968,0,0
12/13/2014 6:00,3475,0.047737968,0,0
12/13/2014 6:30,5132,0.047737968,0,0
12/13/2014 7:00,4986,0.047737968,0,0
12/13/2014 7:30,7716,0.042808685,0.050000001,0
12/13/2014 8:00,8873,0.034001731,0.050000001,0
12/13/2014 8:30,12361,0.030103001,0.025,0
12/13/2014 9:00,13217,0.042808685,0.075000003,0
12/13/2014 9:30,17706,0.047737968,0,0
12/13/2014 10:00,19199,0.042808685,0.025,0
12/13/2014 10:30,21605,0.03823334,0.025,0
12/13/2014 11:00,22106,0.034001731,0.025,0
12/13/2014 11:30,23452,0.030103001,0.025,0
12/13/2014 12:00,24095,0.038233342,0.050000001,0
12/13/2014 12:30,24114,0.042808688,0.075000003,0
12/13/2014 13:00,24368,0.047737971,0.075000003,0
12/13/2014 13:30,23648,0.078006825,0.150000006,0
12/13/2014 14:00,22929,0.071176487,0.050000001,0
12/13/2014 14:30,22531,0.078006824,0.025,0
12/13/2014 15:00,21489,0.078006824,0.025,0
12/13/2014 15:30,19081,0.071176487,0,0
12/13/2014 16:00,15734,0.064741947,0,0
12/13/2014 16:30,13140,0.05869596,0,0
12/13/2014 17:00,15041,0.047737972,0,0
12/13/2014 17:30,17961,0.034001734,0,0
12/13/2014 18:00,20757,0.03823334,0,0
12/13/2014 18:30,22233,0.071176483,0,0
12/13/2014 19:00,23550,0.085239691,0,0
12/13/2014 19:30,24311,0.092881361,0,0
12/13/2014 20:00,24320,0.100937653,0,0
12/13/2014 20:30,23465,0.100937653,0,0
12/13/2014 21:00,24125,0.100937653,0,0
12/13/2014 21:30,24696,0.100937653,0,0
12/13/2014 22:00,24848,0.100937653,0,0
12/13/2014 22:30,25952,0.100937653,0,0
12/13/2014 23:00,26481,0.100937653,0,0
12/13/2014 23:30,26376,0.100937653,0,0
12/14/2014 0:00,26065,0.100937653,0,0
12/14/2014 0:30,25745,0.092881361,0.025,0
12/14/2014 1:00,24053,0.092881361,0,0
12/14/2014 1:30,22288,0.092881361,0,0
12/14/2014 2:00,21263,0.092881361,0,0
12/14/2014 2:30,18637,0.092881361,0,0
12/14/2014 3:00,16106,0.092881361,0,0
12/14/2014 3:30,13609,0.092881361,0,0
12/14/2014 4:00,11786,0.053030745,0.150000006,0
12/14/2014 4:30,6978,0.042808685,0.050000001,0
12/14/2014 5:00,4468,0.042808685,0,0
12/14/2014 5:30,3728,0.047737968,0,0
12/14/2014 6:00,3611,0.047737968,0,0
12/14/2014 6:30,3909,0.047737968,0,0
12/14/2014 7:00,4139,0.047737968,0,0
12/14/2014 7:30,5583,0.047737968,0,0
12/14/2014 8:00,6831,0.042808685,0.025,0
12/14/2014 8:30,8929,0.030103001,0.075000003,0
12/14/2014 9:00,10358,0.042808685,0.075000003,0
12/14/2014 9:30,14261,0.053030745,0,0
12/14/2014 10:00,16254,0.053030745,0,0
12/14/2014 10:30,19993,0.053030745,0,0
12/14/2014 11:00,20203,0.053030745,0,0
12/14/2014 11:30,21630,0.053030745,0,0
12/14/2014 12:00,22210,0.053030745,0,0
12/14/2014 12:30,22458,0.053030745,0,0
12/14/2014 13:00,21793,0.058695955,0,0
12/14/2014 13:30,21177,0.078006819,0,0
12/14/2014 14:00,20831,0.100937653,0,0
12/14/2014 14:30,20577,0.100937653,0,0
12/14/2014 15:00,20293,0.100937653,0,0
12/14/2014 15:30,18839,0.100937653,0,0
12/14/2014 16:00,17406,0.101312513,0,0
12/14/2014 16:30,15292,0.101312513,0,0
12/14/2014 17:00,16443,0.101312513,0,0
12/14/2014 17:30,17727,0.101312513,0,0
12/14/2014 18:00,18988,0.101312513,0,0
12/14/2014 18:30,19533,0.101312513,0,0
12/14/2014 19:00,19548,0.101312513,0,0
12/14/2014 19:30,18055,0.101312513,0,0
12/14/2014 20:00,17006,0.101312513,0,0
12/14/2014 20:30,16671,0.101312513,0,0
12/14/2014 21:00,16007,0.101312513,0,0
12/14/2014 21:30,16344,0.101312513,0,0
12/14/2014 22:00,15913,0.101312513,0,0
12/14/2014 22:30,14327,0.101312513,0,0
12/14/2014 23:00,12060,0.085520704,0.050000001,0
12/14/2014 23:30,10952,0.078245917,0.025,0
12/15/2014 0:00,9228,0.078245917,0,0
12/15/2014 0:30,6754,0.078245917,0,0
12/15/2014 1:00,5230,0.078245917,0,0
12/15/2014 1:30,4058,0.078245917,0,0
12/15/2014 2:00,3386,0.078245917,0,0
12/15/2014 2:30,2854,0.078245917,0,0
12/15/2014 3:00,2088,0.078245917,0,0
12/15/2014 3:30,2063,0.078245917,0,0
12/15/2014 4:00,2573,0.093207613,0,0
12/15/2014 4:30,2606,0.101312513,0,0
12/15/2014 5:00,3027,0.101312513,0,0
12/15/2014 5:30,4795,0.101312513,0,0
12/15/2014 6:00,7029,0.101312513,0,0
12/15/2014 6:30,11534,0.101312513,0,0
12/15/2014 7:00,14434,0.093207613,0.025,0
12/15/2014 7:30,17808,0.093207613,0,0
12/15/2014 8:00,18371,0.093207613,0,0
12/15/2014 8:30,18743,0.093207613,0,0
