timestamp,value,anomaly_score,label
2013-07-04 00:00:00,69.88083514,0.0,0
2013-07-04 01:00:00,71.22022706,1.0,0
2013-07-04 02:00:00,70.87780496,0.6874694824227965,0
2013-07-04 03:00:00,68.95939994,0.998616701648836,0
2013-07-04 04:00:00,69.28355102,0.8585851577992898,0
2013-07-04 05:00:00,70.06096581,0.5075377319137171,0
2013-07-04 06:00:00,69.27976479,0.8306382003334647,0
2013-07-04 07:00:00,69.36960846,0.7639808754249424,0
2013-07-04 08:00:00,69.16671394,0.8207382307456328,0
2013-07-04 09:00:00,68.98608257,0.8572705248053623,0
2013-07-04 10:00:00,69.96506224,0.6334329389476901,0
2013-07-04 11:00:00,70.55619466,0.8734775339841588,0
2013-07-04 12:00:00,70.30750511,0.7571661582386502,0
2013-07-04 13:00:00,70.24625215,0.7162031838955689,0
2013-07-04 14:00:00,69.85490839,0.5078563087211969,0
2013-07-04 15:00:00,71.64329118,0.9959714505682508,0
2013-07-04 16:00:00,71.24565942,0.9482309612365158,0
2013-07-04 17:00:00,70.74509976,0.80299279243222,0
2013-07-04 18:00:00,71.37329829,0.9443976062279966,0
2013-07-04 19:00:00,71.7957509,0.9751632370968368,0
2013-07-04 20:00:00,72.09160609999998,0.9814699625161751,0
2013-07-04 21:00:00,71.55307612,0.9008211325523783,0
2013-07-04 22:00:00,72.18769545,0.9692709241971957,0
2013-07-04 23:00:00,70.64995744,0.573256855346409,0
2013-07-05 00:00:00,71.34274211,0.8104113901126488,0
2013-07-05 01:00:00,71.5867281,0.8634577305326314,0
2013-07-05 02:00:00,70.97700116,0.6679879646902223,0
2013-07-05 03:00:00,70.24388209,0.6284695061839042,0
2013-07-05 04:00:00,70.43282627,0.5493987972332515,0
2013-07-05 05:00:00,69.74896285,0.8017545675027584,0
2013-07-05 06:00:00,68.74938222,0.9706463746269437,0
2013-07-05 07:00:00,69.35162661,0.8733523841155659,0
2013-07-05 08:00:00,68.85314844,0.946518842334191,0
2013-07-05 09:00:00,70.31790951,0.5253184505546231,0
2013-07-05 10:00:00,70.30055692,0.531951171765872,0
2013-07-05 11:00:00,72.53056283,0.9867007116358644,0
2013-07-05 12:00:00,71.64320692,0.8813014208755398,0
2013-07-05 13:00:00,72.92223804,0.9915985719812769,0
2013-07-05 14:00:00,72.63758833,0.9736552456211753,0
2013-07-05 15:00:00,72.95903086,0.9827022802210043,0
2013-07-05 16:00:00,72.15222081,0.9011690548243998,0
2013-07-05 17:00:00,72.16607562,0.8960229148487242,0
2013-07-05 18:00:00,72.30558574,0.9097256439434389,0
2013-07-05 19:00:00,72.3823022,0.9132199927246614,0
2013-07-05 20:00:00,72.61234869,0.9343045891357893,0
2013-07-05 21:00:00,72.77599570000002,0.9440081078810643,0
2013-07-05 22:00:00,71.91696888,0.7991430042583564,0
2013-07-05 23:00:00,71.55368851,0.7018958697629751,0
2013-07-06 00:00:00,71.63096403,0.7209667538265616,0
2013-07-06 01:00:00,70.59673521,0.6065378094304275,0
2013-07-06 02:00:00,70.85248247,0.5222196244402664,0
2013-07-06 03:00:00,71.08476824,0.5552686558795228,0
2013-07-06 04:00:00,70.84723252,0.5250494506150241,0
2013-07-06 05:00:00,70.23242259999999,0.7210593386740762,0
2013-07-06 06:00:00,70.12823808,0.7479357796557483,0
2013-07-06 07:00:00,69.92923136,0.7969288154179428,0
2013-07-06 08:00:00,69.28574982,0.9153174245927841,0
2013-07-06 09:00:00,69.72638712,0.8320245729550888,0
2013-07-06 10:00:00,68.19010253,0.9882435062379029,0
2013-07-06 11:00:00,68.91679541,0.9395019118161709,0
2013-07-06 12:00:00,67.26820458,0.9978906921182498,0
2013-07-06 13:00:00,66.9649601,0.9981361304718632,0
2013-07-06 14:00:00,67.76538379,0.9826093989418294,0
2013-07-06 15:00:00,66.91858576,0.9957356224142546,0
2013-07-06 16:00:00,67.60522282,0.977688307385319,0
2013-07-06 17:00:00,67.17661097,0.9868281707602484,0
2013-07-06 18:00:00,67.99254044,0.944554130097637,0
2013-07-06 19:00:00,67.25818019,0.9786480891855964,0
2013-07-06 20:00:00,66.59407898,0.9911645856997772,0
2013-07-06 21:00:00,67.86855757,0.9313477149879987,0
2013-07-06 22:00:00,67.2922007,0.9642088218728747,0
2013-07-06 23:00:00,67.16337656,0.9661020593428622,0
2013-07-07 00:00:00,66.27568448,0.9891205725301933,0
2013-07-07 01:00:00,65.96858705,0.9912552271132894,0
2013-07-07 02:00:00,65.31642297,0.9958121940086782,0
2013-07-07 03:00:00,65.42912751,0.9927611828406361,0
2013-07-07 04:00:00,66.75098393,0.951001144806133,0
2013-07-07 05:00:00,64.68391715,0.9962480368538281,0
2013-07-07 06:00:00,64.56520692,0.9953525571106673,0
2013-07-07 07:00:00,66.12965686,0.9586542210435804,0
2013-07-07 08:00:00,66.09613054,0.9562383844249109,0
2013-07-07 09:00:00,64.9748123,0.9857325171058219,0
2013-07-07 10:00:00,64.33478963,0.9919501279141486,0
2013-07-07 11:00:00,65.54142516,0.9623646714613995,0
2013-07-07 12:00:00,63.9130944,0.9928057747402685,0
2013-07-07 13:00:00,65.00924432,0.9703377064826515,0
2013-07-07 14:00:00,64.04781966,0.9874495921200714,0
2013-07-07 15:00:00,64.25831852,0.9811985761964345,0
2013-07-07 16:00:00,63.89332373,0.9848110619836095,0
2013-07-07 17:00:00,64.14310465,0.9772449093328069,0
2013-07-07 18:00:00,64.17594209,0.9733978148604847,0
2013-07-07 19:00:00,63.1570819,0.9885107229331769,0
2013-07-07 20:00:00,63.38689893,0.9827621110291139,0
2013-07-07 21:00:00,63.99038726,0.9665686828227239,0
2013-07-07 22:00:00,62.67478854,0.9883499965316002,0
2013-07-07 23:00:00,64.24663357,0.9494262520537633,0
2013-07-08 00:00:00,62.48078508,0.9871403770179759,0
2013-07-08 01:00:00,62.03055446,0.9898181791979764,0
2013-07-08 02:00:00,63.41156044,0.9624729719548468,0
2013-07-08 03:00:00,61.70510991,0.9896668374028182,0
2013-07-08 04:00:00,62.77513946,0.9708090949866824,0
2013-07-08 05:00:00,61.36447611,0.989473289440262,0
2013-07-08 06:00:00,61.68984072,0.9836182013377375,0
2013-07-08 07:00:00,62.20048874,0.9725708751505567,0
2013-07-08 08:00:00,62.98280722,0.9491946594577323,0
2013-07-08 09:00:00,64.44813096,0.8773047666245288,0
2013-07-08 10:00:00,65.33294727,0.8103519206763967,0
2013-07-08 11:00:00,66.51294379,0.6956534865318167,0
2013-07-08 12:00:00,67.88554227,0.5353611404654111,0
2013-07-08 13:00:00,67.22250712,0.6149512962493048,0
2013-07-08 14:00:00,68.08885127,0.5092778964814344,0
2013-07-08 15:00:00,68.55257476,0.5480369268960074,0
2013-07-08 16:00:00,70.32033392,0.7488830392273387,0
2013-07-08 17:00:00,70.48553783,0.7637076340489704,0
2013-07-08 18:00:00,72.33830154,0.9020782293385612,0
2013-07-08 19:00:00,71.1908248,0.8213202205557721,0
2013-07-08 20:00:00,70.75989770000002,0.7818633310944658,0
2013-07-08 21:00:00,70.57075487,0.7623823386804307,0
2013-07-08 22:00:00,68.88572309999999,0.5718504252119687,0
2013-07-08 23:00:00,68.36836764,0.5069496264989786,0
2013-07-09 00:00:00,68.42198714,0.5136810448983173,0
2013-07-09 01:00:00,67.55824354,0.5948535674077988,0
2013-07-09 02:00:00,66.4884322,0.7190260947815691,0
2013-07-09 03:00:00,66.00939653,0.7672689804264308,0
2013-07-09 04:00:00,64.88258671,0.8612937594929491,0
2013-07-09 05:00:00,65.79409771,0.7837983916827597,0
2013-07-09 06:00:00,65.69617694,0.7914426995016439,0
2013-07-09 07:00:00,66.14773729,0.7457737657937411,0
2013-07-09 08:00:00,67.47861967,0.590770750596435,0
2013-07-09 09:00:00,67.43966413,0.5952861439543029,0
2013-07-09 10:00:00,68.50079012,0.5412505845879634,0
2013-07-09 11:00:00,69.93367814,0.7153731195520758,0
2013-07-09 12:00:00,70.66856782,0.7898482087209755,0
2013-07-09 13:00:00,69.43364009999999,0.6545890948300932,0
2013-07-09 14:00:00,70.20645921,0.7418691505900212,0
2013-07-09 15:00:00,70.23002897,0.7432633320979187,0
