timestamp,value,anomaly_score,label
2011-07-01 00:15:01,0.61822635122,0.0,0
2011-07-01 01:15:01,0.5066277140500001,1.0,0
2011-07-01 02:15:01,0.399550678671,0.9982440314274384,0
2011-07-01 03:15:01,0.4826806034100001,0.6122183327836697,0
2011-07-01 04:15:01,0.306038335151,0.9938975177608302,0
2011-07-01 05:15:01,0.332103858199,0.8932364270611879,0
2011-07-01 06:15:01,0.38045166761,0.7130851654333925,0
2011-07-01 07:15:01,0.39718779444799995,0.634849612810729,0
2011-07-01 08:15:01,0.417182828349,0.5443563648290568,0
2011-07-01 09:15:01,0.419714801215,0.5306731999240686,0
2011-07-01 10:15:01,0.41755274645499996,0.5391108263289845,0
2011-07-01 11:15:01,0.53950993774,0.9187611745955522,0
2011-07-01 12:15:01,0.7018125840970001,0.9992154413140275,0
2011-07-01 13:15:01,0.680226561228,0.9814156445680704,0
2011-07-01 14:15:01,0.636111289788,0.9167960468519274,0
2011-07-01 15:15:01,0.559394360319,0.7359459350163342,0
2011-07-01 16:15:01,0.558453713817,0.7242611794718373,0
2011-07-01 17:15:01,0.730136711433,0.9790588218411734,0
2011-07-01 18:15:01,0.570716718774,0.6993805861202897,0
2011-07-01 19:15:01,0.470196208166,0.6200377002032853,0
2011-07-01 20:15:01,0.521257840462,0.5494807262237092,0
2011-07-01 21:15:01,0.534122834278,0.5909880479115857,0
2011-07-01 22:15:01,0.556915693291,0.6633230688367506,0
2011-07-01 23:15:01,0.386573432114,0.8619350378399084,0
2011-07-02 00:15:01,0.542520246258,0.628695838498448,0
2011-07-02 01:15:01,0.585220708519,0.7589306245393648,0
2011-07-02 02:15:01,0.478123293454,0.6120368913004288,0
2011-07-02 03:15:01,0.456311000313,0.6841632096591385,0
2011-07-02 04:15:01,0.436003245994,0.7447681051288371,0
2011-07-02 05:15:01,0.43386792580300004,0.7460147404891825,0
2011-07-02 06:15:01,0.417904273363,0.7875529632744516,0
2011-07-02 07:15:01,0.43333797407700003,0.7354492500708801,0
2011-07-02 08:15:01,0.42244110146700004,0.764528134555261,0
2011-07-02 09:15:01,0.402574730348,0.8153548695777074,0
2011-07-02 10:15:01,0.422951816306,0.7502251113690415,0
2011-07-02 11:15:01,0.50206672454,0.5468342269022377,0
2011-07-02 12:15:01,0.660433348576,0.9551395763900422,0
2011-07-02 13:15:01,0.760597005961,0.995181780331536,0
2011-07-02 14:15:01,0.6825839633859999,0.9499674483842035,0
2011-07-02 15:15:01,0.681739008202,0.9408866364184532,0
2011-07-02 16:15:01,0.526754171104,0.5548406122125683,0
