timestamp,value,anomaly_score,label
2011-07-01 00:00:01,0.401048098657,0.0,0
2011-07-01 01:00:01,0.392718881005,1.0,0
2011-07-01 02:00:01,0.309996119798,1.0,0
2011-07-01 03:00:01,0.212938552018,0.9999186579487745,0
2011-07-01 04:00:01,0.205800905571,0.9478239793068037,0
2011-07-01 05:00:01,0.255867457952,0.7187508399403406,0
2011-07-01 06:00:01,0.306630479265,0.5516921709238342,0
2011-07-01 07:00:01,0.29600203814,0.5101350505591444,0
2011-07-01 08:00:01,0.530440128999,0.9996734263256768,0
2011-07-01 09:00:01,0.7902495146330001,0.9999991607630175,0
2011-07-01 10:00:01,0.743906815883,0.987034415507357,0
2011-07-01 11:00:01,0.736919786741,0.9578897661493879,0
2011-07-01 12:00:01,0.6975822433609999,0.9012614577248408,0
2011-07-01 13:00:01,0.6873418412860001,0.8680637871261574,0
2011-07-01 14:00:01,0.517447938078,0.5903828663997542,0
2011-07-01 15:00:01,0.519026716424,0.5902192875420559,0
2011-07-01 16:00:01,0.51413336812,0.5776409369197727,0
2011-07-01 17:00:01,0.417275625868,0.6226587264035435,0
2011-07-01 18:00:01,0.24845741211999997,0.8851685142936583,0
2011-07-01 19:00:01,0.309360489543,0.7899234037736348,0
2011-07-01 20:00:01,0.273067885947,0.8330859590664944,0
2011-07-01 21:00:01,0.264461005442,0.8336699322469914,0
2011-07-01 22:00:01,0.23187973726999997,0.8645956487750739,0
2011-07-01 23:00:01,0.261552512902,0.8136737421181959,0
2011-07-02 00:00:01,0.324815629448,0.6983791501730403,0
2011-07-02 01:00:01,0.251320671322,0.8175822539635929,0
2011-07-02 02:00:01,0.21464613516,0.8588431368854436,0
2011-07-02 03:00:01,0.166280263697,0.902631753564122,0
2011-07-02 04:00:01,0.211815143689,0.8392379155337247,0
2011-07-02 05:00:01,0.303217093576,0.6790183397432963,0
2011-07-02 06:00:01,0.2878979686,0.7051419689345562,0
2011-07-02 07:00:01,0.396715687694,0.5294486098184628,0
2011-07-02 08:00:01,0.588415532379,0.8749110994505258,0
2011-07-02 09:00:01,0.59337773192,0.8724603758479259,0
2011-07-02 10:00:01,0.7138701159199999,0.9618136737249713,0
2011-07-02 11:00:01,0.787525214093,0.9808780578816544,0
2011-07-02 12:00:01,0.7369213188770001,0.9523904893859365,0
2011-07-02 13:00:01,0.6820620443719999,0.9046648788508269,0
2011-07-02 14:00:01,0.7226616516399998,0.9288780986870212,0
2011-07-02 15:00:01,0.529339407129,0.6737989387390158,0
2011-07-02 16:00:01,0.40391844049099995,0.5735149978052553,0
2011-07-02 17:00:01,0.346285484196,0.6827734868793182,0
2011-07-02 18:00:01,0.276515628398,0.7955782479079072,0
2011-07-02 19:00:01,0.273633723983,0.7952268930798948,0
2011-07-02 20:00:01,0.348633036515,0.6634347735203926,0
2011-07-02 21:00:01,0.289148226997,0.7661623579067867,0
2011-07-02 22:00:01,0.321686929479,0.7067114757977875,0
2011-07-02 23:00:01,0.26004095773499997,0.8055688618154639,0
2011-07-03 00:00:01,0.204862942608,0.8724841964211651,0
