timestamp,value,anomaly_score,label
2014-04-02 21:44:00,41.55,0.5352407215572378,0
2014-04-02 21:49:00,42.09,0.5743519696899824,0
2014-04-02 21:54:00,42.178,0.5915362992217242,0
2014-04-02 21:59:00,43.24,0.7816049027113856,0
2014-04-02 22:04:00,38.27,0.9638352082043455,0
2014-04-02 22:09:00,42.206,0.5998989194632975,0
2014-04-02 22:14:00,44.15600000000001,0.8947839592014186,0
2014-04-02 22:19:00,41.332,0.5830150790556278,0
2014-04-02 22:24:00,42.276,0.6091248434393204,0
2014-04-02 22:29:00,41.15,0.6203594188588847,0
2014-04-02 22:34:00,41.648,0.5183926942699448,0
2014-04-02 22:39:00,41.298,0.590388540593591,0
2014-04-02 22:44:00,38.616,0.9488479576350217,0
2014-04-02 22:49:00,41.15,0.6126605961791682,0
2014-04-02 22:54:00,44.718,0.9429095849224292,0
2014-04-02 22:59:00,41.924,0.5412116289801774,0
2014-04-02 23:04:00,42.042,0.5653284919802566,0
2014-04-02 23:09:00,42.536,0.6636417847210233,0
2014-04-02 23:14:00,45.164,0.9642235895094999,0
2014-04-02 23:19:00,39.142,0.914253644650548,0
2014-04-02 23:24:00,41.0,0.6503100658765756,0
2014-04-02 23:29:00,40.576,0.727330713120116,0
2014-04-02 23:34:00,44.234,0.9046186508601861,0
2014-04-02 23:39:00,42.816,0.7103998568814146,0
2014-04-02 23:44:00,41.31399999999999,0.5919929051579864,0
2014-04-02 23:49:00,40.156,0.7991416425322124,0
2014-04-02 23:54:00,45.684,0.980737084078134,0
2014-04-02 23:59:00,39.508,0.8797893569270787,0
2014-04-03 00:04:00,42.36,0.622421445869467,0
2014-04-03 00:09:00,46.882,0.9960485933378884,0
2014-04-03 00:14:00,40.188,0.7934273585577873,0
2014-04-03 00:19:00,40.576,0.7310533317763377,0
2014-04-03 00:24:00,41.924,0.5288455892166248,0
2014-04-03 00:29:00,40.68,0.7131255115061342,0
2014-04-03 00:34:00,39.152,0.9100687528337275,0
2014-04-03 00:39:00,45.0,0.9511638090005279,0
2014-04-03 00:44:00,38.898,0.9276837021666142,0
2014-04-03 00:49:00,41.69,0.5131328819437441,0
2014-04-03 00:54:00,43.56800000000001,0.820647127500399,0
2014-04-03 00:59:00,42.23,0.5922815755549906,0
2014-04-03 01:04:00,42.3,0.6056644426006988,0
2014-04-03 01:09:00,44.328,0.9034984599645386,0
2014-04-03 01:14:00,40.172,0.7958413654794589,0
2014-04-03 01:19:00,41.292,0.5990179749425182,0
2014-04-03 01:24:00,44.812,0.9394678842521482,0
2014-04-03 01:29:00,43.17,0.7565439996724308,0
2014-04-03 01:34:00,42.7,0.6742869261095563,0
2014-04-03 01:39:00,45.716,0.9767975334700927,0
2014-04-03 01:44:00,39.202,0.9096951098997974,0
2014-04-03 01:49:00,41.572,0.5517022744007817,0
2014-04-03 01:54:00,44.164,0.8814921389908649,0
2014-04-03 01:59:00,40.798,0.7016218692472476,0
2014-04-03 02:04:00,42.066,0.5461513037220576,0
2014-04-03 02:09:00,43.708,0.8290908212607151,0
2014-04-03 02:14:00,41.22,0.6261136705513444,0
2014-04-03 02:19:00,41.394,0.5915461283868703,0
2014-04-03 02:24:00,41.996,0.5309226615399396,0
2014-04-03 02:29:00,40.102,0.814843095511945,0
2014-04-03 02:34:00,42.37,0.6086736758413855,0
2014-04-03 02:39:00,38.858,0.937822882951324,0
2014-04-03 02:44:00,42.16,0.5699202294009673,0
2014-04-03 02:49:00,41.422,0.581074479473106,0
2014-04-03 02:54:00,43.146,0.7539921419726142,0
2014-04-03 02:59:00,40.54,0.7471472689864905,0
2014-04-03 03:04:00,43.988,0.8699567523892764,0
2014-04-03 03:09:00,41.12600000000001,0.642626376012414,0
2014-04-03 03:14:00,40.868,0.6908386021344769,0
2014-04-03 03:19:00,46.478,0.9923828795492937,0
2014-04-03 03:24:00,41.76,0.5184992578814189,0
2014-04-03 03:29:00,43.538,0.8075537548647405,0
2014-04-03 03:34:00,44.014,0.8663426101665227,0
2014-04-03 03:39:00,44.40600000000001,0.9037563095656689,0
2014-04-03 03:44:00,38.25,0.9692407260521587,0
2014-04-03 03:49:00,41.022,0.6667341010298945,0
2014-04-03 03:54:00,43.926,0.8542121606538255,0
2014-04-03 03:59:00,39.578,0.8796749380653248,0
2014-04-03 04:04:00,43.63800000000001,0.817762004398695,0
2014-04-03 04:09:00,44.578,0.916478514450451,0
2014-04-03 04:14:00,38.92,0.9346374164355752,0
2014-04-03 04:19:00,40.538,0.7503897328441578,0
2014-04-03 04:24:00,43.49800000000001,0.7970468865791456,0
2014-04-03 04:29:00,39.468,0.8892398355852034,0
2014-04-03 04:34:00,39.366,0.8971210786386095,0
2014-04-03 04:39:00,42.49800000000001,0.6300669491740547,0
2014-04-03 04:44:00,38.826,0.937654731428188,0
2014-04-03 04:49:00,41.182,0.6284362485041908,0
2014-04-03 04:54:00,42.86600000000001,0.7012959345581953,0
2014-04-03 04:59:00,40.932,0.676362366140016,0
2014-04-03 05:04:00,42.538,0.6416180495937528,0
2014-04-03 05:09:00,47.37,0.9976808092690148,0
2014-04-03 05:14:00,38.81,0.9369705184913546,0
2014-04-03 05:19:00,45.114,0.9487528114950211,0
2014-04-03 05:24:00,45.438,0.9622484346089308,0
2014-04-03 05:29:00,42.864,0.6861525728069116,0
2014-04-03 05:34:00,44.738,0.9209448271818704,0
2014-04-03 05:39:00,46.43,0.9873136076511696,0
2014-04-03 05:44:00,41.028,0.6700521049254675,0
2014-04-03 05:49:00,40.362,0.7778040154489736,0
2014-04-03 05:54:00,46.26600000000001,0.9835455280944095,0
2014-04-03 05:59:00,39.342,0.8963814494183864,0
2014-04-03 06:04:00,44.24800000000001,0.8700679849722343,0
2014-04-03 06:09:00,42.63,0.631495831979987,0
2014-04-03 06:14:00,42.77,0.6564653163843,0
2014-04-03 06:19:00,43.944,0.8347613833003305,0
2014-04-03 06:24:00,40.774,0.7174603409060792,0
2014-04-03 06:29:00,43.728,0.8071781240422307,0
2014-04-03 06:34:00,48.756,0.9995461944031383,0
2014-04-03 06:39:00,41.29,0.6311715933410836,0
2014-04-03 06:44:00,41.572,0.5790464751187463,0
2014-04-03 06:49:00,42.262,0.5521501695146163,0
2014-04-03 06:54:00,45.6,0.9582999312839895,0
2014-04-03 06:59:00,41.15,0.6587798882457192,0
2014-04-03 07:04:00,44.302,0.8641297949261864,0
2014-04-03 07:09:00,41.972,0.5081436395181542,0
2014-04-03 07:14:00,42.324,0.5589333862504675,0
2014-04-03 07:19:00,43.028,0.6865050118951977,0
2014-04-03 07:24:00,44.648,0.8968707726468177,0
2014-04-03 07:29:00,43.404,0.7448102153569468,0
2014-04-03 07:34:00,38.052,0.9725034664369316,0
2014-04-03 07:39:00,41.338,0.6280137439256093,0
2014-04-03 07:44:00,40.602,0.7512128646801948,0
2014-04-03 07:49:00,40.61,0.7492381407837867,0
2014-04-03 07:54:00,42.18,0.5336062834632249,0
2014-04-03 07:59:00,40.446,0.773586896114588,0
2014-04-03 08:04:00,45.188,0.9379168596855071,0
2014-04-03 08:09:00,44.132,0.8456786734144297,0
2014-04-03 08:14:00,41.644,0.5722083036020661,0
2014-04-03 08:19:00,39.24800000000001,0.9090931188183937,0
2014-04-03 08:24:00,42.042,0.5064831573069688,0
2014-04-03 08:29:00,40.364,0.7858590940789247,0
2014-04-03 08:34:00,42.182,0.5348163159819345,0
2014-04-03 08:39:00,38.79,0.9396701892930863,0
2014-04-03 08:44:00,42.04,0.5101974554826826,0
2014-04-03 08:49:00,43.38,0.7493603366542808,0
2014-04-03 08:54:00,41.08,0.6706067935042465,0
2014-04-03 08:59:00,40.68,0.7369983993870617,0
2014-04-03 09:04:00,41.878,0.5203996756712775,0
2014-04-03 09:09:00,46.488,0.9857222015143289,0
2014-04-03 09:14:00,38.028,0.9723175340236674,0
2014-04-03 09:19:00,40.916,0.695843449180313,0
2014-04-03 09:24:00,40.822,0.710954613154691,0
2014-04-03 09:29:00,41.864,0.5214031177610696,0
2014-04-03 09:34:00,41.456,0.5987516224051485,0
2014-04-03 09:39:00,44.804,0.9141406959340712,0
2014-04-03 09:44:00,38.99,0.9255220498532102,0
2014-04-03 09:49:00,40.57,0.749883505582839,0
2014-04-03 09:54:00,45.164,0.9381104881332336,0
2014-04-03 09:59:00,38.316,0.9606573189350274,0
2014-04-03 10:04:00,42.112,0.528128005188554,0
2014-04-03 10:09:00,42.488,0.5988802873934603,0
2014-04-03 10:14:00,38.592,0.9473070835448332,0
2014-04-03 10:19:00,40.492,0.7575875904150361,0
2014-04-03 10:24:00,41.74800000000001,0.537915893236802,0
2014-04-03 10:29:00,43.286,0.7398002756733436,0
2014-04-03 10:34:00,41.69,0.5499855681091022,0
2014-04-03 10:39:00,45.702,0.9644870444489281,0
2014-04-03 10:44:00,38.85,0.932227292688205,0
2014-04-03 10:49:00,38.592,0.9458685239529878,0
2014-04-03 10:54:00,42.066,0.5240315067754496,0
2014-04-03 10:59:00,43.094,0.709109223762602,0
2014-04-03 11:04:00,40.442,0.7636765570810256,0
2014-04-03 11:09:00,45.282,0.9451496059355482,0
2014-04-03 11:14:00,38.826,0.93200597398395,0
2014-04-03 11:19:00,41.948,0.5016126111565572,0
2014-04-03 11:24:00,37.746,0.977206003286838,0
2014-04-03 11:29:00,40.282,0.7816211103800248,0
2014-04-03 11:34:00,43.98,0.8361552066499431,0
2014-04-03 11:39:00,43.176,0.7236215388545224,0
2014-04-03 11:44:00,38.99800000000001,0.9180852930635274,0
2014-04-03 11:49:00,43.146,0.7197814288361839,0
2014-04-03 11:54:00,42.816,0.6642252682754148,0
2014-04-03 11:59:00,40.47,0.7556526242556724,0
2014-04-03 12:04:00,43.192,0.7274473514663262,0
2014-04-03 12:09:00,41.666,0.549207254401676,0
2014-04-03 12:14:00,38.756,0.9348264691673185,0
2014-04-03 12:19:00,40.22,0.7898900220980225,0
2014-04-03 12:24:00,40.564,0.7387733273001769,0
2014-04-03 12:29:00,41.62,0.5533069129483286,0
2014-04-03 12:34:00,39.108,0.9089834520991668,0
2014-04-03 12:39:00,42.018,0.5244844888028335,0
2014-04-03 12:44:00,38.49800000000001,0.9475977193853153,0
2014-04-03 12:49:00,43.04600000000001,0.7113262608647192,0
2014-04-03 12:54:00,39.954,0.8212545062463362,0
2014-04-03 12:59:00,43.226000000000006,0.740675537377484,0
2014-04-03 13:04:00,42.348,0.5886320940136152,0
2014-04-03 13:09:00,41.456,0.5806511709020475,0
2014-04-03 13:14:00,39.508,0.8723681865448747,0
2014-04-03 13:19:00,41.032,0.6562337904671177,0
2014-04-03 13:24:00,40.634,0.7232333165132693,0
2014-04-03 13:29:00,41.994,0.5250421362294402,0
2014-04-03 13:34:00,45.798,0.9709415106790138,0
2014-04-03 13:39:00,39.624,0.8600579605689307,0
2014-04-03 13:44:00,42.37600000000001,0.5958279230951722,0
2014-04-03 13:49:00,40.634,0.7238086797986916,0
2014-04-03 13:54:00,41.31399999999999,0.604854325162483,0
2014-04-03 13:59:00,40.634,0.7233417812070297,0
2014-04-03 14:04:00,42.84,0.6814895683132209,0
2014-04-03 14:09:00,40.306,0.7740240912634426,0
2014-04-03 14:14:00,40.564,0.734172902601073,0
2014-04-03 14:19:00,40.704,0.7109860838175532,0
2014-04-03 14:24:00,42.16,0.5595660452908915,0
2014-04-03 14:29:00,39.264,0.8952193207136674,0
2014-04-03 14:34:00,44.178,0.871063479324272,0
2014-04-03 14:39:00,38.494,0.9479575329068494,0
2014-04-03 14:44:00,41.962,0.5236682295515325,0
2014-04-03 14:49:00,40.586,0.7278471030628635,0
2014-04-03 14:54:00,43.732,0.8208154019872897,0
2014-04-03 14:59:00,39.32,0.8890299700556559,0
2014-04-03 15:04:00,42.556,0.6367736155264703,0
2014-04-03 15:09:00,40.822,0.6883742748515638,0
2014-04-03 15:14:00,43.404,0.7772150351636107,0
2014-04-03 15:19:00,43.334,0.7663266994840453,0
2014-04-03 15:24:00,42.02,0.5343891644576694,0
2014-04-03 15:29:00,39.414,0.8815007685993883,0
2014-04-03 15:34:00,42.736,0.6694434559729604,0
2014-04-03 15:39:00,42.19600000000001,0.5692406409008937,0
2014-04-03 15:44:00,38.99,0.9177686152042777,0
2014-04-03 15:49:00,40.822,0.6882782737402972,0
2014-04-03 15:54:00,42.324,0.5958890283655413,0
2014-04-03 15:59:00,40.592,0.7270439012933336,0
2014-04-03 16:04:00,42.846,0.6913981751606719,0
2014-04-03 16:09:00,46.784,0.9923905523915919,0
2014-04-03 16:14:00,36.784,0.9930169709758748,0
2014-04-03 16:19:00,40.936,0.6662082000988141,0
2014-04-03 16:24:00,41.832,0.5015006143851684,0
2014-04-03 16:29:00,43.672,0.8141161219152775,0
2014-04-03 16:34:00,39.08,0.9082051952347094,0
2014-04-03 16:39:00,41.582,0.5460176087984189,0
2014-04-03 16:44:00,39.442,0.8750414645404114,0
2014-04-03 16:49:00,42.018,0.5394573814189059,0
2014-04-03 16:54:00,40.736,0.6991158242283684,0
2014-04-03 16:59:00,42.394,0.6113887328617147,0
2014-04-03 17:04:00,40.04,0.8052009933995435,0
2014-04-03 17:09:00,44.374,0.893783030264609,0
2014-04-03 17:14:00,41.804,0.5020589205318505,0
2014-04-03 17:19:00,39.236,0.8949400308858044,0
2014-04-03 17:24:00,40.446,0.7455979543127107,0
2014-04-03 17:29:00,42.442,0.6220403344738898,0
2014-04-03 17:34:00,40.452,0.744792849327444,0
2014-04-03 17:39:00,45.418,0.9609874714658686,0
2014-04-03 17:44:00,38.076,0.9651391617379349,0
2014-04-03 17:49:00,40.798,0.6860937955393056,0
2014-04-03 17:54:00,43.602,0.8090737138572839,0
2014-04-03 17:59:00,39.574,0.8599062975719816,0
2014-04-03 18:04:00,40.69,0.7039060187062398,0
2014-04-03 18:09:00,43.968,0.8543503686908496,0
2014-04-03 18:14:00,41.198,0.6146115537234145,0
2014-04-03 18:19:00,43.15,0.7444168240601294,0
2014-04-03 18:24:00,42.23,0.5825724223933255,0
2014-04-03 18:29:00,44.56,0.9102346952942827,0
2014-04-03 18:34:00,40.422,0.750166082103064,0
2014-04-03 18:39:00,41.01,0.6507984964780895,0
2014-04-03 18:44:00,38.544,0.9438704992706262,0
2014-04-03 18:49:00,40.438,0.7451577189570859,0
2014-04-03 18:54:00,42.29,0.5959963078891745,0
2014-04-03 18:59:00,40.576,0.7231870781547787,0
2014-04-03 19:04:00,41.262,0.6012850109401162,0
2014-04-03 19:09:00,44.15600000000001,0.8763152860636245,0
2014-04-03 19:14:00,42.724,0.6750834470504516,0
2014-04-03 19:19:00,36.73,0.993345761913792,0
2014-04-03 19:24:00,45.47,0.963183006777828,0
2014-04-03 19:29:00,38.56800000000001,0.9405075740398332,0
2014-04-03 19:34:00,44.062,0.8642453796121796,0
2014-04-03 19:39:00,41.552,0.5456435097059625,0
2014-04-03 19:44:00,41.256,0.6015975144618675,0
2014-04-03 19:49:00,43.544,0.80223513127638,0
2014-04-03 19:54:00,42.816,0.6897993101557263,0
2014-04-03 19:59:00,42.91,0.7053827096234903,0
2014-04-03 20:04:00,41.15,0.623416274202773,0
2014-04-03 20:09:00,40.846,0.6778078038596979,0
2014-04-03 20:14:00,42.212,0.5804938592947995,0
2014-04-03 20:19:00,41.808,0.5024861992489488,0
2014-04-03 20:24:00,43.192,0.7519899439007678,0
2014-04-03 20:29:00,41.738,0.5118894944070669,0
2014-04-03 20:34:00,38.934,0.9191405256776332,0
2014-04-03 20:39:00,40.816,0.6828217262193943,0
2014-04-03 20:44:00,40.542,0.7286040124644264,0
2014-04-03 20:49:00,43.48,0.7962885623340237,0
2014-04-03 20:54:00,42.02,0.5448542293268192,0
2014-04-03 20:59:00,43.33600000000001,0.7754244864551421,0
2014-04-03 21:04:00,37.5,0.982301091207476,0
2014-04-03 21:09:00,42.456,0.6286598463196934,0
2014-04-03 21:14:00,40.64,0.7118505833539905,0
2014-04-03 21:19:00,42.418,0.6221226334007384,0
2014-04-03 21:24:00,42.20399999999999,0.5815638530075679,0
2014-04-03 21:29:00,42.35,0.6091611029268715,0
2014-04-03 21:34:00,42.136,0.5681882359758508,0
2014-04-03 21:39:00,40.14,0.7906872773064124,0
2014-04-03 21:44:00,39.742,0.8419715611960403,0
2014-04-03 21:49:00,40.63800000000001,0.7121412829796501,0
2014-04-03 21:54:00,42.488,0.637280611424601,0
2014-04-03 21:59:00,39.28,0.8904509452250933,0
2014-04-03 22:04:00,31.382,0.9999998399575981,0
2014-04-03 22:09:00,34.85,0.9994895742252052,0
2014-04-03 22:14:00,34.594,0.9996037426166043,0
2014-04-03 22:19:00,38.286,0.9438544924958444,0
2014-04-03 22:24:00,32.794000000000004,0.9999815735533796,0
2014-04-03 22:29:00,31.408,0.9999984345330212,0
2014-04-03 22:34:00,33.251999999999995,0.9998979998736661,0
2014-04-03 22:39:00,33.364000000000004,0.9998383593519427,0
2014-04-03 22:44:00,33.268,0.9998241298637105,0
2014-04-03 22:49:00,34.226,0.9990558087315571,0
2014-04-03 22:54:00,36.666,0.9796208059106382,0
2014-04-03 22:59:00,36.566,0.980964447415982,0
2014-04-03 23:04:00,30.634,0.9999968822872325,0
2014-04-03 23:09:00,35.728,0.9903269303487617,0
2014-04-03 23:14:00,35.026,0.9953672459158643,0
2014-04-03 23:19:00,36.292,0.9808296208512135,0
2014-04-03 23:24:00,30.09800000000001,0.999996918106164,0
2014-04-03 23:29:00,33.346,0.9991599131920507,0
2014-04-03 23:34:00,33.334,0.9990453086878655,0
2014-04-03 23:39:00,33.874,0.997868703433379,0
2014-04-03 23:44:00,37.982,0.8994871629989135,0
2014-04-03 23:49:00,28.616,0.999999202055562,0
2014-04-03 23:54:00,36.198,0.9701421143823957,0
2014-04-03 23:59:00,32.296,0.9995122256748238,0
2014-04-04 00:04:00,36.266,0.9654083058280014,0
2014-04-04 00:09:00,34.742,0.9907634300792779,0
2014-04-04 00:14:00,35.516,0.980308077144191,0
2014-04-04 00:19:00,31.41,0.9997763075911738,0
2014-04-04 00:24:00,35.868,0.9704103446309165,0
2014-04-04 00:29:00,32.888000000000005,0.9982544933140012,0
2014-04-04 00:34:00,33.45,0.9964499108302347,0
2014-04-04 00:39:00,33.122,0.9972689063858239,0
2014-04-04 00:44:00,33.356,0.9961999662783625,0
2014-04-04 00:49:00,35.0,0.9814802841170412,0
2014-04-04 00:54:00,32.888000000000005,0.9973310499992992,0
2014-04-04 00:59:00,33.258,0.9957650326229669,0
2014-04-04 01:04:00,34.87,0.9808263617798887,0
2014-04-04 01:09:00,37.536,0.8797661988606036,0
2014-04-04 01:14:00,32.534,0.9976634413742632,0
2014-04-04 01:19:00,33.216,0.994980237963977,0
2014-04-04 01:24:00,37.834,0.8515321127853068,0
2014-04-04 01:29:00,25.25800000000001,0.9999998679481042,0
2014-04-04 01:34:00,2.7,1.0,0
2014-04-04 01:39:00,2.6060000000000003,1.0,0
2014-04-04 01:44:00,2.77,1.0,0
2014-04-04 01:49:00,2.5980000000000003,1.0,0
2014-04-04 01:54:00,4.352,0.9999999999999618,0
2014-04-04 01:59:00,2.77,0.9999999999998832,0
2014-04-04 02:04:00,2.722,0.99999999999753,0
2014-04-04 02:09:00,4.132,0.9999999998501655,0
2014-04-04 02:14:00,2.7,0.9999999998048871,0
2014-04-04 02:19:00,2.676,0.9999999989370548,0
2014-04-04 02:24:00,2.794,0.9999999949355661,0
2014-04-04 02:29:00,2.582,0.9999999855240016,0
2014-04-04 02:34:00,2.676,0.9999999537201958,0
2014-04-04 02:39:00,2.512,0.9999998950181839,0
2014-04-04 02:44:00,2.724,0.9999997166723607,0
2014-04-04 02:49:00,2.676,0.9999994286816049,0
2014-04-04 02:54:00,4.414,0.9999967645540071,0
2014-04-04 02:59:00,2.84,0.9999979042618894,0
2014-04-04 03:04:00,2.912,0.9999962779137549,0
2014-04-04 03:09:00,6.22,0.9999654412741674,0
2014-04-04 03:14:00,2.724,0.9999921436173436,0
2014-04-04 03:19:00,2.8160000000000003,0.9999874935761968,0
2014-04-04 03:24:00,2.6060000000000003,0.9999835112359022,0
2014-04-04 03:29:00,2.724,0.9999750149504676,0
2014-04-04 03:34:00,2.6060000000000003,0.9999671451930527,0
2014-04-04 03:39:00,2.7,0.9999533378924443,0
2014-04-04 03:44:00,2.724,0.9999373212187131,0
2014-04-04 03:49:00,2.596,0.9999225707231386,0
2014-04-04 03:54:00,4.352,0.9997989757466097,0
2014-04-04 03:59:00,2.77,0.9998678405607108,0
2014-04-04 04:04:00,2.8160000000000003,0.9998325530820925,0
2014-04-04 04:09:00,4.038,0.9996768655444336,0
2014-04-04 04:14:00,2.794,0.9997556318768551,0
2014-04-04 04:19:00,2.724,0.999713499326849,0
2014-04-04 04:24:00,2.722,0.9996587343363588,0
2014-04-04 04:29:00,2.768,0.9995905054728774,0
2014-04-04 04:34:00,2.77,0.9995204052471025,0
2014-04-04 04:39:00,2.6060000000000003,0.9994721669014766,0
2014-04-04 04:44:00,2.668,0.9993776199276454,0
2014-04-04 04:49:00,2.662,0.9992874748004847,0
2014-04-04 04:54:00,4.4,0.9986282143421146,0
2014-04-04 04:59:00,2.756,0.9990642348605149,0
2014-04-04 05:04:00,2.84,0.9989195017702751,0
2014-04-04 05:09:00,4.342,0.9981441512085271,0
2014-04-04 05:14:00,2.7460000000000004,0.9986997075669608,0
2014-04-04 05:19:00,2.6060000000000003,0.9986113475866514,0
2014-04-04 05:24:00,2.63,0.9984512332610663,0
2014-04-04 05:29:00,2.8160000000000003,0.9982028063602458,0
2014-04-04 05:34:00,2.644,0.998117118186024,0
2014-04-04 05:39:00,2.734,0.9978888020490665,0
2014-04-04 05:44:00,2.7,0.9977181043620333,0
2014-04-04 05:49:00,2.7,0.997518800651098,0
2014-04-04 05:54:00,4.414,0.9958971462749752,0
2014-04-04 05:59:00,2.652,0.9971481199725122,0
2014-04-04 06:04:00,2.888,0.9967405981265656,0
2014-04-04 06:09:00,4.084,0.9953529959238625,0
2014-04-04 06:14:00,2.7460000000000004,0.9963896821085667,0
2014-04-04 06:19:00,2.652,0.9962195713883918,0
2014-04-04 06:24:00,2.63,0.9959797086095951,0
2014-04-04 06:29:00,2.652,0.995689379612142,0
2014-04-04 06:34:00,2.5580000000000003,0.9955079439059017,0
2014-04-04 06:39:00,2.7,0.9950701665467424,0
2014-04-04 06:44:00,2.794,0.9946637370006327,0
2014-04-04 06:49:00,2.464,0.9947475132993684,0
2014-04-04 06:54:00,4.188,0.9919882140321674,0
2014-04-04 06:59:00,2.71,0.9938449808417563,0
2014-04-04 07:04:00,2.792,0.9934027406635642,0
2014-04-04 07:09:00,4.388,0.9903943758844137,0
2014-04-04 07:14:00,2.77,0.9927813167419623,0
2014-04-04 07:19:00,2.852,0.9923003487786347,0
2014-04-04 07:24:00,2.7,0.9921802066434717,0
2014-04-04 07:29:00,2.888,0.9915019186209948,0
2014-04-04 07:34:00,2.7460000000000004,0.9913684123676875,0
