timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-06 22:20:00,0.0,0.35244171794393164,0,-0.11,-0.22,-0.11
2014-07-06 22:25:00,0.0,0.34887793354055496,0,-0.11,-0.22,-0.11
2014-07-06 22:30:00,0.0,0.3453497869812122,0,-0.11,-0.22,-0.11
2014-07-06 22:35:00,0.0,0.34185692188746275,0,-0.11,-0.22,-0.11
2014-07-06 22:40:00,0.0,0.3383989854446509,0,-0.11,-0.22,-0.11
2014-07-06 22:45:00,0.0,0.3349756283662669,0,-0.11,-0.22,-0.11
2014-07-06 22:50:00,0.0,0.33158650485866703,0,-0.11,-0.22,-0.11
2014-07-06 22:55:00,0.0,0.3282312725861429,0,-0.11,-0.22,-0.11
2014-07-06 23:00:00,0.0,0.32490959263634445,0,-0.11,-0.22,-0.11
2014-07-06 23:05:00,0.0,0.3216211294860436,0,-0.11,-0.22,-0.11
2014-07-06 23:10:00,0.0,0.31836555096724584,0,-0.11,-0.22,-0.11
2014-07-06 23:15:00,0.0,0.3151425282336363,0,-0.11,-0.22,-0.11
2014-07-06 23:20:00,0.0,0.31195173572736257,0,-0.11,-0.22,-0.11
2014-07-06 23:25:00,0.0,0.3087928511461515,0,-0.11,-0.22,-0.11
2014-07-06 23:30:00,0.0,0.3056655554107528,0,-0.11,-0.22,-0.11
2014-07-06 23:35:00,0.0,0.3025695326327079,0,-0.11,-0.22,-0.11
2014-07-06 23:40:00,0.0,0.29950447008244363,0,-0.11,-0.22,-0.11
2014-07-06 23:45:00,0.0,0.2964700581576819,0,-0.11,-0.22,-0.11
2014-07-06 23:50:00,0.0,0.2934659903521677,0,-0.11,-0.22,-0.11
2014-07-06 23:55:00,0.0,0.2904919632247087,0,-0.11,-0.22,-0.11
2014-07-07 00:00:00,0.0,0.2875476763685244,0,-0.11,-0.22,-0.11
2014-07-07 00:05:00,0.0,0.2846328323809019,0,-0.11,-0.22,-0.11
2014-07-07 00:10:00,0.0,0.28174713683315555,0,-0.11,-0.22,-0.11
2014-07-07 00:15:00,0.0,0.2788902982408866,0,-0.11,-0.22,-0.11
2014-07-07 00:20:00,0.0,0.2760620280345405,0,-0.11,-0.22,-0.11
2014-07-07 00:25:00,0.0,0.27326204053025793,0,-0.11,-0.22,-0.11
2014-07-07 00:30:00,0.0,0.2704900529010179,0,-0.11,-0.22,-0.11
2014-07-07 00:35:00,0.0,0.2677457851480705,0,-0.11,-0.22,-0.11
2014-07-07 00:40:00,0.0,0.2650289600726525,0,-0.11,-0.22,-0.11
2014-07-07 00:45:00,0.0,0.2623393032479888,0,-0.11,-0.22,-0.11
2014-07-07 00:50:00,0.0,0.2596765429915715,0,-0.11,-0.22,-0.11
2014-07-07 00:55:00,0.0,0.2570404103377185,0,-0.11,-0.22,-0.11
2014-07-07 01:00:00,0.0,0.2544306390104041,0,-0.11,-0.22,-0.11
2014-07-07 01:05:00,0.0,0.25184696539636264,0,-0.11,-0.22,-0.11
2014-07-07 01:10:00,0.0,0.2492891285184617,0,-0.11,-0.22,-0.11
2014-07-07 01:15:00,0.0,0.2467568700093399,0,-0.11,-0.22,-0.11
2014-07-07 01:20:00,0.0,0.2442499340853093,0,-0.11,-0.22,-0.11
2014-07-07 01:25:00,0.0,0.24176806752051885,0,-0.11,-0.22,-0.11
2014-07-07 01:30:00,0.0,0.2393110196213765,0,-0.11,-0.22,-0.11
2014-07-07 01:35:00,0.0,0.2368785422012254,0,-0.11,-0.22,-0.11
2014-07-07 01:40:00,0.0,0.2344703895552757,0,-0.11,-0.22,-0.11
2014-07-07 01:45:00,0.0,0.2320863184357857,0,-0.11,-0.22,-0.11
2014-07-07 01:50:00,0.0,0.2297260880274905,0,-0.11,-0.22,-0.11
2014-07-07 01:55:00,0.0,0.2273894599232782,0,-0.11,-0.22,-0.11
2014-07-07 02:00:00,0.0,0.2250761981001084,0,-0.11,-0.22,-0.11
2014-07-07 02:05:00,0.0,0.22278606889516966,0,-0.11,-0.22,-0.11
2014-07-07 02:10:00,0.0,0.2205188409822808,0,-0.11,-0.22,-0.11
2014-07-07 02:15:00,0.0,0.2182742853485208,0,-0.11,-0.22,-0.11
2014-07-07 02:20:00,0.0,0.21605217527109846,0,-0.11,-0.22,-0.11
2014-07-07 02:25:00,0.0,0.21385228629445,0,-0.11,-0.22,-0.11
2014-07-07 02:30:00,0.0,0.21167439620756826,0,-0.11,-0.22,-0.11
2014-07-07 02:35:00,0.0,0.2095182850215553,0,-0.11,-0.22,-0.11
2014-07-07 02:40:00,0.0,0.20738373494740248,0,-0.11,-0.22,-0.11
2014-07-07 02:45:00,0.0,0.205270530373991,0,-0.11,-0.22,-0.11
2014-07-07 02:50:00,0.0,0.20317845784631394,0,-0.11,-0.22,-0.11
2014-07-07 02:55:00,0.0,0.20110730604391336,0,-0.11,-0.22,-0.11
2014-07-07 03:00:00,0.0,0.19905686575953696,0,-0.11,-0.22,-0.11
2014-07-07 03:05:00,0.0,0.1970269298780044,0,-0.11,-0.22,-0.11
2014-07-07 03:10:00,0.0,0.19501729335528706,0,-0.11,-0.22,-0.11
2014-07-07 03:15:00,0.0,0.19302775319779675,0,-0.11,-0.22,-0.11
2014-07-07 03:20:00,0.0,0.19105810844188176,0,-0.11,-0.22,-0.11
2014-07-07 03:25:00,0.0,0.18910816013352533,0,-0.11,-0.22,-0.11
2014-07-07 03:30:00,0.0,0.1871777113082528,0,-0.11,-0.22,-0.11
2014-07-07 03:35:00,0.0,0.18526656697123312,0,-0.11,-0.22,-0.11
2014-07-07 03:40:00,0.0,0.18337453407758345,0,-0.11,-0.22,-0.11
2014-07-07 03:45:00,0.0,0.1815014215128703,0,-0.11,-0.22,-0.11
2014-07-07 03:50:00,0.0,0.1796470400738044,0,-0.11,-0.22,-0.11
2014-07-07 03:55:00,0.0,0.17781120244912907,0,-0.11,-0.22,-0.11
2014-07-07 04:00:00,0.0,0.1759937232007005,0,-0.11,-0.22,-0.11
2014-07-07 04:05:00,0.0,0.17419441874475605,0,-0.11,-0.22,-0.11
2014-07-07 04:10:00,0.0,0.17241310733337145,0,-0.11,-0.22,-0.11
2014-07-07 04:15:00,0.0,0.17064960903610038,0,-0.11,-0.22,-0.11
2014-07-07 04:20:00,0.0,0.1689037457218019,0,-0.11,-0.22,-0.11
2014-07-07 04:25:00,0.0,0.16717534104064669,0,-0.11,-0.22,-0.11
2014-07-07 04:30:00,0.0,0.16546422040630282,0,-0.11,-0.22,-0.11
2014-07-07 04:35:00,0.0,0.1637702109783027,0,-0.11,-0.22,-0.11
2014-07-07 04:40:00,0.0,0.16209314164458244,0,-0.11,-0.22,-0.11
2014-07-07 04:45:00,0.0,0.16043284300419902,0,-0.11,-0.22,-0.11
2014-07-07 04:50:00,0.0,0.15878914735021987,0,-0.11,-0.22,-0.11
2014-07-07 04:55:00,0.0,0.15716188865278036,0,-0.11,-0.22,-0.11
2014-07-07 05:00:00,0.0,0.1555509025423153,0,-0.11,-0.22,-0.11
2014-07-07 05:05:00,0.0,0.1539560262929549,0,-0.11,-0.22,-0.11
2014-07-07 05:10:00,0.0,0.15237709880608818,0,-0.11,-0.22,-0.11
2014-07-07 05:15:00,0.0,0.1508139605940899,0,-0.11,-0.22,-0.11
2014-07-07 05:20:00,0.0,0.14926645376421166,0,-0.11,-0.22,-0.11
2014-07-07 05:25:00,0.0,0.1477344220026322,0,-0.11,-0.22,-0.11
2014-07-07 05:30:00,0.0,0.14621771055866886,0,-0.11,-0.22,-0.11
2014-07-07 05:35:00,0.0,0.14471616622914474,0,-0.11,-0.22,-0.11
2014-07-07 05:40:00,0.0,0.14322963734291605,0,-0.11,-0.22,-0.11
2014-07-07 05:45:00,0.0,0.14175797374554944,0,-0.11,-0.22,-0.11
2014-07-07 05:50:00,0.0,0.14030102678415654,0,-0.11,-0.22,-0.11
2014-07-07 05:55:00,0.0,0.1388586492923779,0,-0.11,-0.22,-0.11
2014-07-07 06:00:00,0.0,0.1374306955755168,0,-0.11,-0.22,-0.11
2014-07-07 06:05:00,0.0,0.1360170213958244,0,-0.11,-0.22,-0.11
2014-07-07 06:10:00,0.0,0.13461748395792894,0,-0.11,-0.22,-0.11
2014-07-07 06:15:00,0.0,0.13323194189441212,0,-0.11,-0.22,-0.11
2014-07-07 06:20:00,0.0,0.1318602552515309,0,-0.11,-0.22,-0.11
2014-07-07 06:25:00,0.0,0.13050228547507825,0,-0.11,-0.22,-0.11
2014-07-07 06:30:00,0.0,0.1291578953963901,0,-0.11,-0.22,-0.11
2014-07-07 06:35:00,0.0,0.1278269492184888,0,-0.11,-0.22,-0.11
2014-07-07 06:40:00,0.0,0.12650931250236674,0,-0.11,-0.22,-0.11
2014-07-07 06:45:00,0.0,0.1252048521534056,0,-0.11,-0.22,-0.11
2014-07-07 06:50:00,0.0,0.12391343640793427,0,-0.11,-0.22,-0.11
2014-07-07 06:55:00,0.0,0.12263493481991786,0,-0.11,-0.22,-0.11
2014-07-07 07:00:00,0.0,0.12136921824778135,0,-0.11,-0.22,-0.11
2014-07-07 07:05:00,0.0,0.1201161588413664,0,-0.11,-0.22,-0.11
2014-07-07 07:10:00,0.0,0.11887563002901548,0,-0.11,-0.22,-0.11
2014-07-07 07:15:00,0.0,0.11764750650478772,0,-0.11,-0.22,-0.11
2014-07-07 07:20:00,0.0,0.11643166421580264,0,-0.11,-0.22,-0.11
2014-07-07 07:25:00,0.0,0.11522798034970727,0,-0.11,-0.22,-0.11
2014-07-07 07:30:00,0.0,0.11403633332227305,0,-0.11,-0.22,-0.11
2014-07-07 07:35:00,0.0,0.11285660276511313,0,-0.11,-0.22,-0.11
2014-07-07 07:40:00,0.0,0.1116886695135243,0,-0.11,-0.22,-0.11
2014-07-07 07:45:00,0.0,0.11053241559445193,0,-0.11,-0.22,-0.11
2014-07-07 07:50:00,0.0,0.1093877242145701,0,-0.11,-0.22,-0.11
2014-07-07 07:55:00,0.0,0.10825447974848712,0,-0.11,-0.22,-0.11
2014-07-07 08:00:00,0.0,0.10713256772706492,0,-0.11,-0.22,-0.11
2014-07-07 08:05:00,0.0,0.10602187482585712,0,-0.11,-0.22,-0.11
2014-07-07 08:10:00,0.0,0.10492228885366106,0,-0.11,-0.22,-0.11
2014-07-07 08:15:00,0.0,0.10383369874118742,0,-0.11,-0.22,-0.11
2014-07-07 08:20:00,0.0,0.1027559945298383,0,-0.11,-0.22,-0.11
2014-07-07 08:25:00,0.0,0.10168906736060236,0,-0.11,-0.22,-0.11
2014-07-07 08:30:00,0.0,0.1006328094630592,0,-0.11,-0.22,-0.11
2014-07-07 08:35:00,0.0,0.0995871141444914,0,-0.11,-0.22,-0.11
2014-07-07 08:40:00,0.0,0.09855187577910908,0,-0.11,-0.22,-0.11
2014-07-07 08:45:00,0.0,0.09752698979738084,0,-0.11,-0.22,-0.11
2014-07-07 08:50:00,0.0,0.09651235267546954,0,-0.11,-0.22,-0.11
2014-07-07 08:55:00,0.0,0.09550786192477778,0,-0.11,-0.22,-0.11
2014-07-07 09:00:00,0.0,0.09451341608159247,0,-0.11,-0.22,-0.11
2014-07-07 09:05:00,0.0,0.09352891469683944,0,-0.11,-0.22,-0.11
2014-07-07 09:10:00,0.0,0.09255425832593388,0,-0.11,-0.22,-0.11
2014-07-07 09:15:00,0.0,0.09158934851873723,0,-0.11,-0.22,-0.11
2014-07-07 09:20:00,0.0,0.09063408780961246,0,-0.11,-0.22,-0.11
2014-07-07 09:25:00,0.0,0.08968837970757904,0,-0.11,-0.22,-0.11
2014-07-07 09:30:00,0.0,0.0887521286865659,0,-0.11,-0.22,-0.11
2014-07-07 09:35:00,0.0,0.08782524017576288,0,-0.11,-0.22,-0.11
2014-07-07 09:40:00,0.0,0.08690762055006818,0,-0.11,-0.22,-0.11
2014-07-07 09:45:00,0.0,0.0859991771206301,0,-0.11,-0.22,-0.11
2014-07-07 09:50:00,0.0,0.08509981812548639,0,-0.11,-0.22,-0.11
2014-07-07 09:55:00,0.0,0.08420945272029445,0,-0.11,-0.22,-0.11
2014-07-07 10:00:00,0.0,0.08332799096915411,0,-0.11,-0.22,-0.11
2014-07-07 10:05:00,0.0,0.08245534383552533,0,-0.11,-0.22,-0.11
2014-07-07 10:10:00,0.0,0.08159142317323276,0,-0.11,-0.22,-0.11
2014-07-07 10:15:00,0.0,0.08073614171756316,0,-0.11,-0.22,-0.11
2014-07-07 10:20:00,0.0,0.07988941307645027,0,-0.11,-0.22,-0.11
2014-07-07 10:25:00,0.0,0.07905115172174826,0,-0.11,-0.22,-0.11
2014-07-07 10:30:00,0.0,0.07822127298059345,0,-0.11,-0.22,-0.11
2014-07-07 10:35:00,0.0,0.07739969302685024,0,-0.11,-0.22,-0.11
2014-07-07 10:40:00,0.0,0.07658632887264473,0,-0.11,-0.22,-0.11
2014-07-07 10:45:00,0.0,0.0757810983599807,0,-0.11,-0.22,-0.11
2014-07-07 10:50:00,0.0,0.0749839201524437,0,-0.11,-0.22,-0.11
2014-07-07 10:55:00,0.0,0.07419471372698216,0,-0.11,-0.22,-0.11
2014-07-07 11:00:00,0.0,0.07341339936577485,0,-0.11,-0.22,-0.11
2014-07-07 11:05:00,0.0,0.07263989814817995,0,-0.11,-0.22,-0.11
2014-07-07 11:10:00,0.0,0.07187413194276071,0,-0.11,-0.22,-0.11
2014-07-07 11:15:00,0.0,0.07111602339939603,0,-0.11,-0.22,-0.11
2014-07-07 11:20:00,0.0,0.07036549594146467,0,-0.11,-0.22,-0.11
2014-07-07 11:25:00,0.0,0.06962247375811281,0,-0.11,-0.22,-0.11
2014-07-07 11:30:00,0.0,0.0688868817965943,0,-0.11,-0.22,-0.11
2014-07-07 11:35:00,0.0,0.0681586457546911,0,-0.11,-0.22,-0.11
2014-07-07 11:40:00,0.0,0.06743769207320692,0,-0.11,-0.22,-0.11
2014-07-07 11:45:00,0.0,0.06672394792853764,0,-0.11,-0.22,-0.11
2014-07-07 11:50:00,0.0,0.06601734122531489,0,-0.11,-0.22,-0.11
2014-07-07 11:55:00,0.0,0.0653178005891244,0,-0.11,-0.22,-0.11
2014-07-07 12:00:00,0.0,0.06462525535929575,0,-0.11,-0.22,-0.11
2014-07-07 12:05:00,0.0,0.06393963558176563,0,-0.11,-0.22,-0.11
2014-07-07 12:10:00,0.0,0.06326087200201058,0,-0.11,-0.22,-0.11
2014-07-07 12:15:00,0.0,0.06258889605805329,0,-0.11,-0.22,-0.11
2014-07-07 12:20:00,0.0,0.06192363987353555,0,-0.11,-0.22,-0.11
2014-07-07 12:25:00,0.0,0.061265036250862874,0,-0.11,-0.22,-0.11
2014-07-07 12:30:00,0.0,0.06061301866441704,0,-0.11,-0.22,-0.11
2014-07-07 12:35:00,0.0,0.059967521253835525,0,-0.11,-0.22,-0.11
2014-07-07 12:40:00,0.0,0.05932847881735959,0,-0.11,-0.22,-0.11
2014-07-07 12:45:00,0.0,0.058695826805248985,0,-0.11,-0.22,-0.11
2014-07-07 12:50:00,0.0,0.058069501313259275,0,-0.11,-0.22,-0.11
2014-07-07 12:55:00,0.0,0.057449439076189275,0,-0.11,-0.22,-0.11
2014-07-07 13:00:00,0.0,0.05683557746149004,0,-0.11,-0.22,-0.11
2014-07-07 13:05:00,0.0,0.05622785446293788,0,-0.11,-0.22,-0.11
2014-07-07 13:10:00,0.0,0.055626208694371286,0,-0.11,-0.22,-0.11
2014-07-07 13:15:00,0.0,0.05503057938349022,0,-0.11,-0.22,-0.11
2014-07-07 13:20:00,0.0,0.05444090636571797,0,-0.11,-0.22,-0.11
2014-07-07 13:25:00,0.0,0.05385713007812354,0,-0.11,-0.22,-0.11
2014-07-07 13:30:00,0.0,0.05327919155340498,0,-0.11,-0.22,-0.11
2014-07-07 13:35:00,0.0,0.052707032413933486,0,-0.11,-0.22,-0.11
2014-07-07 13:40:00,0.0,0.052140594865857086,0,-0.11,-0.22,-0.11
2014-07-07 13:45:00,0.0,0.05157982169326103,0,-0.11,-0.22,-0.11
2014-07-07 13:50:00,0.0,0.05102465625239117,0,-0.11,-0.22,-0.11
2014-07-07 13:55:00,0.0,0.05047504246593015,0,-0.11,-0.22,-0.11
2014-07-07 14:00:00,0.0,0.04993092481733352,0,-0.11,-0.22,-0.11
2014-07-07 14:05:00,0.0,0.049392248345222815,0,-0.11,-0.22,-0.11
2014-07-07 14:10:00,0.0,0.048858958637833405,0,-0.11,-0.22,-0.11
2014-07-07 14:15:00,0.0,0.048331001827517706,0,-0.11,-0.22,-0.11
2014-07-07 14:20:00,0.0,0.04780832458530526,0,-0.11,-0.22,-0.11
2014-07-07 14:25:00,0.0,0.0472908741155148,0,-0.11,-0.22,-0.11
2014-07-07 14:30:00,0.0,0.0467785981504224,0,-0.11,-0.22,-0.11
2014-07-07 14:35:00,0.0,0.04627144494498114,0,-0.11,-0.22,-0.11
2014-07-07 14:40:00,0.0,0.045769363271593984,0,-0.11,-0.22,-0.11
2014-07-07 14:45:00,0.0,0.045272302414940624,0,-0.11,-0.22,-0.11
2014-07-07 14:50:00,0.0,0.044780212166854134,0,-0.11,-0.22,-0.11
2014-07-07 14:55:00,0.0,0.04429304282124813,0,-0.11,-0.22,-0.11
2014-07-07 15:00:00,0.0,0.04381074516909855,0,-0.11,-0.22,-0.11
2014-07-07 15:05:00,0.0,0.04333327049347013,0,-0.11,-0.22,-0.11
2014-07-07 15:10:00,0.0,0.04286057056459802,0,-0.11,-0.22,-0.11
2014-07-07 15:15:00,0.0,0.042392597635014906,0,-0.11,-0.22,-0.11
2014-07-07 15:20:00,0.0,0.04192930443472731,0,-0.11,-0.22,-0.11
2014-07-07 15:25:00,0.0,0.04147064416644275,0,-0.11,-0.22,-0.11
2014-07-07 15:30:00,0.0,0.041016570500841065,0,-0.11,-0.22,-0.11
2014-07-07 15:35:00,0.0,0.04056703757189528,0,-0.11,-0.22,-0.11
2014-07-07 15:40:00,0.0,0.040121999972238975,0,-0.11,-0.22,-0.11
2014-07-07 15:45:00,0.0,0.03968141274857962,0,-0.11,-0.22,-0.11
2014-07-07 15:50:00,0.0,0.0392452313971563,0,-0.11,-0.22,-0.11
2014-07-07 15:55:00,0.0,0.03881341185924758,0,-0.11,-0.22,-0.11
2014-07-07 16:00:00,0.0,0.0383859105167178,0,-0.11,-0.22,-0.11
2014-07-07 16:05:00,0.0,0.037962684187613394,0,-0.11,-0.22,-0.11
2014-07-07 16:10:00,0.0,0.03754369012179992,0,-0.11,-0.22,-0.11
2014-07-07 16:15:00,1.5226195219999998,0.6345788068347293,0,-0.11,-0.22,-0.11
2014-07-07 16:20:00,0.0,0.043659736903459916,0,-0.11,-0.22,-0.11
2014-07-07 16:25:00,0.0,0.04318377231048831,0,-0.11,-0.22,-0.11
2014-07-07 16:30:00,0.0,0.04271256736344575,0,-0.11,-0.22,-0.11
2014-07-07 16:35:00,1.03861342,0.3781128618437842,0,-0.11,-0.22,-0.11
2014-07-07 16:40:00,2.53594321,0.9205218175243446,0,-0.11,-0.22,-0.11
2014-07-07 16:45:00,1.952265858,0.7873131470930543,0,-0.11,-0.22,-0.11
2014-07-07 16:50:00,1.067133288,0.3916831001303525,0,-0.11,-0.22,-0.11
2014-07-07 16:55:00,12.31087685,0.984018666846384,0,-0.11,-0.22,-0.11
2014-07-07 17:00:00,0.0,0.07597086355174887,0,-0.11,-0.22,-0.11
2014-07-07 17:05:00,0.0,0.07517178769229416,0,-0.11,-0.22,-0.11
2014-07-07 17:10:00,0.0,0.07438070259143381,0,-0.11,-0.22,-0.11
2014-07-07 17:15:00,0.0,0.0735975283415824,0,-0.11,-0.22,-0.11
2014-07-07 17:20:00,0.0,0.07282218583422939,0,-0.11,-0.22,-0.11
2014-07-07 17:25:00,0.232227018,0.07956068290198104,0,-0.11,-0.22,-0.11
2014-07-07 17:30:00,0.0,0.07156834196593997,0,-0.11,-0.22,-0.11
2014-07-07 17:35:00,0.0,0.07081329132234326,0,-0.11,-0.22,-0.11
2014-07-07 17:40:00,0.0,0.07006579118518275,0,-0.11,-0.22,-0.11
2014-07-07 17:45:00,9.333404429,1.0037068009278711,0,-0.11,-0.22,-0.11
2014-07-07 17:50:00,0.897893515,0.3167723875082405,0,-0.11,-0.22,-0.11
2014-07-07 17:55:00,0.0,0.08122242563668025,0,-0.11,-0.22,-0.11
2014-07-07 18:00:00,0.0,0.08037083415637603,0,-0.11,-0.22,-0.11
2014-07-07 18:05:00,1.068587795,0.3997361238630823,0,-0.11,-0.22,-0.11
2014-07-07 18:10:00,1.795026636,0.7259913447000157,0,-0.11,-0.22,-0.11
2014-07-07 18:15:00,0.939480505,0.33092669131557584,0,-0.11,-0.22,-0.11
2014-07-07 18:20:00,1.310687491,0.5084852510202229,0,-0.11,-0.22,-0.11
2014-07-07 18:25:00,5.6870569820000005,0.9932660791762752,0,-0.11,-0.22,-0.11
2014-07-07 18:30:00,1.158773652,0.4357765356188992,0,-0.11,-0.22,-0.11
2014-07-07 18:35:00,0.661737706,0.21288494625617715,0,-0.11,-0.22,-0.11
2014-07-07 18:40:00,0.0,0.11153133733204046,0,-0.11,-0.22,-0.11
2014-07-07 18:45:00,0.874423691,0.2967177108183222,0,-0.11,-0.22,-0.11
2014-07-07 18:50:00,2.527700573,0.887685100357106,0,-0.11,-0.22,-0.11
2014-07-07 18:55:00,4.800802085,0.9818483817899336,0,-0.11,-0.22,-0.11
2014-07-07 19:00:00,0.0,0.1295539966560222,0,-0.11,-0.22,-0.11
2014-07-07 19:05:00,0.0,0.12821908946552474,0,-0.11,-0.22,-0.11
2014-07-07 19:10:00,0.0,0.12689753134693216,0,-0.11,-0.22,-0.11
2014-07-07 19:15:00,0.0,0.1255891888095253,0,-0.11,-0.22,-0.11
2014-07-07 19:20:00,0.0,0.12429392969749288,0,-0.11,-0.22,-0.11
2014-07-07 19:25:00,0.0,0.12301162317658065,0,-0.11,-0.22,-0.11
2014-07-07 19:30:00,0.0,0.12174213972087755,0,-0.11,-0.22,-0.11
2014-07-07 19:35:00,0.0,0.12048535109973145,0,-0.11,-0.22,-0.11
2014-07-07 19:40:00,0.0,0.119241130364797,0,-0.11,-0.22,-0.11
2014-07-07 19:45:00,0.0,0.11800935183721165,0,-0.11,-0.22,-0.11
2014-07-07 19:50:00,0.0,0.11678989109490236,0,-0.11,-0.22,-0.11
2014-07-07 19:55:00,0.0,0.11558262496001592,0,-0.11,-0.22,-0.11
2014-07-07 20:00:00,0.0,0.11438743148647836,0,-0.11,-0.22,-0.11
2014-07-07 20:05:00,0.0,0.11320418994767635,0,-0.11,-0.22,-0.11
2014-07-07 20:10:00,0.0,0.11203278082426248,0,-0.11,-0.22,-0.11
2014-07-07 20:15:00,8.030661732,0.9897462602417688,0,-0.11,-0.22,-0.11
2014-07-07 20:20:00,0.855797922,0.3057823656844353,0,-0.11,-0.22,-0.11
2014-07-07 20:25:00,0.0,0.12156308174435534,0,-0.11,-0.22,-0.11
2014-07-07 20:30:00,0.0,0.12030808370297452,0,-0.11,-0.22,-0.11
2014-07-07 20:35:00,0.9205340129999999,0.3316806574101049,0,-0.11,-0.22,-0.11
2014-07-07 20:40:00,1.28577746,0.4987899441796194,0,-0.11,-0.22,-0.11
2014-07-07 20:45:00,1.277428225,0.4898982275338304,0,-0.11,-0.22,-0.11
2014-07-07 20:50:00,1.741965451,0.6799358332458997,0,-0.11,-0.22,-0.11
2014-07-07 20:55:00,1.896254736,0.7260387472852853,0,-0.11,-0.22,-0.11
2014-07-07 21:00:00,1.938737538,0.7320719477524678,0,-0.11,-0.22,-0.11
2014-07-07 21:05:00,1.006535505,0.35919681037748685,0,-0.11,-0.22,-0.11
2014-07-07 21:10:00,7.571972098,0.9811606630426252,0,-0.11,-0.22,-0.11
2014-07-07 21:15:00,1.503519064,0.5693440683214548,0,-0.11,-0.22,-0.11
2014-07-07 21:20:00,0.93743654,0.3322075455983594,0,-0.11,-0.22,-0.11
2014-07-07 21:25:00,2.327653958,0.8163348490601434,0,-0.11,-0.22,-0.11
2014-07-07 21:30:00,2.060077854,0.7426964050093898,0,-0.11,-0.22,-0.11
2014-07-07 21:35:00,1.97761455,0.7121315404930935,0,-0.11,-0.22,-0.11
2014-07-07 21:40:00,0.94889687,0.3379995397832617,0,-0.11,-0.22,-0.11
2014-07-07 21:45:00,4.743974543999999,0.975952806122802,0,-0.11,-0.22,-0.11
2014-07-07 21:50:00,0.6739068290000001,0.25518009131015074,0,-0.11,-0.22,-0.11
2014-07-07 21:55:00,0.0,0.19987772877587595,0,-0.11,-0.22,-0.11
2014-07-07 22:00:00,1.499565689,0.5456809672226076,0,-0.11,-0.22,-0.11
2014-07-07 22:05:00,1.162761256,0.4137585203418193,0,-0.11,-0.22,-0.11
2014-07-07 22:10:00,0.830909845,0.2949924139201461,0,-0.11,-0.22,-0.11
2014-07-07 22:15:00,0.858316372,0.300478168884283,0,-0.11,-0.22,-0.11
2014-07-07 22:20:00,0.0,0.2074628985509872,0,-0.11,-0.22,-0.11
2014-07-07 22:25:00,0.0,0.2053489023415398,0,-0.11,-0.22,-0.11
2014-07-07 22:30:00,0.512024788,0.21155512538726,0,-0.11,-0.22,-0.11
2014-07-07 22:35:00,0.0,0.2024355187392481,0,-0.11,-0.22,-0.11
2014-07-07 22:40:00,1.022816847,0.35132741924729394,0,-0.11,-0.22,-0.11
2014-07-07 22:45:00,0.0,0.20246122153477508,0,-0.11,-0.22,-0.11
2014-07-07 22:50:00,0.7551673440000001,0.2619369438033703,0,-0.11,-0.22,-0.11
