timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-07 17:15:00,87.91648949,0.7049492276099841,0,-0.11,-0.22,-0.11
2013-12-07 17:20:00,88.82373791,0.7100983338017883,0,-0.11,-0.22,-0.11
2013-12-07 17:25:00,88.58497249,0.6948908565925729,0,-0.11,-0.22,-0.11
2013-12-07 17:30:00,88.90195969,0.7000323462163207,0,-0.11,-0.22,-0.11
2013-12-07 17:35:00,88.02582114,0.6830840582055773,0,-0.11,-0.22,-0.11
2013-12-07 17:40:00,88.46875767,0.6737963616187048,0,-0.11,-0.22,-0.11
2013-12-07 17:45:00,88.66723492,0.6721576211591744,0,-0.11,-0.22,-0.11
2013-12-07 17:50:00,86.81705861,0.7525879672656199,0,-0.11,-0.22,-0.11
2013-12-07 17:55:00,88.34260041,0.6602214037082875,0,-0.11,-0.22,-0.11
2013-12-07 18:00:00,88.17309644,0.6546370901693319,0,-0.11,-0.22,-0.11
2013-12-07 18:05:00,88.34981142,0.6472699281961252,0,-0.11,-0.22,-0.11
2013-12-07 18:10:00,88.55311502,0.6447999517827617,0,-0.11,-0.22,-0.11
2013-12-07 18:15:00,88.40919127,0.6350939771769037,0,-0.11,-0.22,-0.11
2013-12-07 18:20:00,88.23069011,0.6289151482982638,0,-0.11,-0.22,-0.11
2013-12-07 18:25:00,87.32042436,0.6865279676810437,0,-0.11,-0.22,-0.11
2013-12-07 18:30:00,87.06825802,0.7076406819766671,0,-0.11,-0.22,-0.11
2013-12-07 18:35:00,87.17001194,0.6893314124790619,0,-0.11,-0.22,-0.11
2013-12-07 18:40:00,86.8638459,0.7170094881999889,0,-0.11,-0.22,-0.11
2013-12-07 18:45:00,87.9441243,0.6198802714949023,0,-0.11,-0.22,-0.11
2013-12-07 18:50:00,87.11446235,0.6782253778164598,0,-0.11,-0.22,-0.11
2013-12-07 18:55:00,87.71007478,0.6199013369064301,0,-0.11,-0.22,-0.11
2013-12-07 19:00:00,87.25783029,0.6507326831652811,0,-0.11,-0.22,-0.11
2013-12-07 19:05:00,88.9236537,0.6548776936865706,0,-0.11,-0.22,-0.11
2013-12-07 19:10:00,89.13400444,0.6741818944896082,0,-0.11,-0.22,-0.11
2013-12-07 19:15:00,87.42598987,0.6302107598306064,0,-0.11,-0.22,-0.11
2013-12-07 19:20:00,89.18644724,0.6755395481929302,0,-0.11,-0.22,-0.11
2013-12-07 19:25:00,88.43065101,0.5969809291376136,0,-0.11,-0.22,-0.11
2013-12-07 19:30:00,86.92040117,0.6844910316935456,0,-0.11,-0.22,-0.11
2013-12-07 19:35:00,87.38618709999999,0.6223184424160702,0,-0.11,-0.22,-0.11
2013-12-07 19:40:00,88.51572349,0.5955873728458547,0,-0.11,-0.22,-0.11
2013-12-07 19:45:00,87.9521473,0.5772562651534215,0,-0.11,-0.22,-0.11
2013-12-07 19:50:00,88.31877256,0.5742817904582365,0,-0.11,-0.22,-0.11
2013-12-07 19:55:00,88.31296588,0.5683178688999352,0,-0.11,-0.22,-0.11
2013-12-07 20:00:00,88.84307451,0.6068219348469001,0,-0.11,-0.22,-0.11
2013-12-07 20:05:00,88.85688052,0.6024973528154627,0,-0.11,-0.22,-0.11
2013-12-07 20:10:00,88.87974831,0.5993713554668221,0,-0.11,-0.22,-0.11
2013-12-07 20:15:00,87.53003449,0.5895050701415104,0,-0.11,-0.22,-0.11
2013-12-07 20:20:00,88.97427693,0.6064013798112093,0,-0.11,-0.22,-0.11
2013-12-07 20:25:00,88.4253838,0.5475848075196311,0,-0.11,-0.22,-0.11
2013-12-07 20:30:00,87.56551921,0.57764614493511,0,-0.11,-0.22,-0.11
2013-12-07 20:35:00,88.93696132,0.5907272585901799,0,-0.11,-0.22,-0.11
2013-12-07 20:40:00,89.13680205,0.6159818404610722,0,-0.11,-0.22,-0.11
2013-12-07 20:45:00,88.91489118,0.5762213123712834,0,-0.11,-0.22,-0.11
2013-12-07 20:50:00,88.70553776,0.5465342990510621,0,-0.11,-0.22,-0.11
2013-12-07 20:55:00,87.06559279999998,0.6504254455327348,0,-0.11,-0.22,-0.11
2013-12-07 21:00:00,87.03024718,0.649930780147064,0,-0.11,-0.22,-0.11
2013-12-07 21:05:00,88.92088933,0.5711697831798829,0,-0.11,-0.22,-0.11
2013-12-07 21:10:00,87.39223473,0.5880783792996221,0,-0.11,-0.22,-0.11
2013-12-07 21:15:00,87.6049203,0.5546529036404719,0,-0.11,-0.22,-0.11
2013-12-07 21:20:00,88.20550889,0.5128178001489614,0,-0.11,-0.22,-0.11
2013-12-07 21:25:00,88.12504648,0.5084256006357386,0,-0.11,-0.22,-0.11
2013-12-07 21:30:00,88.96733156,0.5679790313775748,0,-0.11,-0.22,-0.11
2013-12-07 21:35:00,87.70025442,0.5305844523159283,0,-0.11,-0.22,-0.11
2013-12-07 21:40:00,87.6325708,0.5331276747405345,0,-0.11,-0.22,-0.11
2013-12-07 21:45:00,86.88859599,0.6525640639426976,0,-0.11,-0.22,-0.11
2013-12-07 21:50:00,88.94060520000002,0.5614219969647816,0,-0.11,-0.22,-0.11
2013-12-07 21:55:00,88.3258582,0.4935795794908692,0,-0.11,-0.22,-0.11
2013-12-07 22:00:00,88.41512979,0.4924923760249298,0,-0.11,-0.22,-0.11
2013-12-07 22:05:00,87.96213226,0.4889993438622266,0,-0.11,-0.22,-0.11
2013-12-07 22:10:00,86.94087849,0.6363806105258973,0,-0.11,-0.22,-0.11
2013-12-07 22:15:00,87.28189652,0.5651954659894212,0,-0.11,-0.22,-0.11
2013-12-07 22:20:00,88.03889936,0.4779655972762454,0,-0.11,-0.22,-0.11
2013-12-07 22:25:00,87.16218799,0.5786452142368989,0,-0.11,-0.22,-0.11
2013-12-07 22:30:00,87.54427551,0.5106086807150305,0,-0.11,-0.22,-0.11
2013-12-07 22:35:00,87.64377173,0.4935716288943138,0,-0.11,-0.22,-0.11
2013-12-07 22:40:00,88.47162673,0.4833590844037129,0,-0.11,-0.22,-0.11
2013-12-07 22:45:00,87.97656973,0.4620489736662378,0,-0.11,-0.22,-0.11
2013-12-07 22:50:00,88.6454738,0.4960789341928972,0,-0.11,-0.22,-0.11
2013-12-07 22:55:00,89.15128453,0.5862366393044298,0,-0.11,-0.22,-0.11
2013-12-07 23:00:00,89.14814557,0.5797073538444315,0,-0.11,-0.22,-0.11
2013-12-07 23:05:00,88.53521455,0.4710830711116682,0,-0.11,-0.22,-0.11
2013-12-07 23:10:00,88.71018655,0.4878843130714899,0,-0.11,-0.22,-0.11
2013-12-07 23:15:00,88.2851289,0.4459629522319189,0,-0.11,-0.22,-0.11
2013-12-07 23:20:00,89.46668494,0.639717241116432,0,-0.11,-0.22,-0.11
2013-12-07 23:25:00,89.86449139,0.7309864179010028,0,-0.11,-0.22,-0.11
2013-12-07 23:30:00,88.92682554,0.5105782668501782,0,-0.11,-0.22,-0.11
2013-12-07 23:35:00,88.49875879,0.4513386846362788,0,-0.11,-0.22,-0.11
2013-12-07 23:40:00,87.99024947,0.4476278746742681,0,-0.11,-0.22,-0.11
2013-12-07 23:45:00,88.50977326,0.4444237502012731,0,-0.11,-0.22,-0.11
2013-12-07 23:50:00,88.5025968,0.4394421349599379,0,-0.11,-0.22,-0.11
2013-12-07 23:55:00,88.18132977,0.4269281718778587,0,-0.11,-0.22,-0.11
2013-12-08 00:00:00,90.06882788,0.7672090676524244,0,-0.11,-0.22,-0.11
2013-12-08 00:05:00,88.62374344,0.4448024807463817,0,-0.11,-0.22,-0.11
2013-12-08 00:10:00,88.78552161,0.4610917878114669,0,-0.11,-0.22,-0.11
2013-12-08 00:15:00,89.57189108,0.6313585356422764,0,-0.11,-0.22,-0.11
2013-12-08 00:20:00,89.90010855,0.7092216653800674,0,-0.11,-0.22,-0.11
2013-12-08 00:25:00,89.85103747,0.6899077978411298,0,-0.11,-0.22,-0.11
2013-12-08 00:30:00,89.42456643,0.5774497664557736,0,-0.11,-0.22,-0.11
2013-12-08 00:35:00,88.42628816,0.42681489042186416,0,-0.11,-0.22,-0.11
2013-12-08 00:40:00,90.18260878,0.7565958956175398,0,-0.11,-0.22,-0.11
2013-12-08 00:45:00,89.65595455,0.6223160494185231,0,-0.11,-0.22,-0.11
2013-12-08 00:50:00,89.02931366,0.4821264216256116,0,-0.11,-0.22,-0.11
2013-12-08 00:55:00,90.18388933,0.740521343867512,0,-0.11,-0.22,-0.11
2013-12-08 01:00:00,89.52397499,0.5758171986642506,0,-0.11,-0.22,-0.11
2013-12-08 01:05:00,88.56234792,0.4304125861462874,0,-0.11,-0.22,-0.11
2013-12-08 01:10:00,89.91035336,0.6617561787040867,0,-0.11,-0.22,-0.11
2013-12-08 01:15:00,89.52715972,0.5638198897720426,0,-0.11,-0.22,-0.11
2013-12-08 01:20:00,88.71538595,0.433449531861115,0,-0.11,-0.22,-0.11
2013-12-08 01:25:00,88.52563375,0.42281827086881374,0,-0.11,-0.22,-0.11
2013-12-08 01:30:00,88.34733928,0.4220391662464095,0,-0.11,-0.22,-0.11
2013-12-08 01:35:00,89.33236971,0.5099676749205653,0,-0.11,-0.22,-0.11
2013-12-08 01:40:00,89.45117068,0.5305982222911407,0,-0.11,-0.22,-0.11
2013-12-08 01:45:00,90.04973502,0.6736111641615723,0,-0.11,-0.22,-0.11
2013-12-08 01:50:00,88.53158132,0.4154220515443477,0,-0.11,-0.22,-0.11
2013-12-08 01:55:00,88.60854996,0.4116237073818847,0,-0.11,-0.22,-0.11
2013-12-08 02:00:00,89.44943331,0.5173759682300918,0,-0.11,-0.22,-0.11
2013-12-08 02:05:00,88.34009822,0.4146359266604722,0,-0.11,-0.22,-0.11
2013-12-08 02:10:00,89.18341649,0.4583568147021004,0,-0.11,-0.22,-0.11
2013-12-08 02:15:00,89.91287775,0.6231529411959577,0,-0.11,-0.22,-0.11
2013-12-08 02:20:00,88.66128008,0.4025900518154659,0,-0.11,-0.22,-0.11
2013-12-08 02:25:00,90.39332388,0.7414350624943873,0,-0.11,-0.22,-0.11
2013-12-08 02:30:00,89.49843578,0.5098068581494652,0,-0.11,-0.22,-0.11
2013-12-08 02:35:00,88.98167684,0.4190499056321605,0,-0.11,-0.22,-0.11
2013-12-08 02:40:00,89.27433469,0.4560017439670999,0,-0.11,-0.22,-0.11
2013-12-08 02:45:00,88.83622182,0.4002446302539669,0,-0.11,-0.22,-0.11
2013-12-08 02:50:00,89.98566332,0.6171918394997875,0,-0.11,-0.22,-0.11
2013-12-08 02:55:00,89.02222355,0.411030815644121,0,-0.11,-0.22,-0.11
2013-12-08 03:00:00,88.6824523,0.3904200086972802,0,-0.11,-0.22,-0.11
2013-12-08 03:05:00,90.28620146,0.6906972984498307,0,-0.11,-0.22,-0.11
2013-12-08 03:10:00,88.64079754,0.39060816355328987,0,-0.11,-0.22,-0.11
2013-12-08 03:15:00,89.37158649999998,0.4534965125468246,0,-0.11,-0.22,-0.11
2013-12-08 03:20:00,89.2962611,0.4352572257684685,0,-0.11,-0.22,-0.11
2013-12-08 03:25:00,88.70035169,0.3819980747254336,0,-0.11,-0.22,-0.11
2013-12-08 03:30:00,89.03836503,0.3927997774797164,0,-0.11,-0.22,-0.11
2013-12-08 03:35:00,88.85037636,0.37640395628409296,0,-0.11,-0.22,-0.11
2013-12-08 03:40:00,90.06574533,0.6136547293255165,0,-0.11,-0.22,-0.11
2013-12-08 03:45:00,89.47321641,0.4534866042657618,0,-0.11,-0.22,-0.11
2013-12-08 03:50:00,89.49890193,0.4544532867386914,0,-0.11,-0.22,-0.11
2013-12-08 03:55:00,89.36027584,0.4224110002377989,0,-0.11,-0.22,-0.11
2013-12-08 04:00:00,90.30939485,0.6658267501693522,0,-0.11,-0.22,-0.11
2013-12-08 04:05:00,90.18745452,0.6240425977718324,0,-0.11,-0.22,-0.11
2013-12-08 04:10:00,88.80251206,0.3734307831452536,0,-0.11,-0.22,-0.11
2013-12-08 04:15:00,88.71426739,0.3722773445206948,0,-0.11,-0.22,-0.11
2013-12-08 04:20:00,88.01237756,0.4705123980276311,0,-0.11,-0.22,-0.11
2013-12-08 04:25:00,89.05340201,0.3741681336592145,0,-0.11,-0.22,-0.11
2013-12-08 04:30:00,87.63068406,0.5603275524547362,0,-0.11,-0.22,-0.11
2013-12-08 04:35:00,87.59996141,0.5627744308366582,0,-0.11,-0.22,-0.11
2013-12-08 04:40:00,88.93409249,0.36801886968917175,0,-0.11,-0.22,-0.11
2013-12-08 04:45:00,88.4932938,0.3769703062998656,0,-0.11,-0.22,-0.11
2013-12-08 04:50:00,87.87017502,0.4861994439908702,0,-0.11,-0.22,-0.11
2013-12-08 04:55:00,88.15965843,0.4188660292306239,0,-0.11,-0.22,-0.11
2013-12-08 05:00:00,88.57762583,0.361673770696866,0,-0.11,-0.22,-0.11
2013-12-08 05:05:00,86.69567686,0.7758130251669186,0,-0.11,-0.22,-0.11
2013-12-08 05:10:00,87.48503779,0.5728207949867778,0,-0.11,-0.22,-0.11
2013-12-08 05:15:00,88.01252158,0.4397646309657625,0,-0.11,-0.22,-0.11
2013-12-08 05:20:00,87.84251635,0.472578048750654,0,-0.11,-0.22,-0.11
2013-12-08 05:25:00,87.25676755,0.6189960641595462,0,-0.11,-0.22,-0.11
2013-12-08 05:30:00,86.27496035,0.8352391022584629,0,-0.11,-0.22,-0.11
2013-12-08 05:35:00,86.14686915,0.8470289204138112,0,-0.11,-0.22,-0.11
2013-12-08 05:40:00,85.25099819,0.9267052571936859,0,-0.11,-0.22,-0.11
2013-12-08 05:45:00,85.71548127,0.8833019075410986,0,-0.11,-0.22,-0.11
2013-12-08 05:50:00,84.63837759,0.9383645414926244,0,-0.11,-0.22,-0.11
2013-12-08 05:55:00,86.28997843,0.80534933302291,0,-0.11,-0.22,-0.11
2013-12-08 06:00:00,86.03205193,0.8307321125547857,0,-0.11,-0.22,-0.11
2013-12-08 06:05:00,84.6797937,0.922333496392698,0,-0.11,-0.22,-0.11
2013-12-08 06:10:00,85.86539292,0.8372374707622698,0,-0.11,-0.22,-0.11
2013-12-08 06:15:00,84.95052488,0.8945483423521507,0,-0.11,-0.22,-0.11
2013-12-08 06:20:00,83.99936947,0.9337055235033112,0,-0.11,-0.22,-0.11
2013-12-08 06:25:00,85.26030247,0.8644181648263809,0,-0.11,-0.22,-0.11
2013-12-08 06:30:00,84.51946178,0.8943857947233436,0,-0.11,-0.22,-0.11
2013-12-08 06:35:00,85.45354636,0.8400604411462032,0,-0.11,-0.22,-0.11
2013-12-08 06:40:00,84.65960242,0.8723493423989217,0,-0.11,-0.22,-0.11
2013-12-08 06:45:00,84.40276599,0.8783355191441689,0,-0.11,-0.22,-0.11
2013-12-08 06:50:00,84.1001681,0.8882997850908456,0,-0.11,-0.22,-0.11
2013-12-08 06:55:00,85.9431287,0.7996837741722493,0,-0.11,-0.22,-0.11
2013-12-08 07:00:00,84.41427592,0.8590127320310841,0,-0.11,-0.22,-0.11
2013-12-08 07:05:00,83.84188142,0.8887524182562699,0,-0.11,-0.22,-0.11
2013-12-08 07:10:00,84.7960943,0.8264844602042679,0,-0.11,-0.22,-0.11
2013-12-08 07:15:00,85.14236134,0.8084228461309771,0,-0.11,-0.22,-0.11
2013-12-08 07:20:00,83.72842668,0.8809742931391461,0,-0.11,-0.22,-0.11
2013-12-08 07:25:00,85.73264727,0.7902941339643128,0,-0.11,-0.22,-0.11
2013-12-08 07:30:00,84.70315241,0.8062052342555949,0,-0.11,-0.22,-0.11
2013-12-08 07:35:00,85.60791323,0.7801444319827886,0,-0.11,-0.22,-0.11
2013-12-08 07:40:00,84.70062435,0.7936954271047453,0,-0.11,-0.22,-0.11
2013-12-08 07:45:00,84.00841301,0.8357687252959402,0,-0.11,-0.22,-0.11
2013-12-08 07:50:00,83.96981105,0.8308846252966532,0,-0.11,-0.22,-0.11
2013-12-08 07:55:00,84.44624618,0.7865630663932839,0,-0.11,-0.22,-0.11
2013-12-08 08:00:00,85.66124022,0.7652947154264214,0,-0.11,-0.22,-0.11
2013-12-08 08:05:00,83.58491001,0.8545832211008563,0,-0.11,-0.22,-0.11
2013-12-08 08:10:00,84.36083082,0.7766035658283867,0,-0.11,-0.22,-0.11
2013-12-08 08:15:00,85.55003712,0.7551259323704679,0,-0.11,-0.22,-0.11
2013-12-08 08:20:00,85.15567832,0.7423767439870235,0,-0.11,-0.22,-0.11
2013-12-08 08:25:00,85.05132264,0.7349804032343414,0,-0.11,-0.22,-0.11
2013-12-08 08:30:00,84.32909383,0.7584403694855163,0,-0.11,-0.22,-0.11
2013-12-08 08:35:00,83.15749308,0.8818940472392295,0,-0.11,-0.22,-0.11
2013-12-08 08:40:00,85.38162269,0.7295370989681479,0,-0.11,-0.22,-0.11
2013-12-08 08:45:00,85.43735694,0.7238619662796795,0,-0.11,-0.22,-0.11
2013-12-08 08:50:00,84.97702778,0.7111684319444809,0,-0.11,-0.22,-0.11
2013-12-08 08:55:00,83.11570344,0.8780939698181597,0,-0.11,-0.22,-0.11
2013-12-08 09:00:00,85.10539968,0.7052945143387819,0,-0.11,-0.22,-0.11
2013-12-08 09:05:00,85.07470511,0.698086917140842,0,-0.11,-0.22,-0.11
2013-12-08 09:10:00,83.29711395,0.8480383011837259,0,-0.11,-0.22,-0.11
2013-12-08 09:15:00,85.13170826,0.6927706305172672,0,-0.11,-0.22,-0.11
2013-12-08 09:20:00,82.93738044,0.8801774521919611,0,-0.11,-0.22,-0.11
2013-12-08 09:25:00,84.68169089,0.6941213158932984,0,-0.11,-0.22,-0.11
2013-12-08 09:30:00,84.84992229,0.6820604084225335,0,-0.11,-0.22,-0.11
2013-12-08 09:35:00,82.88976533,0.8753087973888805,0,-0.11,-0.22,-0.11
2013-12-08 09:40:00,83.52644709,0.7927804200925213,0,-0.11,-0.22,-0.11
2013-12-08 09:45:00,83.15553469,0.8296692699672694,0,-0.11,-0.22,-0.11
2013-12-08 09:50:00,82.76698388,0.864776554817432,0,-0.11,-0.22,-0.11
2013-12-08 09:55:00,83.2685757,0.8012503425863469,0,-0.11,-0.22,-0.11
2013-12-08 10:00:00,84.60217624,0.6829235538437317,0,-0.11,-0.22,-0.11
2013-12-08 10:05:00,83.05360365,0.8160903897106783,0,-0.11,-0.22,-0.11
2013-12-08 10:10:00,84.73938269,0.6743155255056578,0,-0.11,-0.22,-0.11
2013-12-08 10:15:00,82.10406623,0.9084585051532033,0,-0.11,-0.22,-0.11
2013-12-08 10:20:00,82.08886518,0.9007668938804528,0,-0.11,-0.22,-0.11
2013-12-08 10:25:00,83.66777962,0.7370868453756592,0,-0.11,-0.22,-0.11
2013-12-08 10:30:00,81.53157177,0.9326749562448086,0,-0.11,-0.22,-0.11
2013-12-08 10:35:00,81.36519695,0.9332531106524146,0,-0.11,-0.22,-0.11
2013-12-08 10:40:00,82.50807736,0.8419806246228514,0,-0.11,-0.22,-0.11
2013-12-08 10:45:00,81.87164982,0.8850841783244595,0,-0.11,-0.22,-0.11
2013-12-08 10:50:00,80.78545285,0.9450452519498626,0,-0.11,-0.22,-0.11
2013-12-08 10:55:00,81.25728325,0.9102928456149296,0,-0.11,-0.22,-0.11
2013-12-08 11:00:00,78.68431836,0.9868031368501516,0,-0.11,-0.22,-0.11
2013-12-08 11:05:00,80.5258056,0.939278693221716,0,-0.11,-0.22,-0.11
2013-12-08 11:10:00,78.4780377,0.9771538277262242,0,-0.11,-0.22,-0.11
2013-12-08 11:15:00,79.51204148,0.9583726787387066,0,-0.11,-0.22,-0.11
2013-12-08 11:20:00,78.55013795,0.9608823343713012,0,-0.11,-0.22,-0.11
2013-12-08 11:25:00,78.87091251,0.9478080616280592,0,-0.11,-0.22,-0.11
2013-12-08 11:30:00,77.18563586,0.9762290188849037,0,-0.11,-0.22,-0.11
2013-12-08 11:35:00,76.28644929,0.9837125054907452,0,-0.11,-0.22,-0.11
2013-12-08 11:40:00,77.72439354,0.9505249793489976,0,-0.11,-0.22,-0.11
2013-12-08 11:45:00,77.35955447,0.9481194176179002,0,-0.11,-0.22,-0.11
2013-12-08 11:50:00,76.31603425,0.9645500437849058,0,-0.11,-0.22,-0.11
2013-12-08 11:55:00,76.49308411,0.9505525246212184,0,-0.11,-0.22,-0.11
2013-12-08 12:00:00,74.96492999,0.98164797564843,0,-0.11,-0.22,-0.11
2013-12-08 12:05:00,76.11722303,0.9464613875284592,0,-0.11,-0.22,-0.11
2013-12-08 12:10:00,75.52673017,0.9522844619526458,0,-0.11,-0.22,-0.11
2013-12-08 12:15:00,73.20383928,0.9879085056326824,0,-0.11,-0.22,-0.11
2013-12-08 12:20:00,74.22660016,0.970717146617772,0,-0.11,-0.22,-0.11
2013-12-08 12:25:00,72.39060864,0.9821899964174744,0,-0.11,-0.22,-0.11
2013-12-08 12:30:00,73.77756068,0.9626839721027572,0,-0.11,-0.22,-0.11
2013-12-08 12:35:00,73.94872215,0.9522205010910136,0,-0.11,-0.22,-0.11
2013-12-08 12:40:00,71.67065786,0.9803015642666976,0,-0.11,-0.22,-0.11
2013-12-08 12:45:00,71.66898613,0.9704520942551644,0,-0.11,-0.22,-0.11
2013-12-08 12:50:00,72.49717555,0.9505908101189496,0,-0.11,-0.22,-0.11
2013-12-08 12:55:00,72.76345187,0.939277735889542,0,-0.11,-0.22,-0.11
2013-12-08 13:00:00,73.62230736,0.932452567164742,0,-0.11,-0.22,-0.11
2013-12-08 13:05:00,72.92414531,0.9224383470693928,0,-0.11,-0.22,-0.11
2013-12-08 13:10:00,73.25785003,0.9128919408836642,0,-0.11,-0.22,-0.11
2013-12-08 13:15:00,73.2552912,0.9038614553798172,0,-0.11,-0.22,-0.11
2013-12-08 13:20:00,73.56244629,0.8983285371399723,0,-0.11,-0.22,-0.11
2013-12-08 13:25:00,71.66910143,0.9382357300116372,0,-0.11,-0.22,-0.11
2013-12-08 13:30:00,71.83946091,0.9210148224639656,0,-0.11,-0.22,-0.11
2013-12-08 13:35:00,73.36302257,0.8837550073702262,0,-0.11,-0.22,-0.11
2013-12-08 13:40:00,73.49418152,0.8775384388141586,0,-0.11,-0.22,-0.11
2013-12-08 13:45:00,72.769756,0.8694534592109695,0,-0.11,-0.22,-0.11
2013-12-08 13:50:00,73.53365246,0.8637279346120621,0,-0.11,-0.22,-0.11
2013-12-08 13:55:00,71.68072827,0.9106978895645226,0,-0.11,-0.22,-0.11
2013-12-08 14:00:00,72.5902739,0.8556230993183433,0,-0.11,-0.22,-0.11
2013-12-08 14:05:00,73.4697613,0.8476728420733539,0,-0.11,-0.22,-0.11
2013-12-08 14:10:00,71.98976835,0.8740135627296726,0,-0.11,-0.22,-0.11
2013-12-08 14:15:00,71.97069123,0.8664142302371075,0,-0.11,-0.22,-0.11
2013-12-08 14:20:00,72.94133453,0.8238350130045267,0,-0.11,-0.22,-0.11
2013-12-08 14:25:00,72.72867087,0.8174311695531912,0,-0.11,-0.22,-0.11
2013-12-08 14:30:00,72.60011993,0.8123225652948223,0,-0.11,-0.22,-0.11
2013-12-08 14:35:00,71.96704071,0.8402528669594208,0,-0.11,-0.22,-0.11
2013-12-08 14:40:00,72.05911684,0.8248141752851053,0,-0.11,-0.22,-0.11
2013-12-08 14:45:00,73.05344255,0.7941452656871826,0,-0.11,-0.22,-0.11
2013-12-08 14:50:00,73.17483107,0.7908654538463058,0,-0.11,-0.22,-0.11
2013-12-08 14:55:00,73.25154999,0.7867417528964467,0,-0.11,-0.22,-0.11
2013-12-08 15:00:00,72.05677556,0.8059683080519102,0,-0.11,-0.22,-0.11
2013-12-08 15:05:00,73.41457899,0.7870554431126247,0,-0.11,-0.22,-0.11
2013-12-08 15:10:00,73.65548535,0.7995680851023845,0,-0.11,-0.22,-0.11
2013-12-08 15:15:00,71.8279348,0.8184649286714626,0,-0.11,-0.22,-0.11
2013-12-08 15:20:00,72.99226180000002,0.7507190048841003,0,-0.11,-0.22,-0.11
2013-12-08 15:25:00,71.10421851,0.8913992093206407,0,-0.11,-0.22,-0.11
2013-12-08 15:30:00,72.90521849,0.7425716120711465,0,-0.11,-0.22,-0.11
2013-12-08 15:35:00,70.79457598,0.9141093273275106,0,-0.11,-0.22,-0.11
2013-12-08 15:40:00,72.24622740000002,0.7568572029326157,0,-0.11,-0.22,-0.11
2013-12-08 15:45:00,71.55525438,0.8167743692440371,0,-0.11,-0.22,-0.11
2013-12-08 15:50:00,71.06894191,0.8655709765414616,0,-0.11,-0.22,-0.11
2013-12-08 15:55:00,71.00335786,0.8643258574701009,0,-0.11,-0.22,-0.11
2013-12-08 16:00:00,70.49656481,0.9087412754480556,0,-0.11,-0.22,-0.11
2013-12-08 16:05:00,70.61566461,0.8881961667742669,0,-0.11,-0.22,-0.11
2013-12-08 16:10:00,69.53151274,0.9609461333301176,0,-0.11,-0.22,-0.11
2013-12-08 16:15:00,69.63853502,0.9460458928447112,0,-0.11,-0.22,-0.11
2013-12-08 16:20:00,69.05996266,0.9611655312358632,0,-0.11,-0.22,-0.11
2013-12-08 16:25:00,69.17282533,0.9477612751556912,0,-0.11,-0.22,-0.11
2013-12-08 16:30:00,70.08331116,0.8996346981936765,0,-0.11,-0.22,-0.11
2013-12-08 16:35:00,68.95557767,0.9410803591744112,0,-0.11,-0.22,-0.11
2013-12-08 16:40:00,69.09466841,0.9263961512786784,0,-0.11,-0.22,-0.11
2013-12-08 16:45:00,68.90999032,0.9243960535958406,0,-0.11,-0.22,-0.11
2013-12-08 16:50:00,68.83110583,0.918391352116806,0,-0.11,-0.22,-0.11
2013-12-08 16:55:00,68.92267614,0.9056716790233484,0,-0.11,-0.22,-0.11
2013-12-08 17:00:00,69.55440117,0.8801807162755853,0,-0.11,-0.22,-0.11
2013-12-08 17:05:00,69.77201891,0.8680442968794309,0,-0.11,-0.22,-0.11
2013-12-08 17:10:00,68.77232067,0.8915138518331264,0,-0.11,-0.22,-0.11
2013-12-08 17:15:00,69.1647455,0.8657036970222131,0,-0.11,-0.22,-0.11
2013-12-08 17:20:00,68.69656199,0.8790846718095708,0,-0.11,-0.22,-0.11
2013-12-08 17:25:00,71.26380942,0.8193795387791303,0,-0.11,-0.22,-0.11
2013-12-08 17:30:00,72.35258405,0.7661005543950625,0,-0.11,-0.22,-0.11
2013-12-08 17:35:00,74.07421781,0.8592420133203704,0,-0.11,-0.22,-0.11
2013-12-08 17:40:00,74.49109587,0.8908100006663662,0,-0.11,-0.22,-0.11
2013-12-08 17:45:00,76.11408685,0.9511691087782848,0,-0.11,-0.22,-0.11
2013-12-08 17:50:00,74.12611820000002,0.8480573168732233,0,-0.11,-0.22,-0.11
2013-12-08 17:55:00,73.48857108,0.7865957553927966,0,-0.11,-0.22,-0.11
2013-12-08 18:00:00,74.05354703,0.8260743224415283,0,-0.11,-0.22,-0.11
2013-12-08 18:05:00,73.71676414,0.7884528898085986,0,-0.11,-0.22,-0.11
2013-12-08 18:10:00,73.06092285,0.7490824225488664,0,-0.11,-0.22,-0.11
2013-12-08 18:15:00,72.14391084,0.7640622667207198,0,-0.11,-0.22,-0.11
2013-12-08 18:20:00,73.91104384,0.7921692674234696,0,-0.11,-0.22,-0.11
2013-12-08 18:25:00,72.20087419,0.7536066249212874,0,-0.11,-0.22,-0.11
2013-12-08 18:30:00,73.44050315,0.7453599701183499,0,-0.11,-0.22,-0.11
2013-12-08 18:35:00,72.72762146,0.7226985913762564,0,-0.11,-0.22,-0.11
2013-12-08 18:40:00,73.05635353,0.7160423767535431,0,-0.11,-0.22,-0.11
2013-12-08 18:45:00,71.31850665,0.8049694332593824,0,-0.11,-0.22,-0.11
2013-12-08 18:50:00,72.34474996,0.7211147751787969,0,-0.11,-0.22,-0.11
2013-12-08 18:55:00,72.25492146,0.7187473594507998,0,-0.11,-0.22,-0.11
