timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-07-09 02:00:00,66.4884322,0.8567886583022315,0,-0.11,-0.22,-0.11
2013-07-09 03:00:00,66.00939653,0.8577495307147647,0,-0.11,-0.22,-0.11
2013-07-09 04:00:00,64.88258671,0.8535900990783031,0,-0.11,-0.22,-0.11
2013-07-09 05:00:00,65.79409771,0.8468094909496008,0,-0.11,-0.22,-0.11
2013-07-09 06:00:00,65.69617694,0.8387264314435213,0,-0.11,-0.22,-0.11
2013-07-09 07:00:00,66.14773729,0.8290935921772079,0,-0.11,-0.22,-0.11
2013-07-09 08:00:00,67.47861967,0.8152434636713746,0,-0.11,-0.22,-0.11
2013-07-09 09:00:00,67.43966413,0.8079673882398514,0,-0.11,-0.22,-0.11
2013-07-09 10:00:00,68.50079012,0.7288307406952335,0,-0.11,-0.22,-0.11
2013-07-09 11:00:00,69.93367814,0.5557928459887309,0,-0.11,-0.22,-0.11
2013-07-09 12:00:00,70.66856782,0.6189370187993057,0,-0.11,-0.22,-0.11
2013-07-09 13:00:00,69.43364009999999,0.5817202221741375,0,-0.11,-0.22,-0.11
2013-07-09 14:00:00,70.20645921,0.5531923033592278,0,-0.11,-0.22,-0.11
2013-07-09 15:00:00,70.23002897,0.5494733390165265,0,-0.11,-0.22,-0.11
2013-07-09 16:00:00,71.58361231,0.774037897347845,0,-0.11,-0.22,-0.11
2013-07-09 17:00:00,71.56436778,0.7630355341685968,0,-0.11,-0.22,-0.11
2013-07-09 18:00:00,71.02917453,0.6593539041900047,0,-0.11,-0.22,-0.11
2013-07-09 19:00:00,72.831066,0.9031954329206964,0,-0.11,-0.22,-0.11
2013-07-09 20:00:00,71.13716811,0.6734889329711256,0,-0.11,-0.22,-0.11
2013-07-09 21:00:00,69.72083178,0.551693751879295,0,-0.11,-0.22,-0.11
2013-07-09 22:00:00,69.17560647,0.6189022298367601,0,-0.11,-0.22,-0.11
2013-07-09 23:00:00,69.31959282,0.5895564066209178,0,-0.11,-0.22,-0.11
2013-07-10 00:00:00,68.81260454,0.6703683915374654,0,-0.11,-0.22,-0.11
2013-07-10 01:00:00,68.55716829,0.7060899748285134,0,-0.11,-0.22,-0.11
2013-07-10 02:00:00,67.73062887,0.7922804655217552,0,-0.11,-0.22,-0.11
2013-07-10 03:00:00,67.80815335,0.7787667430704628,0,-0.11,-0.22,-0.11
2013-07-10 04:00:00,66.93277621,0.8157348355089561,0,-0.11,-0.22,-0.11
2013-07-10 05:00:00,65.84066557,0.8416141605410238,0,-0.11,-0.22,-0.11
2013-07-10 06:00:00,66.15467548,0.8251808331429364,0,-0.11,-0.22,-0.11
2013-07-10 07:00:00,65.78125301,0.8271122890152571,0,-0.11,-0.22,-0.11
2013-07-10 08:00:00,67.33388757,0.7873225300407658,0,-0.11,-0.22,-0.11
2013-07-10 09:00:00,67.3485843,0.7790807371242274,0,-0.11,-0.22,-0.11
2013-07-10 10:00:00,69.75301970000001,0.5656886296757684,0,-0.11,-0.22,-0.11
2013-07-10 11:00:00,69.90438916,0.5571857248900962,0,-0.11,-0.22,-0.11
2013-07-10 12:00:00,70.59424483,0.6063099069215601,0,-0.11,-0.22,-0.11
2013-07-10 13:00:00,70.05946788,0.5502533391786457,0,-0.11,-0.22,-0.11
2013-07-10 14:00:00,71.02625542,0.6688974045020246,0,-0.11,-0.22,-0.11
2013-07-10 15:00:00,71.56116588,0.7569944698040493,0,-0.11,-0.22,-0.11
2013-07-10 16:00:00,70.98303947,0.6493572399329197,0,-0.11,-0.22,-0.11
2013-07-10 17:00:00,71.78059711,0.7785317050810217,0,-0.11,-0.22,-0.11
2013-07-10 18:00:00,73.40419990000002,0.9395621184101479,0,-0.11,-0.22,-0.11
2013-07-10 19:00:00,71.60391994,0.7436234990461797,0,-0.11,-0.22,-0.11
2013-07-10 20:00:00,70.48045714,0.5724222718114218,0,-0.11,-0.22,-0.11
2013-07-10 21:00:00,69.48780075,0.581324123209457,0,-0.11,-0.22,-0.11
2013-07-10 22:00:00,69.37470081,0.5895972496762378,0,-0.11,-0.22,-0.11
2013-07-10 23:00:00,68.66754682,0.6895347744070891,0,-0.11,-0.22,-0.11
2013-07-11 00:00:00,69.05640228,0.6245834653404465,0,-0.11,-0.22,-0.11
2013-07-11 01:00:00,69.28118591,0.5867132145543122,0,-0.11,-0.22,-0.11
2013-07-11 02:00:00,68.00921159,0.7520449161182119,0,-0.11,-0.22,-0.11
2013-07-11 03:00:00,68.57902651,0.6792435570868713,0,-0.11,-0.22,-0.11
2013-07-11 04:00:00,66.49549932,0.8203636268655059,0,-0.11,-0.22,-0.11
2013-07-11 05:00:00,66.7500451,0.8034624972484845,0,-0.11,-0.22,-0.11
2013-07-11 06:00:00,66.42304923,0.8071318292765538,0,-0.11,-0.22,-0.11
2013-07-11 07:00:00,67.52779448,0.7636268623232191,0,-0.11,-0.22,-0.11
2013-07-11 08:00:00,67.89346899,0.7375506111344288,0,-0.11,-0.22,-0.11
2013-07-11 09:00:00,69.1011507,0.6105496189475288,0,-0.11,-0.22,-0.11
2013-07-11 10:00:00,70.51575503,0.5980084116937331,0,-0.11,-0.22,-0.11
2013-07-11 11:00:00,71.51359764,0.7451477081809299,0,-0.11,-0.22,-0.11
2013-07-11 12:00:00,70.78913828,0.6252557040955989,0,-0.11,-0.22,-0.11
2013-07-11 13:00:00,70.92408975,0.6387711113784962,0,-0.11,-0.22,-0.11
2013-07-11 14:00:00,71.43667911,0.7143455059223014,0,-0.11,-0.22,-0.11
2013-07-11 15:00:00,72.77048744,0.8861745994654228,0,-0.11,-0.22,-0.11
2013-07-11 16:00:00,72.18360109,0.8124965332066565,0,-0.11,-0.22,-0.11
2013-07-11 17:00:00,72.2317116,0.8102433978770432,0,-0.11,-0.22,-0.11
2013-07-11 18:00:00,72.14511125,0.791392140086524,0,-0.11,-0.22,-0.11
2013-07-11 19:00:00,72.66568122,0.8444198452245636,0,-0.11,-0.22,-0.11
2013-07-11 20:00:00,71.74663208,0.7288500503299921,0,-0.11,-0.22,-0.11
2013-07-11 21:00:00,71.47523835,0.6885155788406043,0,-0.11,-0.22,-0.11
2013-07-11 22:00:00,70.17998073,0.5723979486968008,0,-0.11,-0.22,-0.11
2013-07-11 23:00:00,70.01828427,0.5663301003218575,0,-0.11,-0.22,-0.11
2013-07-12 00:00:00,69.63409091,0.5779267326665938,0,-0.11,-0.22,-0.11
2013-07-12 01:00:00,69.24166979,0.6120014093407153,0,-0.11,-0.22,-0.11
2013-07-12 02:00:00,69.44746561,0.5832309963592042,0,-0.11,-0.22,-0.11
2013-07-12 03:00:00,69.56135461,0.5672632421723779,0,-0.11,-0.22,-0.11
2013-07-12 04:00:00,67.43148423,0.7877448139831812,0,-0.11,-0.22,-0.11
2013-07-12 05:00:00,67.27588501,0.7871160398919874,0,-0.11,-0.22,-0.11
2013-07-12 06:00:00,67.64302314,0.7617019909297428,0,-0.11,-0.22,-0.11
2013-07-12 07:00:00,67.11633221,0.7797108917078461,0,-0.11,-0.22,-0.11
2013-07-12 08:00:00,68.58615434,0.6782048499117328,0,-0.11,-0.22,-0.11
2013-07-12 09:00:00,68.54878335,0.6753448552368259,0,-0.11,-0.22,-0.11
2013-07-12 10:00:00,69.78361434,0.5632863207646199,0,-0.11,-0.22,-0.11
2013-07-12 11:00:00,70.13666468,0.561537464066239,0,-0.11,-0.22,-0.11
2013-07-12 12:00:00,71.79856679999997,0.7464301223350419,0,-0.11,-0.22,-0.11
2013-07-12 13:00:00,72.95326709,0.8730120935635594,0,-0.11,-0.22,-0.11
2013-07-12 14:00:00,73.38358272,0.9055131132047124,0,-0.11,-0.22,-0.11
2013-07-12 15:00:00,72.72556855,0.8341590075242491,0,-0.11,-0.22,-0.11
2013-07-12 16:00:00,74.27730941,0.9551090919982852,0,-0.11,-0.22,-0.11
2013-07-12 17:00:00,73.58946213,0.9007951563724326,0,-0.11,-0.22,-0.11
2013-07-12 18:00:00,73.07774519,0.8500457011976197,0,-0.11,-0.22,-0.11
2013-07-12 19:00:00,74.52428051,0.9479427264521229,0,-0.11,-0.22,-0.11
2013-07-12 20:00:00,72.52552383,0.7964322619620863,0,-0.11,-0.22,-0.11
2013-07-12 21:00:00,72.64264374,0.7976536799989906,0,-0.11,-0.22,-0.11
2013-07-12 22:00:00,73.47727338,0.8600282472687719,0,-0.11,-0.22,-0.11
2013-07-12 23:00:00,72.37521094,0.7662187804048033,0,-0.11,-0.22,-0.11
2013-07-13 00:00:00,71.20816904,0.676708156947365,0,-0.11,-0.22,-0.11
2013-07-13 01:00:00,72.23586399,0.7458462991898629,0,-0.11,-0.22,-0.11
2013-07-13 02:00:00,71.09992340000002,0.658990736386917,0,-0.11,-0.22,-0.11
2013-07-13 03:00:00,70.95986451,0.6417896209840264,0,-0.11,-0.22,-0.11
2013-07-13 04:00:00,70.25370091,0.5978005932250499,0,-0.11,-0.22,-0.11
2013-07-13 05:00:00,71.29442554,0.6585600012118749,0,-0.11,-0.22,-0.11
2013-07-13 06:00:00,70.37620145,0.5927543863133481,0,-0.11,-0.22,-0.11
2013-07-13 07:00:00,70.33534302,0.585717095822075,0,-0.11,-0.22,-0.11
2013-07-13 08:00:00,68.96127518,0.6722029121244358,0,-0.11,-0.22,-0.11
2013-07-13 09:00:00,68.67478951,0.6992009314346874,0,-0.11,-0.22,-0.11
2013-07-13 10:00:00,68.68142551,0.6915052155933344,0,-0.11,-0.22,-0.11
2013-07-13 11:00:00,70.09922792,0.5787258477514845,0,-0.11,-0.22,-0.11
2013-07-13 12:00:00,69.29115996,0.6152468746362796,0,-0.11,-0.22,-0.11
2013-07-13 13:00:00,69.14944184,0.6240293090159227,0,-0.11,-0.22,-0.11
2013-07-13 14:00:00,69.38045679999999,0.5950169979677049,0,-0.11,-0.22,-0.11
2013-07-13 15:00:00,68.32729437,0.7124570337382219,0,-0.11,-0.22,-0.11
2013-07-13 16:00:00,68.71167009999999,0.6592541881669711,0,-0.11,-0.22,-0.11
2013-07-13 17:00:00,69.43031387,0.5802896237643964,0,-0.11,-0.22,-0.11
2013-07-13 18:00:00,69.12568539,0.6005503443995409,0,-0.11,-0.22,-0.11
2013-07-13 19:00:00,69.40509502,0.570967699632843,0,-0.11,-0.22,-0.11
2013-07-13 20:00:00,68.64876516,0.6470730312138295,0,-0.11,-0.22,-0.11
2013-07-13 21:00:00,67.68106913,0.7622681085816456,0,-0.11,-0.22,-0.11
2013-07-13 22:00:00,69.16363194,0.5817044235740745,0,-0.11,-0.22,-0.11
2013-07-13 23:00:00,68.19982138,0.6916185625376801,0,-0.11,-0.22,-0.11
2013-07-14 00:00:00,68.1347302,0.6929953089367689,0,-0.11,-0.22,-0.11
2013-07-14 01:00:00,67.28588699,0.7838540062386812,0,-0.11,-0.22,-0.11
2013-07-14 02:00:00,67.77737459,0.7236811033580428,0,-0.11,-0.22,-0.11
2013-07-14 03:00:00,68.40400085,0.6456689139063598,0,-0.11,-0.22,-0.11
2013-07-14 04:00:00,68.12434843,0.6708440038362622,0,-0.11,-0.22,-0.11
2013-07-14 05:00:00,66.62975642,0.8304488758516161,0,-0.11,-0.22,-0.11
2013-07-14 06:00:00,67.75402118,0.7049553331538276,0,-0.11,-0.22,-0.11
2013-07-14 07:00:00,67.19706687,0.7593299804728434,0,-0.11,-0.22,-0.11
2013-07-14 08:00:00,66.19511529,0.8534811903469992,0,-0.11,-0.22,-0.11
2013-07-14 09:00:00,67.03467174,0.7646393337332724,0,-0.11,-0.22,-0.11
2013-07-14 10:00:00,66.39229109,0.8209616233243922,0,-0.11,-0.22,-0.11
2013-07-14 11:00:00,66.98910128,0.7556194687509212,0,-0.11,-0.22,-0.11
2013-07-14 12:00:00,66.70652022,0.7751427173743133,0,-0.11,-0.22,-0.11
2013-07-14 13:00:00,65.89533219,0.8485316910881124,0,-0.11,-0.22,-0.11
2013-07-14 14:00:00,66.15310629999999,0.8152447499018218,0,-0.11,-0.22,-0.11
2013-07-14 15:00:00,65.94826687,0.8269631696785865,0,-0.11,-0.22,-0.11
2013-07-14 16:00:00,66.18545065,0.7963060154857333,0,-0.11,-0.22,-0.11
2013-07-14 17:00:00,65.956704,0.8100591314212284,0,-0.11,-0.22,-0.11
2013-07-14 18:00:00,66.58099932,0.7489538167170843,0,-0.11,-0.22,-0.11
2013-07-14 19:00:00,67.19124175,0.7070265562086058,0,-0.11,-0.22,-0.11
2013-07-14 20:00:00,66.74457508,0.7242558026944004,0,-0.11,-0.22,-0.11
2013-07-14 21:00:00,65.89869767,0.7944579068408447,0,-0.11,-0.22,-0.11
2013-07-14 22:00:00,65.51804828,0.8296930015291186,0,-0.11,-0.22,-0.11
2013-07-14 23:00:00,65.98471013,0.7705330620611591,0,-0.11,-0.22,-0.11
2013-07-15 00:00:00,66.62908319,0.7123997206556745,0,-0.11,-0.22,-0.11
2013-07-15 01:00:00,64.90780861,0.8801294017320809,0,-0.11,-0.22,-0.11
2013-07-15 02:00:00,64.9498236,0.8671791947705317,0,-0.11,-0.22,-0.11
2013-07-15 03:00:00,65.64024470000001,0.7849470028505114,0,-0.11,-0.22,-0.11
2013-07-15 04:00:00,64.33322178,0.9082950350784434,0,-0.11,-0.22,-0.11
2013-07-15 05:00:00,65.81400458,0.7587610569446734,0,-0.11,-0.22,-0.11
2013-07-15 06:00:00,64.19811908,0.9072205669062858,0,-0.11,-0.22,-0.11
2013-07-15 07:00:00,65.79277627,0.7529189318545998,0,-0.11,-0.22,-0.11
2013-07-15 08:00:00,66.47022878,0.7046333578840022,0,-0.11,-0.22,-0.11
2013-07-15 09:00:00,66.21114689,0.7092164416222895,0,-0.11,-0.22,-0.11
2013-07-15 10:00:00,68.4034625,0.6886343652216418,0,-0.11,-0.22,-0.11
2013-07-15 11:00:00,69.51708004,0.6639430798575159,0,-0.11,-0.22,-0.11
2013-07-15 12:00:00,69.39746721,0.6566599787989981,0,-0.11,-0.22,-0.11
2013-07-15 13:00:00,70.91288645,0.7429062519896491,0,-0.11,-0.22,-0.11
2013-07-15 14:00:00,70.88878119,0.7332891713156401,0,-0.11,-0.22,-0.11
2013-07-15 15:00:00,71.10972093,0.7455831675096476,0,-0.11,-0.22,-0.11
2013-07-15 16:00:00,72.96756108,0.8799081197939828,0,-0.11,-0.22,-0.11
2013-07-15 17:00:00,72.02770961,0.8103724820769591,0,-0.11,-0.22,-0.11
2013-07-15 18:00:00,73.95202783,0.9288949511552564,0,-0.11,-0.22,-0.11
2013-07-15 19:00:00,73.37599022,0.8860830100365591,0,-0.11,-0.22,-0.11
2013-07-15 20:00:00,73.50769737,0.8851971736612587,0,-0.11,-0.22,-0.11
2013-07-15 21:00:00,72.71914771,0.834118881279404,0,-0.11,-0.22,-0.11
2013-07-15 22:00:00,72.47419791,0.8142203522636655,0,-0.11,-0.22,-0.11
2013-07-15 23:00:00,72.0845572,0.7889237680735078,0,-0.11,-0.22,-0.11
2013-07-16 00:00:00,70.36089703,0.695694374937771,0,-0.11,-0.22,-0.11
2013-07-16 01:00:00,71.0505306,0.7274264259857558,0,-0.11,-0.22,-0.11
2013-07-16 02:00:00,71.07182369,0.721369219016462,0,-0.11,-0.22,-0.11
2013-07-16 03:00:00,70.51372607,0.6852091759683858,0,-0.11,-0.22,-0.11
2013-07-16 04:00:00,70.18259029999999,0.6677633760573447,0,-0.11,-0.22,-0.11
2013-07-16 05:00:00,69.85543379,0.65870077053631,0,-0.11,-0.22,-0.11
2013-07-16 06:00:00,67.99007603,0.7323769405955822,0,-0.11,-0.22,-0.11
2013-07-16 07:00:00,68.45766038,0.7087892302371315,0,-0.11,-0.22,-0.11
2013-07-16 08:00:00,68.27103298,0.709428201680702,0,-0.11,-0.22,-0.11
2013-07-16 09:00:00,68.96138225,0.6734586383545689,0,-0.11,-0.22,-0.11
2013-07-16 10:00:00,69.74436809,0.6503796601543528,0,-0.11,-0.22,-0.11
2013-07-16 11:00:00,70.61571518,0.6777412177075122,0,-0.11,-0.22,-0.11
2013-07-16 12:00:00,71.17846267,0.7140929166011014,0,-0.11,-0.22,-0.11
2013-07-16 13:00:00,72.386747,0.8002491347411402,0,-0.11,-0.22,-0.11
2013-07-16 14:00:00,72.41193764,0.7938980919732043,0,-0.11,-0.22,-0.11
2013-07-16 15:00:00,73.68813485,0.8832684348989279,0,-0.11,-0.22,-0.11
2013-07-16 16:00:00,73.74326223,0.8788142902015535,0,-0.11,-0.22,-0.11
2013-07-16 17:00:00,73.75611822,0.8710518468590634,0,-0.11,-0.22,-0.11
2013-07-16 18:00:00,74.32401543,0.907081683491398,0,-0.11,-0.22,-0.11
2013-07-16 19:00:00,73.86398591,0.8630226803066187,0,-0.11,-0.22,-0.11
