timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 14:25:00,0.068,-0.003580238124323288,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,0.102,-0.002896260714685184,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,0.1,-0.002972797702217589,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,0.098,-0.003044038235379577,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,0.102,-0.002910400283713477,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,0.2,0.0054185250885183675,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,0.1,-0.002935393919682561,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,29.138,1.0027809089654889,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,92.35799999999999,1.001918486185838,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,89.306,0.9960771872584928,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,89.81,0.987947154480274,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,20.24,0.9863246660985276,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,0.1,0.046050310722069776,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,0.102,0.045618733769145166,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,0.102,0.045128854292334035,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,0.066,0.044122728916485165,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,0.098,0.04404947350422917,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,0.1,0.043632433798234886,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,0.102,0.04322300813607305,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,0.098,0.042640612200475984,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,0.098,0.04218025456392205,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,0.066,0.04136247313984232,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,0.098,0.04127744455865945,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,0.102,0.04094469948745338,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,0.068,0.040033686509590834,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,0.1,0.040009067853593705,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,0.102,0.0396331697939416,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,0.1,0.039145665606053585,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,0.102,0.038777377969905436,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,0.068,0.0379216201213346,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,0.1,0.03788676313912931,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,0.102,0.0375302198927866,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,73.17,0.9865772351599243,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,84.05,0.9959144970609104,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,94.87,0.9832726285025022,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,68.828,0.9968476364445576,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,0.102,0.0746987333519975,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,0.066,0.07352907684311273,0,-0.11,-0.22,-0.11
