timestamp,value,anomaly_score,label
2014-04-02 14:29:00,42.652,0.6394267984578837,0
2014-04-02 14:34:00,41.362,0.025010755222666936,0
2014-04-02 14:39:00,43.408,0.27502931836911926,0
2014-04-02 14:44:00,40.262,0.22321073814882275,0
2014-04-02 14:49:00,40.328,0.7364712141640124,0
2014-04-02 14:54:00,42.652,0.6766994874229113,0
2014-04-02 14:59:00,39.836,0.8921795677048454,0
2014-04-02 15:04:00,42.57,0.08693883262941615,0
2014-04-02 15:09:00,45.212,0.4219218196852704,0
2014-04-02 15:14:00,41.15,0.029797219438070344,0
2014-04-02 15:19:00,42.91,0.21863797480360336,0
2014-04-02 15:24:00,43.756,0.5053552881033624,0
2014-04-02 15:29:00,38.522,0.026535969683863625,0
2014-04-02 15:34:00,42.488,0.1988376506866485,0
2014-04-02 15:39:00,41.268,0.6498844377795232,0
2014-04-02 15:44:00,42.136,0.5449414806032167,0
2014-04-02 15:49:00,42.066,0.2204406220406967,0
2014-04-02 15:54:00,43.544,0.5892656838759087,0
2014-04-02 15:59:00,38.404,0.8094304566778266,0
2014-04-02 16:04:00,42.018,0.006498759678061017,0
2014-04-02 16:09:00,44.872,0.8058192518328079,0
2014-04-02 16:14:00,40.658,0.6981393949882269,0
2014-04-02 16:19:00,42.276,0.3402505165179919,0
2014-04-02 16:24:00,43.052,0.15547949981178155,0
2014-04-02 16:29:00,43.56800000000001,0.9572130722067812,0
2014-04-02 16:34:00,38.356,0.33659454511262676,0
2014-04-02 16:39:00,39.788,0.09274584338014791,0
2014-04-02 16:44:00,41.83,0.09671637683346401,0
2014-04-02 16:49:00,39.038,0.8474943663474598,0
2014-04-02 16:54:00,42.184,0.6037260313668911,0
2014-04-02 16:59:00,41.76,0.8071282732743802,0
2014-04-02 17:04:00,43.99,0.7297317866938179,0
2014-04-02 17:09:00,41.476000000000006,0.5362280914547007,0
2014-04-02 17:14:00,39.236,0.9731157639793706,0
2014-04-02 17:19:00,41.798,0.3785343772083535,0
2014-04-02 17:24:00,39.722,0.552040631273227,0
2014-04-02 17:29:00,40.61,0.8294046642529949,0
2014-04-02 17:34:00,44.414,0.6185197523642461,0
2014-04-02 17:39:00,38.404,0.8617069003107772,0
2014-04-02 17:44:00,41.982,0.577352145256762,0
2014-04-02 17:49:00,42.066,0.7045718362149235,0
2014-04-02 17:54:00,42.33600000000001,0.045824383655662215,0
2014-04-02 17:59:00,41.01,0.22789827565154686,0
2014-04-02 18:04:00,43.122,0.28938796360210717,0
2014-04-02 18:09:00,39.954,0.0797919769236275,0
2014-04-02 18:14:00,40.516,0.23279088636103018,0
2014-04-02 18:19:00,45.396,0.10100142940972912,0
2014-04-02 18:24:00,38.188,0.2779736031100921,0
2014-04-02 18:29:00,42.536,0.6356844442644002,0
2014-04-02 18:34:00,38.882,0.36483217897008424,0
2014-04-02 18:39:00,40.766,0.37018096711688264,0
2014-04-02 18:44:00,40.4,0.2095070307714877,0
2014-04-02 18:49:00,41.808,0.26697782204911336,0
2014-04-02 18:54:00,42.324,0.936654587712494,0
2014-04-02 18:59:00,44.152,0.6480353852465935,0
2014-04-02 19:04:00,40.234,0.6091310056669882,0
2014-04-02 19:09:00,40.892,0.171138648198097,0
2014-04-02 19:14:00,41.494,0.7291267979503492,0
2014-04-02 19:19:00,40.61,0.1634024937619284,0
2014-04-02 19:24:00,42.484,0.3794554417576478,0
2014-04-02 19:29:00,38.774,0.9895233506365952,0
2014-04-02 19:34:00,45.14,0.6399997598540929,0
2014-04-02 19:39:00,40.122,0.5569497437746462,0
2014-04-02 19:44:00,41.01,0.6846142509898746,0
2014-04-02 19:49:00,43.708,0.8428519201898096,0
2014-04-02 19:54:00,40.61,0.7759999115462448,0
2014-04-02 19:59:00,43.49800000000001,0.22904807196410437,0
2014-04-02 20:04:00,42.606,0.03210024390403776,0
2014-04-02 20:09:00,46.362,0.3154530480590819,0
2014-04-02 20:14:00,40.306,0.26774087597570273,0
2014-04-02 20:19:00,46.478,0.21098284358632646,0
2014-04-02 20:24:00,38.808,0.9429097143350544,0
2014-04-02 20:29:00,41.878,0.8763676264726689,0
2014-04-02 20:34:00,44.254,0.3146778807984779,0
2014-04-02 20:39:00,41.57,0.65543866529488,0
2014-04-02 20:44:00,39.206,0.39563190106066426,0
2014-04-02 20:49:00,40.482,0.9145475897405435,0
2014-04-02 20:54:00,43.594,0.4588518525873988,0
2014-04-02 20:59:00,41.808,0.26488016649805246,0
2014-04-02 21:04:00,40.752,0.24662750769398345,0
2014-04-02 21:09:00,46.31399999999999,0.5613681341631508,0
2014-04-02 21:14:00,38.99,0.26274160852293527,0
2014-04-02 21:19:00,41.666,0.5845859902235405,0
2014-04-02 21:24:00,39.39,0.897822883602477,0
2014-04-02 21:29:00,40.812,0.39940050514039727,0
2014-04-02 21:34:00,42.20399999999999,0.21932075915728333,0
2014-04-02 21:39:00,44.95399999999999,0.9975376064951103,0
2014-04-02 21:44:00,41.55,0.5095262936764645,0
2014-04-02 21:49:00,42.09,0.09090941217379389,0
2014-04-02 21:54:00,42.178,0.04711637542473457,0
2014-04-02 21:59:00,43.24,0.10964913035065915,0
2014-04-02 22:04:00,38.27,0.62744604170309,0
2014-04-02 22:09:00,42.206,0.7920793643629641,0
2014-04-02 22:14:00,44.15600000000001,0.42215996679968404,0
2014-04-02 22:19:00,41.332,0.06352770615195713,0
2014-04-02 22:24:00,42.276,0.38161928650653676,0
2014-04-02 22:29:00,41.15,0.9961213802400968,0
2014-04-02 22:34:00,41.648,0.529114345099137,0
2014-04-02 22:39:00,41.298,0.9710783776136181,0
2014-04-02 22:44:00,38.616,0.8607797022344981,0
2014-04-02 22:49:00,41.15,0.011481021942819636,0
2014-04-02 22:54:00,44.718,0.7207218193601946,0
2014-04-02 22:59:00,41.924,0.6817103690265748,0
2014-04-02 23:04:00,42.042,0.5369703304087952,0
2014-04-02 23:09:00,42.536,0.2668251899525428,0
2014-04-02 23:14:00,45.164,0.6409617985798081,0
2014-04-02 23:19:00,39.142,0.11155217359587644,0
2014-04-02 23:24:00,41.0,0.434765250669105,0
2014-04-02 23:29:00,40.576,0.45372370632920644,0
2014-04-02 23:34:00,44.234,0.9538159275210801,0
2014-04-02 23:39:00,42.816,0.8758529403781941,0
2014-04-02 23:44:00,41.31399999999999,0.26338905075109076,0
2014-04-02 23:49:00,40.156,0.5005861130502983,0
2014-04-02 23:54:00,45.684,0.17865188053013137,0
2014-04-02 23:59:00,39.508,0.9126278393448205,0
2014-04-03 00:04:00,42.36,0.8705185698367669,0
2014-04-03 00:09:00,46.882,0.2984447914486329,0
2014-04-03 00:14:00,40.188,0.6389494948660052,0
2014-04-03 00:19:00,40.576,0.6089702114381723,0
2014-04-03 00:24:00,41.924,0.1528392685496348,0
2014-04-03 00:29:00,40.68,0.7625108000751513,0
2014-04-03 00:34:00,39.152,0.5393790301196257,0
2014-04-03 00:39:00,45.0,0.7786264786305582,0
2014-04-03 00:44:00,38.898,0.5303536721951775,0
2014-04-03 00:49:00,41.69,0.0005718961279435053,0
2014-04-03 00:54:00,43.56800000000001,0.3241560570046731,0
2014-04-03 00:59:00,42.23,0.019476742385832302,0
2014-04-03 01:04:00,42.3,0.9290986162646171,0
2014-04-03 01:09:00,44.328,0.8787218778231842,0
2014-04-03 01:14:00,40.172,0.8316655293611794,0
2014-04-03 01:19:00,41.292,0.30751412540266143,0
2014-04-03 01:24:00,44.812,0.05792516649418755,0
2014-04-03 01:29:00,43.17,0.8780095992040405,0
2014-04-03 01:34:00,42.7,0.9469494452979941,0
2014-04-03 01:39:00,45.716,0.08565345206787878,0
2014-04-03 01:44:00,39.202,0.4859904633166138,0
2014-04-03 01:49:00,41.572,0.06921251846838361,0
2014-04-03 01:54:00,44.164,0.7606021652572316,0
2014-04-03 01:59:00,40.798,0.7658344293069878,0
2014-04-03 02:04:00,42.066,0.1283914644997628,0
2014-04-03 02:09:00,43.708,0.4752823780987313,0
2014-04-03 02:14:00,41.22,0.5498035934949439,0
2014-04-03 02:19:00,41.394,0.2650566289400591,0
2014-04-03 02:24:00,41.996,0.8724330410852574,0
2014-04-03 02:29:00,40.102,0.4231379402008869,0
2014-04-03 02:34:00,42.37,0.21179820544208205,0
