timestamp,value,anomaly_score,label
2015-07-13 16:47:00,294,0.26488016649805246,0
2015-07-13 17:07:00,226,0.24662750769398345,0
2015-07-13 17:17:00,209,0.5613681341631508,0
2015-07-13 17:57:00,222,0.26274160852293527,0
2015-07-13 18:06:00,136,0.5845859902235405,0
2015-07-13 18:46:00,129,0.897822883602477,0
2015-07-13 18:56:00,133,0.39940050514039727,0
2015-07-14 09:10:00,182,0.21932075915728333,0
2015-07-14 09:40:00,253,0.9975376064951103,0
2015-07-14 09:50:00,218,0.5095262936764645,0
2015-07-14 10:10:00,216,0.09090941217379389,0
2015-07-14 10:20:00,203,0.04711637542473457,0
2015-07-14 13:11:00,143,0.10964913035065915,0
2015-07-14 14:01:00,103,0.62744604170309,0
2015-07-14 14:41:00,162,0.7920793643629641,0
2015-07-14 14:51:00,180,0.42215996679968404,0
2015-07-14 15:01:00,223,0.06352770615195713,0
2015-07-14 15:11:00,282,0.38161928650653676,0
2015-07-14 15:21:00,262,0.9961213802400968,0
2015-07-14 15:51:00,289,0.529114345099137,0
2015-07-14 16:01:00,260,0.9710783776136181,0
2015-07-14 16:09:00,271,0.8607797022344981,0
2015-07-14 16:19:00,248,0.011481021942819636,0
2015-07-14 16:25:00,234,0.7207218193601946,0
2015-07-14 17:05:00,309,0.6817103690265748,0
2015-07-14 17:07:00,319,0.5369703304087952,0
2015-07-14 17:27:00,266,0.2668251899525428,0
2015-07-14 17:57:00,207,0.6409617985798081,0
2015-07-14 18:17:00,198,0.11155217359587644,0
2015-07-14 18:47:00,223,0.434765250669105,0
2015-07-14 18:57:00,250,0.45372370632920644,0
2015-07-14 19:17:00,193,0.9538159275210801,0
2015-07-15 09:37:00,144,0.8758529403781941,0
2015-07-15 11:37:00,121,0.26338905075109076,0
2015-07-15 12:54:00,104,0.5005861130502983,0
2015-07-15 14:54:00,161,0.17865188053013137,0
2015-07-15 15:34:00,178,0.9126278393448205,0
2015-07-15 16:14:00,161,0.8705185698367669,0
2015-07-15 16:54:00,204,0.2984447914486329,0
2015-07-15 17:04:00,195,0.6389494948660052,0
2015-07-15 17:24:00,189,0.6089702114381723,0
2015-07-15 17:44:00,214,0.1528392685496348,0
2015-07-15 18:04:00,204,0.7625108000751513,0
2015-07-15 18:34:00,220,0.5393790301196257,0
2015-07-15 18:44:00,219,0.7786264786305582,0
2015-07-16 11:44:00,154,0.5303536721951775,0
2015-07-16 14:19:00,118,0.0005718961279435053,0
2015-07-16 14:29:00,124,0.3241560570046731,0
2015-07-16 14:59:00,174,0.019476742385832302,0
2015-07-16 15:09:00,232,0.9290986162646171,0
2015-07-16 15:19:00,316,0.8787218778231842,0
2015-07-16 15:29:00,340,0.8316655293611794,0
2015-07-16 15:39:00,398,0.30751412540266143,0
2015-07-16 15:49:00,401,0.05792516649418755,0
2015-07-16 15:50:00,392,0.8780095992040405,0
2015-07-16 16:09:00,349,0.9469494452979941,0
2015-07-16 16:29:00,388,0.08565345206787878,0
2015-07-16 16:39:00,345,0.4859904633166138,0
2015-07-16 16:49:00,363,0.06921251846838361,0
2015-07-16 16:59:00,516,0.7606021652572316,0
2015-07-16 17:09:00,460,0.7658344293069878,0
2015-07-16 17:19:00,411,0.1283914644997628,0
2015-07-16 17:29:00,413,0.4752823780987313,0
2015-07-16 17:39:00,331,0.5498035934949439,0
2015-07-16 17:49:00,367,0.2650566289400591,0
2015-07-16 17:59:00,330,0.8724330410852574,0
2015-07-16 18:09:00,288,0.4231379402008869,0
2015-07-16 18:19:00,293,0.21179820544208205,0
2015-07-16 18:59:00,225,0.5392960887794583,0
2015-07-16 19:19:00,226,0.7299310690899762,0
2015-07-16 19:29:00,200,0.2011510633896959,0
2015-07-16 19:49:00,203,0.31171629130089495,0
2015-07-16 20:09:00,197,0.9951493566608947,0
2015-07-17 18:11:00,1185,0.6498780576394535,0
2015-07-17 18:21:00,1081,0.43810008391450406,0
2015-07-17 18:31:00,1174,0.5175758410355906,0
2015-07-17 18:45:00,1336,0.12100419586826572,0
2015-07-17 18:55:00,1174,0.22469733703155736,0
2015-07-17 19:05:00,839,0.33808556214745533,0
2015-07-17 19:15:00,657,0.5883087184572333,0
2015-07-17 19:25:00,507,0.230114732596577,0
2015-07-17 19:35:00,274,0.22021738445155947,0
2015-07-17 19:45:00,241,0.07099308600903254,0
2015-07-17 19:55:00,187,0.6311029572700989,0
2015-07-17 20:05:00,165,0.22894178381115438,0
2015-07-17 20:25:00,86,0.905420013006128,0
2015-07-17 20:55:00,93,0.8596354002537465,0
2015-07-18 03:56:00,57,0.07085734988865344,0
2015-07-18 04:56:00,93,0.23800463436899522,0
2015-07-18 10:06:00,131,0.6689777782962806,0
2015-07-18 10:16:00,123,0.2142368073704386,0
2015-07-18 11:26:00,109,0.132311848725025,0
2015-07-18 11:46:00,118,0.935514240580671,0
2015-07-18 11:56:00,128,0.5710430933252845,0
2015-07-18 12:36:00,246,0.47267102631179414,0
2015-07-18 12:46:00,231,0.7846194242907534,0
2015-07-18 13:46:00,309,0.8074969977666434,0
2015-07-18 14:36:00,217,0.1904099143618777,0
2015-07-18 16:26:00,87,0.09693081422882333,0
2015-07-18 16:56:00,85,0.4310511824063775,0
2015-07-18 17:16:00,79,0.4235786230199208,0
2015-07-18 18:56:00,73,0.467024668036675,0
2015-07-18 19:16:00,92,0.7290758494598506,0
2015-07-19 10:53:00,97,0.6733645472933015,0
2015-07-19 11:25:00,96,0.9841652113659661,0
2015-07-19 12:35:00,172,0.09841787115195888,0
2015-07-19 12:45:00,179,0.4026212821022688,0
2015-07-19 13:05:00,178,0.33930260539496315,0
2015-07-19 13:25:00,183,0.8616725363527911,0
2015-07-19 13:45:00,150,0.24865633392028563,0
2015-07-19 14:55:00,174,0.1902089084408115,0
2015-07-19 15:45:00,166,0.4486135478331319,0
2015-07-19 16:35:00,161,0.4218816398344042,0
2015-07-19 16:45:00,151,0.27854514466694047,0
2015-07-19 16:55:00,169,0.2498064478821005,0
2015-07-20 06:05:00,94,0.9232655992760128,0
2015-07-20 06:15:00,99,0.44313074505345695,0
2015-07-20 07:55:00,134,0.8613491047618306,0
2015-07-20 09:55:00,152,0.5503253124498481,0
2015-07-20 10:15:00,153,0.05058832952488124,0
2015-07-20 10:55:00,132,0.9992824684127266,0
2015-07-20 11:35:00,134,0.8360275850799519,0
2015-07-20 11:51:00,141,0.9689962572847513,0
2015-07-21 00:50:00,23,0.9263669830081276,0
2015-07-21 01:00:00,21,0.8486957344143055,0
2015-07-21 01:10:00,95,0.16631111060391401,0
2015-07-21 01:20:00,90,0.48564112545071847,0
2015-07-21 01:50:00,89,0.21374729919918167,0
2015-07-21 03:00:00,90,0.4010402925494526,0
2015-07-21 03:10:00,103,0.058635399972178925,0
2015-07-21 03:30:00,67,0.3789731189769161,0
2015-07-21 04:30:00,24,0.9853088437797259,0
2015-07-21 04:40:00,53,0.26520305817215195,0
2015-07-21 09:00:00,197,0.7840706019485694,0
2015-07-21 09:10:00,202,0.4550083673391433,0
2015-07-21 11:20:00,120,0.4230074859901629,0
2015-07-21 13:20:00,139,0.9573176408596732,0
2015-07-21 13:30:00,215,0.9954226894927138,0
2015-07-21 13:40:00,196,0.5557683234056182,0
2015-07-21 14:10:00,229,0.718408275296326,0
2015-07-21 14:20:00,173,0.15479682527406413,0
2015-07-21 14:40:00,178,0.2967078254945642,0
2015-07-21 14:50:00,198,0.9687093649691588,0
2015-07-21 15:00:00,192,0.5791802908162562,0
2015-07-21 15:30:00,316,0.5421952013742742,0
2015-07-21 15:50:00,263,0.7479755603790641,0
2015-07-21 16:00:00,250,0.05716527290748308,0
2015-07-21 16:20:00,237,0.5841775944589712,0
2015-07-21 16:30:00,302,0.5028503829195136,0
2015-07-21 16:40:00,292,0.8527198920482854,0
2015-07-21 17:00:00,318,0.15743272793948326,0
2015-07-21 17:10:00,294,0.9607789032744504,0
2015-07-21 17:20:00,245,0.08011146524058688,0
2015-07-21 17:40:00,246,0.1858249609807232,0
2015-07-21 18:00:00,252,0.5950351064500277,0
2015-07-21 18:10:00,211,0.6752125536040902,0
2015-07-21 18:30:00,218,0.2352038950009312,0
2015-07-21 19:00:00,150,0.11988661394712419,0
2015-07-22 00:04:00,87,0.8902873141294375,0
2015-07-22 00:14:00,96,0.24621534778862486,0
2015-07-22 01:44:00,56,0.5945191535334412,0
2015-07-22 02:24:00,116,0.6193815103321031,0
2015-07-22 03:44:00,95,0.4192249153358725,0
2015-07-22 03:54:00,87,0.5836722892912247,0
2015-07-22 04:14:00,86,0.5227827155319589,0
2015-07-22 04:24:00,32,0.9347062577364272,0
2015-07-22 04:34:00,28,0.20425919942353643,0
2015-07-22 04:44:00,29,0.7161918007894148,0
2015-07-22 04:54:00,12,0.23868595261584602,0
2015-07-22 05:04:00,12,0.3957858467912545,0
2015-07-22 05:14:00,12,0.6716902229599713,0
2015-07-22 09:04:00,147,0.2999970797987622,0
2015-07-22 09:14:00,140,0.31617719627185403,0
2015-07-22 14:43:00,161,0.7518644924144021,0
2015-07-22 14:53:00,183,0.07254311449315731,0
2015-07-22 15:03:00,224,0.4582855226185861,0
2015-07-22 15:43:00,325,0.9984544408544423,0
2015-07-22 16:23:00,288,0.9960964478550944,0
2015-07-22 16:33:00,263,0.073260721099633,0
2015-07-22 16:53:00,320,0.2131543122670404,0
2015-07-22 17:03:00,365,0.26520041475040135,0
2015-07-22 17:13:00,331,0.9332593779937091,0
2015-07-22 17:23:00,316,0.8808641736864395,0
2015-07-22 17:53:00,369,0.8792702424845428,0
2015-07-22 18:03:00,303,0.36952708873888396,0
2015-07-22 18:13:00,267,0.15774683235723197,0
2015-07-22 18:23:00,232,0.833744954639807,0
2015-07-22 18:33:00,241,0.703539925087371,0
2015-07-22 19:03:00,237,0.6116777657259501,0
2015-07-22 19:13:00,196,0.9872330636315043,0
2015-07-22 19:23:00,137,0.6539763177107326,0
2015-07-23 03:55:00,2858,0.007823107152157949,0
2015-07-23 04:15:00,2781,0.8171041351154616,0
2015-07-23 04:24:00,2891,0.2993787521999779,0
2015-07-23 11:55:00,123,0.6633887149660773,0
2015-07-23 12:05:00,236,0.9389300039271039,0
2015-07-23 12:25:00,314,0.13429111439336772,0
2015-07-23 14:35:00,256,0.11542867041910221,0
2015-07-23 14:45:00,267,0.10703597770941764,0
2015-07-23 14:55:00,275,0.5532236408848159,0
2015-07-23 15:15:00,370,0.2723482123148163,0
2015-07-23 15:35:00,362,0.6048298270302239,0
2015-07-23 15:45:00,340,0.7176121871387979,0
2015-07-23 15:55:00,320,0.20359731232745293,0
2015-07-23 16:05:00,221,0.6342379588850797,0
2015-07-23 16:15:00,265,0.2639839016304094,0
2015-07-23 16:25:00,248,0.48853185214937656,0
2015-07-23 16:55:00,316,0.9053364910793232,0
2015-07-23 17:05:00,342,0.8461037132948555,0
2015-07-23 17:15:00,321,0.09229846771273342,0
2015-07-23 17:25:00,319,0.42357577256372636,0
2015-07-23 17:45:00,335,0.27668022397225167,0
2015-07-23 17:55:00,317,0.0035456890877823,0
2015-07-23 18:15:00,328,0.7711192230196271,0
2015-07-23 18:25:00,306,0.6371133773013796,0
2015-07-23 18:35:00,305,0.2619552624343482,0
2015-07-23 18:45:00,269,0.7412309083479308,0
2015-07-23 18:55:00,273,0.5516804211263913,0
2015-07-23 19:05:00,261,0.42768691898067934,0
2015-07-23 19:15:00,238,0.009669699608339966,0
2015-07-23 19:25:00,208,0.07524386007376704,0
2015-07-23 23:35:00,105,0.883106393300143,0
2015-07-24 09:29:00,141,0.9039285715598931,0
2015-07-24 10:08:00,144,0.5455902892055223,0
2015-07-24 10:49:00,170,0.8345950198860167,0
2015-07-24 11:19:00,167,0.582509566489794,0
2015-07-24 11:39:00,179,0.14809378556748265,0
2015-07-24 11:49:00,178,0.12744551928213876,0
2015-07-24 11:59:00,177,0.3082583499301337,0
2015-07-24 12:09:00,203,0.89898148874259,0
2015-07-24 12:19:00,236,0.7961223048880417,0
2015-07-24 12:29:00,258,0.8607025820009028,0
2015-07-24 12:39:00,251,0.8989246365264746,0
2015-07-24 12:44:00,265,0.21007653833975404,0
2015-07-24 16:59:00,319,0.24952973922292443,0
2015-07-24 17:09:00,287,0.10279362167178563,0
2015-07-24 17:29:00,293,0.7801162418714427,0
2015-07-24 17:59:00,211,0.8841347014510089,0
2015-07-24 18:29:00,142,0.4063773898321168,0
2015-07-24 18:39:00,176,0.6206615101507128,0
2015-07-24 18:49:00,184,0.15455333833220464,0
2015-07-24 18:59:00,201,0.9298810156936744,0
2015-07-24 19:09:00,193,0.864605696219964,0
2015-07-24 19:19:00,157,0.9762060329309629,0
2015-07-24 19:39:00,75,0.8107717199403969,0
2015-07-24 19:49:00,116,0.8814162046633244,0
2015-07-24 19:59:00,127,0.024786361898188725,0
2015-07-24 20:09:00,98,0.7365644717550821,0
2015-07-24 20:19:00,106,0.33218546794642867,0
2015-07-24 20:29:00,126,0.9308158860483255,0
2015-07-24 20:39:00,63,0.8022351389371389,0
2015-07-24 20:59:00,91,0.8640640283752794,0
2015-07-24 21:29:00,115,0.810749316574389,0
2015-07-24 21:39:00,112,0.26680570959447203,0
2015-07-25 01:29:00,670,0.7873745091354711,0
2015-07-25 05:39:00,2941,0.10809562640295711,0
2015-07-25 05:59:00,2848,0.8721667829060897,0
2015-07-25 06:03:00,2924,0.8585932513377816,0
2015-07-25 09:34:00,213,0.22243371754566443,0
2015-07-25 09:54:00,241,0.816586605596929,0
2015-07-25 10:04:00,260,0.4603032346789421,0
2015-07-25 10:14:00,242,0.30519086733860057,0
2015-07-25 10:54:00,250,0.7953454991528618,0
2015-07-25 11:04:00,316,0.22759548740777036,0
2015-07-25 11:14:00,325,0.02366443470145152,0
2015-07-25 11:24:00,275,0.19312978832770866,0
2015-07-25 11:34:00,283,0.3282619511977065,0
2015-07-25 11:44:00,301,0.8643529420302863,0
2015-07-25 11:54:00,373,0.9668891040483611,0
2015-07-25 12:04:00,428,0.2791249927218714,0
2015-07-25 12:14:00,407,0.6414817386076277,0
2015-07-25 12:24:00,414,0.39967838436006087,0
2015-07-25 12:34:00,438,0.9811496871982601,0
2015-07-25 12:44:00,526,0.5362157324787219,0
2015-07-25 12:54:00,478,0.9392371403247157,0
2015-07-25 13:14:00,384,0.11534175185142759,0
2015-07-25 13:24:00,374,0.970400611022228,0
2015-07-25 13:34:00,462,0.17856781617246364,0
2015-07-25 13:54:00,398,0.9625343157615555,0
2015-07-25 14:34:00,366,0.2654663625229686,0
2015-07-25 14:44:00,311,0.1084025472147111,0
2015-07-25 15:04:00,227,0.43456375856464435,0
2015-07-25 16:14:00,148,0.7285450606527043,0
2015-07-25 16:24:00,137,0.31367731419499123,0
2015-07-25 16:34:00,144,0.6062088533061433,0
2015-07-25 16:54:00,149,0.5114230596694781,0
2015-07-25 17:04:00,126,0.38519543334472717,0
2015-07-25 17:14:00,78,0.5765880434965995,0
2015-07-25 17:34:00,95,0.25472250613858194,0
2015-07-25 18:24:00,55,0.7087852838341706,0
2015-07-25 18:34:00,57,0.0016912782186294661,0
2015-07-25 18:54:00,69,0.9255751654990827,0
2015-07-25 19:04:00,88,0.5384519970927919,0
2015-07-26 10:55:00,105,0.7194299991448455,0
2015-07-26 11:25:00,107,0.7419500778394765,0
2015-07-26 12:25:00,228,0.6706285044329995,0
2015-07-26 12:35:00,249,0.3642214717812642,0
2015-07-26 12:45:00,222,0.06997381112631018,0
2015-07-26 12:55:00,133,0.6642376849112723,0
2015-07-26 15:25:00,131,0.3302000360425964,0
2015-07-26 19:15:00,126,0.31391564505835967,0
2015-07-26 19:25:00,146,0.8480152795063355,0
2015-07-27 07:46:00,117,0.7197542630139502,0
2015-07-27 09:06:00,182,0.3003222682112642,0
2015-07-27 09:26:00,146,0.30928466220865325,0
2015-07-27 09:36:00,161,0.40839290861921684,0
2015-07-27 09:46:00,193,0.40240038705772463,0
2015-07-27 10:16:00,217,0.295655202525947,0
2015-07-27 10:26:00,187,0.12728779905915322,0
2015-07-27 10:56:00,153,0.4204463337729083,1
2015-07-27 11:26:00,161,0.940363670730183,1
2015-07-27 11:36:00,155,0.6773179452727329,1
2015-07-27 11:56:00,213,0.9028055457325826,1
2015-07-27 12:06:00,142,0.6155149159513805,1
2015-07-27 12:16:00,196,0.3009498745655653,1
2015-07-27 12:26:00,189,0.5479372131356982,1
2015-07-27 12:56:00,187,0.0004059396972875273,1
2015-07-27 13:36:00,190,0.2869137168689272,1
2015-07-27 13:46:00,184,0.4298881499898346,1
2015-07-27 16:36:00,224,0.579984781195682,1
2015-07-27 17:06:00,322,0.6547056237030716,1
2015-07-27 17:16:00,296,0.4649881902470142,1
2015-07-27 17:26:00,274,0.4421597993048074,1
2015-07-27 17:36:00,278,0.2137014009891003,1
2015-07-27 18:06:00,172,0.47318618590932626,1
2015-07-27 18:26:00,202,0.9011808258282542,1
2015-07-27 18:36:00,214,0.7960247601267803,1
2015-07-27 18:46:00,182,0.16969139619805473,1
2015-07-27 18:56:00,179,0.08479553672512175,1
2015-07-28 13:46:00,102,0.5154520099152164,1
2015-07-28 13:56:00,95,0.6329408557657957,1
2015-07-28 14:06:00,141,0.3351882554098009,1
2015-07-28 14:26:00,136,0.8184234645366643,1
2015-07-28 14:36:00,175,0.7511381375407322,1
2015-07-28 14:46:00,187,0.672795670557167,1
2015-07-28 14:56:00,175,0.22464066599728827,1
2015-07-28 15:26:00,211,0.19912993272657664,1
2015-07-28 15:46:00,239,0.024425387726826342,1
2015-07-28 15:56:00,251,0.24484254407835015,1
2015-07-28 16:22:00,245,0.47513634421880513,1
2015-07-28 16:23:00,241,0.8497376946247319,1
2015-07-28 16:33:00,209,0.0728282291845691,1
2015-07-28 16:43:00,223,0.41444101099771935,1
2015-07-28 16:53:00,290,0.6297653807377137,1
2015-07-28 17:03:00,272,0.1944352367397093,1
2015-07-28 17:33:00,268,0.6963542504905049,1
2015-07-28 17:53:00,228,0.49437716901043693,1
2015-07-28 18:23:00,211,0.24398443957843885,1
2015-07-29 10:13:00,157,0.6560580111117841,1
2015-07-30 09:59:00,290,0.00554481813803176,1
2015-07-30 12:29:00,2003,0.7509644766184729,1
2015-07-30 12:59:00,188,0.7700461885740251,1
2015-07-30 13:49:00,700,0.10658729656353894,1
2015-07-30 13:59:00,556,0.4251461939427341,1
2015-07-30 14:09:00,931,0.17588668170653166,1
2015-07-30 14:19:00,117,0.9579660422795397,1
2015-07-30 14:29:00,450,0.5179577504437408,1
2015-07-30 14:39:00,221,0.05021838514064092,1
2015-07-30 14:59:00,195,0.24919827965997166,1
2015-07-30 15:09:00,243,0.8483363473516597,1
2015-07-30 15:19:00,233,0.45646182547017256,1
2015-07-30 15:39:00,274,0.8014166017222645,1
2015-07-30 16:09:00,410,0.6675777325863531,1
2015-07-30 16:19:00,414,0.987892453066448,1
2015-07-30 16:29:00,417,0.5954523184694197,1
2015-07-30 16:39:00,820,0.9500396084431559,1
2015-07-30 16:49:00,1010,0.891425925810437,1
2015-07-30 16:59:00,903,0.6126523227617628,1
2015-07-30 17:09:00,965,0.7192739612759671,1
2015-07-30 17:19:00,837,0.504778164824402,1
2015-07-30 17:21:00,897,0.830569169721415,1
2015-07-30 18:10:00,207,0.5478719506108284,1
2015-07-30 18:30:00,199,0.8972081032332622,1
2015-07-30 18:37:00,241,0.7436554421595849,1
2015-07-30 21:09:00,292,0.4746744368230533,1
2015-07-30 22:22:00,484,0.25919154846501935,1
2015-07-31 03:11:00,91,0.24723973750965955,1
2015-07-31 06:29:00,88,0.6376614367761563,1
2015-07-31 06:37:00,91,0.7658136842971655,1
2015-07-31 15:59:00,402,0.5212998128279821,1
2015-07-31 16:09:00,534,0.6267484369817813,1
2015-07-31 16:19:00,561,0.2745974469175383,1
2015-07-31 16:29:00,584,0.07748335386473582,1
2015-07-31 16:39:00,642,0.2857281508631525,1
2015-07-31 16:49:00,593,0.2717151070821846,1
2015-07-31 16:59:00,592,0.3197095684187623,1
2015-07-31 17:09:00,625,0.5401522225184564,1
2015-07-31 17:19:00,719,0.13837406151615572,1
2015-07-31 17:29:00,810,0.23126147972818678,1
2015-07-31 17:39:00,790,0.6939498122990523,1
2015-07-31 17:41:00,789,0.7064191416945522,1
2015-07-31 18:01:00,863,0.06422885071387807,1
2015-07-31 18:11:00,722,0.4075993696665867,0
2015-07-31 18:21:00,714,0.5426111405039153,0
2015-07-31 18:31:00,860,0.41577423410315595,0
2015-07-31 18:51:00,949,0.20683438951441024,0
2015-07-31 19:01:00,1099,0.4201435177734256,0
2015-07-31 19:11:00,718,0.9048384783401769,0
2015-07-31 19:21:00,574,0.5840794142042252,0
2015-07-31 19:31:00,570,0.6955229864979681,0
2015-07-31 19:41:00,282,0.8567320323039342,0
2015-07-31 19:51:00,288,0.7655945761180695,0
2015-07-31 20:01:00,234,0.38038102892771164,0
2015-07-31 20:11:00,149,0.0058960835839930725,0
2015-07-31 20:31:00,134,0.3517588026718247,0
2015-07-31 20:41:00,87,0.7534751250593859,0
2015-07-31 20:51:00,110,0.8534479505691046,0
2015-07-31 21:01:00,108,0.9534303384701063,0
2015-07-31 21:21:00,146,0.41902128262982186,0
2015-07-31 21:31:00,174,0.7475156689780508,0
2015-07-31 21:41:00,180,0.5461323097338391,0
2015-07-31 22:11:00,182,0.6032525889412413,0
2015-08-01 16:50:00,90,0.2205386943238189,0
2015-08-01 17:00:00,89,0.21942163462143616,0
2015-08-01 18:00:00,61,0.4358359760466366,0
2015-08-01 18:20:00,49,0.02902481994671524,0
2015-08-01 18:40:00,59,0.33612954369838244,0
2015-08-01 18:50:00,68,0.6791418850283497,0
2015-08-01 19:00:00,70,0.4043166691376371,0
2015-08-02 10:56:00,94,0.16504473120350882,0
2015-08-02 11:26:00,116,0.46739014923231015,0
2015-08-02 11:36:00,171,0.1276277972811607,0
2015-08-02 12:06:00,169,0.6222569609740647,0
2015-08-02 18:57:00,99,0.02696645190513769,0
2015-08-03 08:57:00,143,0.3940202563397047,0
2015-08-03 09:07:00,149,0.5643919830247741,0
2015-08-03 09:27:00,152,0.027102046340312436,0
2015-08-03 09:37:00,165,0.6427496480093358,0
2015-08-03 09:47:00,165,0.13569948723056424,0
2015-08-03 09:57:00,160,0.4616984440515117,0
2015-08-03 10:27:00,157,0.05028463348862755,0
2015-08-03 10:37:00,183,0.37910386418813957,0
2015-08-03 12:47:00,191,0.21166028421148153,0
2015-08-03 13:07:00,179,0.32684580488130854,0
2015-08-03 13:37:00,185,0.7612297078940271,0
2015-08-03 14:48:00,248,0.3791262155641363,0
2015-08-03 15:08:00,188,0.7520098235547849,0
2015-08-03 15:28:00,215,0.8319242851552726,0
2015-08-03 15:38:00,207,0.2522715317823806,0
2015-08-03 15:58:00,284,0.08190623276164255,0
2015-08-03 16:18:00,355,0.01938328705001069,0
2015-08-03 16:38:00,337,0.5394190479225337,0
2015-08-03 16:58:00,234,0.9999078285092092,0
2015-08-03 17:08:00,169,0.3499603437201839,0
2015-08-03 17:28:00,210,0.650144093249875,0
2015-08-03 17:38:00,260,0.7812330496108949,0
2015-08-03 17:58:00,237,0.6517546552438894,0
2015-08-03 18:08:00,193,0.7542332040595262,0
2015-08-03 18:28:00,162,0.9496117327159889,0
2015-08-04 08:28:00,132,0.1993606823625329,0
2015-08-04 11:44:00,111,0.020380017320332344,0
2015-08-04 13:44:00,159,0.15238234578479037,0
2015-08-04 13:54:00,119,0.12622097487420625,0
2015-08-04 14:14:00,215,0.6694588446199107,0
2015-08-04 14:34:00,148,0.5639695819300191,0
2015-08-04 14:44:00,185,0.21796454090650363,0
2015-08-04 14:54:00,236,0.6994649712461508,0
2015-08-04 15:04:00,267,0.7668980983562408,0
2015-08-04 15:14:00,266,0.16778914336780226,0
