timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 02:35:00,0.0,0.037082345172351205,1,0.7713983112287256,0.7713983112287256,0.7713983112287256
2014-04-08 02:40:00,0.0,0.03667215449669037,1,0.7687401552615942,0.7687401552615942,0.7687401552615942
2014-04-08 02:45:00,0.0,0.036266065727786345,1,0.7660568679929197,0.7660568679929197,0.7660568679929197
2014-04-08 02:50:00,0.0,0.03586403784657133,1,0.7633483007882997,0.7633483007882997,0.7633483007882997
2014-04-08 02:55:00,0.0,0.035466030244168056,1,0.7606143061275237,0.7606143061275237,0.7606143061275237
2014-04-08 03:00:00,0.0,0.03507200271778932,1,0.7578547376584189,0.7578547376584189,0.7578547376584189
2014-04-08 03:05:00,0.0,0.034681915466673874,1,0.7550694502514743,0.7550694502514743,0.7550694502514743
2014-04-08 03:10:00,0.0,0.03429572908806998,1,0.7522583000552175,0.7522583000552175,0.7522583000552175
2014-04-08 03:15:00,0.0,0.03391340457325198,1,0.7494211445523552,0.7494211445523552,0.7494211445523552
2014-04-08 03:20:00,0.0,0.033534903303582116,1,0.7465578426166541,0.7465578426166541,0.7465578426166541
2014-04-08 03:25:00,0.0,0.03316018704660928,1,0.7436682545705654,0.7436682545705654,0.7436682545705654
2014-04-08 03:30:00,0.0,0.032789217952205574,1,0.7407522422435732,0.7407522422435732,0.7407522422435732
2014-04-08 03:35:00,0.0,0.0324219585487463,1,0.7378096690312643,0.7378096690312643,0.7378096690312643
2014-04-08 03:40:00,0.0,0.03205837173932169,1,0.7348403999551039,0.7348403999551039,0.7348403999551039
2014-04-08 03:45:00,0.0,0.03169842079799124,1,0.731844301722905,0.731844301722905,0.731844301722905
2014-04-08 03:50:00,0.0,0.031342069366073866,1,0.7288212427899837,0.7288212427899837,0.7288212427899837
2014-04-08 03:55:00,0.0,0.03098928144847568,1,0.7257710934209787,0.7257710934209787,0.7257710934209787
2014-04-08 04:00:00,0.0,0.030640021410053838,1,0.722693725752329,0.722693725752329,0.722693725752329
2014-04-08 04:05:00,0.0,0.030294253972016124,1,0.71958901385539,0.71958901385539,0.71958901385539
2014-04-08 04:10:00,0.0,0.029951944208358564,1,0.7164568338001717,0.7164568338001717,0.7164568338001717
2014-04-08 04:15:00,0.0,0.02961305754233768,1,0.7132970637196852,0.7132970637196852,0.7132970637196852
2014-04-08 04:20:00,0.0,0.02927755974297708,1,0.7101095838748764,0.7101095838748764,0.7101095838748764
2014-04-08 04:25:00,0.0,0.028945416921609787,1,0.7068942767201318,0.7068942767201318,0.7068942767201318
2014-04-08 04:30:00,0.0,0.028616595528456405,1,0.7036510269693328,0.7036510269693328,0.7036510269693328
2014-04-08 04:35:00,0.0,0.028291062349234838,1,0.7003797216624416,0.7003797216624416,0.7003797216624416
2014-04-08 04:40:00,0.0,0.027968784501805063,1,0.6970802502325939,0.6970802502325939,0.6970802502325939
2014-04-08 04:45:00,0.0,0.0276497294328496,1,0.6937525045736829,0.6937525045736829,0.6937525045736829
2014-04-08 04:50:00,0.0,0.02733386491458389,1,0.6903963791084017,0.6903963791084017,0.6903963791084017
2014-04-08 04:55:00,0.0,0.02702115904150082,1,0.6870117708567264,0.6870117708567264,0.6870117708567264
2014-04-08 05:00:00,0.0,0.02671158022714859,1,0.6835985795048163,0.6835985795048163,0.6835985795048163
2014-04-08 05:05:00,0.0,0.02640509720093976,1,0.6801567074742983,0.6801567074742983,0.6801567074742983
2014-04-08 05:10:00,0.0,0.02610167900499294,1,0.6766860599919151,0.6766860599919151,0.6766860599919151
2014-04-08 05:15:00,0.0,0.02580129499100603,1,0.6731865451595055,0.6731865451595055,0.6731865451595055
2014-04-08 05:20:00,0.0,0.025503914817158524,1,0.6696580740242903,0.6696580740242903,0.6696580740242903
2014-04-08 05:25:00,0.0,0.02520950844504977,1,0.6661005606494312,0.6661005606494312,0.6661005606494312
2014-04-08 05:30:00,0.0,0.0249180461366616,1,0.6625139221848353,0.6625139221848353,0.6625139221848353
2014-04-08 05:35:00,0.0,0.02462949845135776,1,0.6588980789381682,0.6588980789381682,0.6588980789381682
2014-04-08 05:40:00,0.0,0.024343836242907143,1,0.6552529544460506,0.6552529544460506,0.6552529544460506
2014-04-08 05:45:00,0.0,0.024061030656540642,1,0.6515784755453962,0.6515784755453962,0.6515784755453962
2014-04-08 05:50:00,0.0,0.023781053126038062,1,0.6478745724448628,0.6478745724448628,0.6478745724448628
2014-04-08 05:55:00,0.0,0.02350387537084041,1,0.6441411787963764,0.6441411787963764,0.6441411787963764
2014-04-08 06:00:00,0.0,0.02322946939319459,1,0.6403782317666965,0.6403782317666965,0.6403782317666965
2014-04-08 06:05:00,0.0,0.022957807475325283,1,0.6365856721089767,0.6365856721089767,0.6365856721089767
2014-04-08 06:10:00,0.0,0.022688862176635016,1,0.6327634442342944,0.6327634442342944,0.6327634442342944
2014-04-08 06:15:00,0.0,0.022422606330931183,1,0.6289114962830972,0.6289114962830972,0.6289114962830972
2014-04-08 06:20:00,0.0,0.022159013043684728,1,0.6250297801965348,0.6250297801965348,0.6250297801965348
2014-04-08 06:25:00,0.0,0.02189805568931047,1,0.6211182517876314,0.6211182517876314,0.6211182517876314
2014-04-08 06:30:00,0.0,0.02163970790848001,1,0.6171768708122561,0.6171768708122561,0.6171768708122561
2014-04-08 06:35:00,0.0,0.02138394360545792,1,0.6132056010398497,0.6132056010398497,0.6132056010398497
2014-04-08 06:40:00,0.0,0.02113073694546608,1,0.6092044103238629,0.6092044103238629,0.6092044103238629
2014-04-08 06:45:00,0.0,0.02088006235207429,1,0.6051732706718623,0.6051732706718623,0.6051732706718623
2014-04-08 06:50:00,0.0,0.02063189450461611,1,0.6011121583152573,0.6011121583152573,0.6011121583152573
2014-04-08 06:55:00,0.0,0.02038620833563265,1,0.5970210537786002,0.5970210537786002,0.5970210537786002
2014-04-08 07:00:00,20.0,0.9628526721208788,1,0.5928999419484191,0.5928999419484191,0.5928999419484191
2014-04-08 07:05:00,0.0,0.02981094381306825,1,0.5887488121415243,0.5887488121415243,0.5887488121415243
2014-04-08 07:10:00,0.0,0.029473467151000188,1,0.5845676581727497,0.5845676581727497,0.5845676581727497
2014-04-08 07:15:00,0.0,0.02913936525555305,1,0.5803564784220763,0.5803564784220763,0.5803564784220763
2014-04-08 07:20:00,0.0,0.02880860437905997,1,0.5761152759010834,0.5761152759010834,0.5761152759010834
2014-04-08 07:25:00,0.0,0.028481151111332207,1,0.5718440583186863,0.5718440583186863,0.5718440583186863
2014-04-08 07:30:00,20.0,0.9548370133811279,1,0.5675428381460991,0.5675428381460991,0.5675428381460991
2014-04-08 07:35:00,0.0,0.037744797227531435,1,0.5632116326809754,0.5632116326809754,0.5632116326809754
2014-04-08 07:40:00,0.0,0.03732798203131882,1,0.5588504641106776,0.5588504641106776,0.5588504641106776
2014-04-08 07:45:00,0.0,0.03691533498706845,1,0.5544593595746149,0.5544593595746149,0.5544593595746149
2014-04-08 07:50:00,0.0,0.03650681441326042,1,0.5500383512256005,0.5500383512256005,0.5500383512256005
2014-04-08 07:55:00,0.0,0.036102379045190425,1,0.5455874762901751,0.5455874762901751,0.5455874762901751
2014-04-08 08:00:00,0.0,0.03570198803080127,1,0.5411067771278405,0.5411067771278405,0.5411067771278405
2014-04-08 08:05:00,0.0,0.035305600926555984,1,0.5365963012891471,0.5365963012891471,0.5365963012891471
2014-04-08 08:10:00,0.0,0.03491317769335312,1,0.5320561015725854,0.5320561015725854,0.5320561015725854
2014-04-08 08:15:00,0.0,0.034524678692482325,1,0.5274862360802219,0.5274862360802219,0.5274862360802219
2014-04-08 08:20:00,0.0,0.034140064681620334,1,0.5228867682720243,0.5228867682720243,0.5228867682720243
2014-04-08 08:25:00,0.0,0.033759296810866764,1,0.5182577670188254,0.5182577670188254,0.5182577670188254
2014-04-08 08:30:00,0.0,0.03338233661882084,1,0.5135993066538619,0.5135993066538619,0.5135993066538619
2014-04-08 08:35:00,0.0,0.0330091460286952,1,0.50891146702284,0.50891146702284,0.50891146702284
2014-04-08 08:40:00,0.0,0.03263968734447087,1,0.5041943335324683,0.5041943335324683,0.5041943335324683
2014-04-08 08:45:00,0.0,0.03227392324708922,1,0.4994479971974034,0.4994479971974034,0.4994479971974034
2014-04-08 08:50:00,0.0,0.031911816790680884,1,0.4946725546855511,0.4946725546855511,0.4946725546855511
2014-04-08 08:55:00,0.0,0.03155333139883687,1,0.4898681083616727,0.4898681083616727,0.48986810836167266
2014-04-08 09:00:00,0.0,0.031198430860911005,1,0.4850347663292345,0.4850347663292345,0.4850347663292345
2014-04-08 09:05:00,0.0,0.030847079328364724,1,0.4801726424704514,0.4801726424704514,0.4801726424704514
2014-04-08 09:10:00,0.0,0.0304992413111439,1,0.4752818564844686,0.4752818564844686,0.47528185648446863
2014-04-08 09:15:00,0.0,0.030154881674095305,1,0.4703625339236247,0.4703625339236247,0.4703625339236247
2014-04-08 09:20:00,0.0,0.029813965633416883,1,0.4654148062277484,0.4654148062277484,0.4654148062277484
2014-04-08 09:25:00,0.0,0.029476458753145533,1,0.4604388107564298,0.4604388107564298,0.4604388107564298
2014-04-08 09:30:00,0.0,0.029142326941676625,1,0.455434690819219,0.455434690819219,0.455434690819219
2014-04-08 09:35:00,0.0,0.02881153644832257,1,0.4504025957036969,0.4504025957036969,0.4504025957036969
2014-04-08 09:40:00,0.0,0.028484053859901826,1,0.4453426807013693,0.4453426807013693,0.44534268070136934
2014-04-08 09:45:00,0.0,0.028159846097365767,1,0.4402551071313345,0.44025510713133453,0.44025510713133464
2014-04-08 09:50:00,0.0,0.027838880412454747,1,0.4351400423616745,0.4351400423616745,0.43514004236167453
2014-04-08 09:55:00,0.0,0.027521124384392803,1,0.4299976598285201,0.42999765982852006,0.42999765982852
2014-04-08 10:00:00,0.0,0.02720654591661176,1,0.4248281390527473,0.4248281390527473,0.4248281390527473
2014-04-08 10:05:00,0.0,0.02689511323350835,1,0.4196316656542544,0.4196316656542544,0.4196316656542544
2014-04-08 10:10:00,0.0,0.02658679487723603,1,0.4144084313637784,0.4144084313637784,0.41440843136377836
2014-04-08 10:15:00,0.0,0.02628155970452628,1,0.4091586340322027,0.4091586340322027,0.4091586340322027
2014-04-08 10:20:00,0.0,0.02597937688354368,1,0.4038824776373215,0.4038824776373215,0.4038824776373215
2014-04-08 10:25:00,0.0,0.025680215890771074,1,0.3985801722880095,0.3985801722880095,0.3985801722880095
2014-04-08 10:30:00,0.0,0.02538404650792592,1,0.3932519342257687,0.3932519342257687,0.39325193422576865
2014-04-08 10:35:00,0.0,0.0250908388189095,1,0.3878979858236054,0.3878979858236054,0.3878979858236054
2014-04-08 10:40:00,0.0,0.02480056320678292,1,0.3825185555822051,0.3825185555822051,0.3825185555822051
2014-04-08 10:45:00,0.0,0.024513190350777925,1,0.3771138781233721,0.3771138781233721,0.3771138781233721
2014-04-08 10:50:00,0.0,0.024228691223332814,1,0.3716841941806945,0.3716841941806945,0.3716841941806945
2014-04-08 10:55:00,0.0,0.023947037087162167,1,0.3662297505874148,0.3662297505874148,0.36622975058741475
2014-04-08 11:00:00,0.0,0.02366819949235344,1,0.360750800261461,0.360750800261461,0.360750800261461
2014-04-08 11:05:00,0.0,0.0233921502734924,1,0.3552476021876271,0.3552476021876271,0.3552476021876271
2014-04-08 11:10:00,0.0,0.023118861546820413,1,0.34972042139686466,0.34972042139686466,0.34972042139686466
2014-04-08 11:15:00,0.0,0.022848305707414918,1,0.34416952894267044,0.34416952894267044,0.34416952894267044
2014-04-08 11:20:00,0.0,0.0225804554264033,1,0.3385952018745433,0.3385952018745433,0.3385952018745433
2014-04-08 11:25:00,0.0,0.02231528364820212,1,0.33299772320849513,0.33299772320849513,0.33299772320849513
2014-04-08 11:30:00,0.0,0.022052763587782742,1,0.32737738189459553,0.32737738189459553,0.32737738189459553
2014-04-08 11:35:00,0.0,0.0217928687279676,1,0.3217344727815377,0.3217344727815377,0.3217344727815377
2014-04-08 11:40:00,0.0,0.02153557281675067,1,0.3160692965782133,0.3160692965782133,0.3160692965782133
2014-04-08 11:45:00,0.0,0.02128084986464573,1,0.3103821598122818,0.3103821598122818,0.3103821598122818
2014-04-08 11:50:00,0.0,0.02102867414206211,1,0.3046733747857349,0.3046733747857349,0.3046733747857349
2014-04-08 11:55:00,0.0,0.02077902017670408,1,0.29894325952744194,0.29894325952744194,0.29894325952744194
2014-04-08 12:00:00,0.0,0.02053186275099994,1,0.2931921377426781,0.2931921377426781,0.2931921377426781
2014-04-08 12:05:00,0.0,0.020287176899552617,1,0.28742033875963485,0.28742033875963485,0.28742033875963485
2014-04-08 12:10:00,0.0,0.020044937906619875,1,0.28162819747291545,0.28162819747291545,0.28162819747291545
2014-04-08 12:15:00,0.0,0.019805121303616332,1,0.2758160542840167,0.2758160542840167,0.2758160542840167
2014-04-08 12:20:00,0.0,0.019567702866642767,1,0.2699842550388072,0.2699842550388072,0.2699842550388072
2014-04-08 12:25:00,0.0,0.0193326586140391,1,0.2641331509620158,0.2641331509620158,0.2641331509620158
2014-04-08 12:30:00,0.0,0.01909996480396148,1,0.2582630985887322,0.2582630985887322,0.2582630985887322
2014-04-08 12:35:00,0.0,0.018869597931984616,1,0.252374459692948,0.252374459692948,0.25237445969294797
2014-04-08 12:40:00,0.0,0.018641534728727427,1,0.2464676012131465,0.24646760121314654,0.24646760121314656
2014-04-08 12:45:00,0.0,0.01841575215750291,1,0.2405428951749678,0.2405428951749678,0.2405428951749678
2014-04-08 12:50:00,0.0,0.018192227411990558,1,0.23460071861096804,0.234600718610968,0.23460071861096796
2014-04-08 12:55:00,0.0,0.01797093791393345,1,0.2286414534775041,0.22864145347750414,0.22864145347750417
2014-04-08 13:00:00,0.0,0.01775186131085671,1,0.22266548656877025,0.22266548656877025,0.22266548656877022
2014-04-08 13:05:00,0.0,0.017534975473810777,1,0.2166732094280142,0.2166732094280142,0.2166732094280142
2014-04-08 13:10:00,0.0,0.017320258495135514,1,0.21066501825597675,0.21066501825597675,0.21066501825597675
2014-04-08 13:15:00,0.0,0.01710768868624679,1,0.20464131381658104,0.20464131381658104,0.204641313816581
2014-04-08 13:20:00,0.0,0.016897244575446838,1,0.19860250133992088,0.19860250133992088,0.19860250133992086
2014-04-08 13:25:00,0.0,0.016688904905755142,1,0.1925489904225829,0.1925489904225829,0.19254899042258292
2014-04-08 13:30:00,0.0,0.0164826486327605,1,0.186481194925352,0.186481194925352,0.186481194925352
2014-04-08 13:35:00,0.0,0.016278454922495578,1,0.18039953286834767,0.18039953286834767,0.18039953286834767
2014-04-08 13:40:00,0.0,0.01607630314933339,1,0.1743044263236369,0.1743044263236369,0.1743044263236369
2014-04-08 13:45:00,0.0,0.01587617289390264,1,0.16819630130538565,0.16819630130538565,0.16819630130538563
2014-04-08 13:50:00,0.0,0.015678043941026343,1,0.16207558765759209,0.16207558765759209,0.16207558765759209
2014-04-08 13:55:00,0.0,0.01548189627767893,1,0.15594271893947198,0.15594271893947198,0.155942718939472
2014-04-08 14:00:00,0.0,0.015287710090964857,1,0.14979813230854594,0.14979813230854594,0.14979813230854594
2014-04-08 14:05:00,0.0,0.015095465766117757,1,0.14364226840149824,0.14364226840149824,0.14364226840149824
2014-04-08 14:10:00,0.0,0.014905143884519469,1,0.13747557121286946,0.13747557121286946,0.13747557121286946
2014-04-08 14:15:00,0.0,0.014716725221736837,1,0.13129848797164873,0.13129848797164873,0.13129848797164873
2014-04-08 14:20:00,0.0,0.014530190745582372,1,0.12511146901584005,0.12511146901584005,0.12511146901584005
2014-04-08 14:25:00,0.0,0.014345521614189116,1,0.11891496766506784,0.11891496766506784,0.11891496766506783
2014-04-08 14:30:00,0.0,0.01416269917410995,1,0.11270944009130154,0.11270944009130154,0.11270944009130157
2014-04-08 14:35:00,0.0,0.013981704958431427,1,0.1064953451877711,0.1064953451877711,0.1064953451877711
2014-04-08 14:40:00,0.0,0.013802520684909836,1,0.10027314443615136,0.10027314443615136,0.10027314443615135
2014-04-08 14:45:00,0.0,0.01362512825412332,1,0.09404330177209816,0.09404330177209816,0.09404330177209817
2014-04-08 14:50:00,0.0,0.013449509747645028,1,0.08780628344921383,0.08780628344921383,0.08780628344921383
2014-04-08 14:55:00,0.0,0.01327564742623122,1,0.0815625579015272,0.0815625579015272,0.0815625579015272
2014-04-08 15:00:00,0.0,0.013103523728031695,1,0.07531259560457138,0.07531259560457138,0.07531259560457138
2014-04-08 15:05:00,0.0,0.012933121266814118,1,0.0690568689351484,0.0690568689351484,0.0690568689351484
2014-04-08 15:10:00,0.0,0.012764422830208727,1,0.06279585202986493,0.06279585202986493,0.06279585202986492
2014-04-08 15:15:00,0.0,0.012597411377969324,1,0.0565300206425305,0.0565300206425305,0.056530020642530494
2014-04-08 15:20:00,20.0,0.970565183516667,1,0.050259852000507615,0.050259852000507615,0.05025985200050762
2014-04-08 15:25:00,0.0,0.022177143914862474,1,0.043985824660106636,0.043985824660106636,0.04398582466010664
2014-04-08 15:30:00,0.0,0.021916005251776505,1,0.03770841836111443,0.03770841836111443,0.03770841836111443
2014-04-08 15:35:00,0.0,0.021657477975321467,1,0.03142811388055588,0.03142811388055588,0.03142811388055588
2014-04-08 15:40:00,0.0,0.02140153597163086,1,0.025145392885776344,0.025145392885776344,0.025145392885776344
2014-04-08 15:45:00,0.0,0.02114815338797726,1,0.018860737786947083,0.018860737786947083,0.018860737786947083
2014-04-08 15:50:00,20.0,0.9620981897622918,1,0.012574631589081594,0.012574631589081594,0.012574631589081594
2014-04-08 15:55:00,0.0,0.0305577261588712,1,0.0062875577436667185,0.0062875577436667185,0.0062875577436667185
2014-04-08 16:00:00,0.0,0.030212781673345068,0,-0.0006840707832492387,-0.0013681415664984775,-0.0006840707832492387
2014-04-08 16:05:00,0.0,0.029871286632674462,0,-0.001368088657327563,-0.002736177314655126,-0.001368088657327563
2014-04-08 16:10:00,0.0,0.029533206542410536,0,-0.002052000729431823,-0.004104001458863646,-0.002052000729431823
2014-04-08 16:15:00,0.0,0.029198507253048844,0,-0.002735754139483409,-0.0054715082789668175,-0.0027357541394834083
2014-04-08 16:20:00,0.0,0.02886715495658143,0,-0.0034192960764637217,-0.006838592152927443,-0.0034192960764637217
2014-04-08 16:25:00,0.0,0.028539116183078136,0,-0.00410257379471745,-0.0082051475894349,-0.00410257379471745
2014-04-08 16:30:00,0.0,0.028214357797310075,0,-0.004785534630212789,-0.009571069260425578,-0.004785534630212789
2014-04-08 16:35:00,0.0,0.02789284699539973,0,-0.005468126016748171,-0.010936252033496342,-0.005468126016748171
2014-04-08 16:40:00,0.0,0.027574551301508432,0,-0.006150295502094846,-0.012300591004189692,-0.006150295502094846
2014-04-08 16:45:00,0.0,0.02725943856455604,0,-0.006831990764064906,-0.013663981528129813,-0.0068319907640649056
2014-04-08 16:50:00,0.0,0.02694747695497335,0,-0.007513159626494172,-0.015026319252988344,-0.007513159626494172
2014-04-08 16:55:00,0.0,0.026638634961486,0,-0.00819375007512969,-0.01638750015025938,-0.00819375007512969
2014-04-08 17:00:00,0.0,0.026332881387934,0,-0.008873710273411748,-0.017747420546823496,-0.008873710273411748
2014-04-08 17:05:00,0.0,0.026030185350117363,0,-0.009552988578140027,-0.019105977156280058,-0.00955298857814003
2014-04-08 17:10:00,0.0,0.025730516272678968,0,-0.0102315335550143,-0.0204630671100286,-0.010231533555014301
2014-04-08 17:15:00,0.0,0.025433843886014884,0,-0.01090929399403924,-0.02181858798807848,-0.010909293994039239
2014-04-08 17:20:00,0.0,0.025140138223217482,0,-0.011586218924784527,-0.02317243784956905,-0.011586218924784526
2014-04-08 17:25:00,0.0,0.024849369617047867,0,-0.012262257631489849,-0.024524515262979697,-0.012262257631489849
2014-04-08 17:30:00,0.0,0.024561508696940067,0,-0.012937359668006056,-0.025874719336012115,-0.012937359668006057
2014-04-08 17:35:00,0.0,0.02427652638603361,0,-0.01361147487256308,-0.02722294974512616,-0.013611474872563081
2014-04-08 17:40:00,0.0,0.02399439389823577,0,-0.014284553382355382,-0.028569106764710764,-0.014284553382355382
2014-04-08 17:45:00,0.0,0.023715082735316084,0,-0.014956545647936796,-0.029913091295873592,-0.014956545647936796
2014-04-08 17:50:00,0.0,0.02343856468402572,0,-0.01562740244741557,-0.03125480489483114,-0.01562740244741557
2014-04-08 17:55:00,0.0,0.023164811813248358,0,-0.016297074900441376,-0.03259414980088275,-0.016297074900441376
2014-04-08 18:00:00,0.0,0.02289379647117851,0,-0.01696551448197658,-0.03393102896395316,-0.01696551448197658
2014-04-08 18:05:00,0.0,0.022625491282529442,0,-0.017632673035843274,-0.03526534607168655,-0.017632673035843274
2014-04-08 18:10:00,0.0,0.0223598691457666,0,-0.018298502788038767,-0.036597005576077535,-0.01829850278803877
2014-04-08 18:15:00,0.0,0.02209690323037184,0,-0.018962956359812055,-0.037925912719624116,-0.01896295635981206
2014-04-08 18:20:00,0.0,0.02183656697413084,0,-0.019625986780494115,-0.03925197356098823,-0.019625986780494115
2014-04-08 18:25:00,0.0,0.021578834080452247,0,-0.02028754750007496,-0.04057509500014991,-0.020287547500074957
2014-04-08 18:30:00,0.0,0.021323678515710487,0,-0.020947592401521064,-0.04189518480304213,-0.020947592401521064
2014-04-08 18:35:00,0.0,0.02107107450661605,0,-0.02160607581282669,-0.04321215162565339,-0.021606075812826694
2014-04-08 18:40:00,0.0,0.02082099653761249,0,-0.02226295251879283,-0.04452590503758566,-0.02226295251879283
2014-04-08 18:45:00,0.0,0.02057341934829926,0,-0.0229181777725284,-0.0458363555450568,-0.0229181777725284
2014-04-08 18:50:00,0.0,0.02032831793087886,0,-0.023571707306667567,-0.047143414613335134,-0.023571707306667567
2014-04-08 18:55:00,0.0,0.020085667527632856,0,-0.02422349734429852,-0.04844699468859704,-0.02422349734429852
2014-04-08 19:00:00,0.0,0.01984544362841933,0,-0.024873504609598404,-0.049747009219196815,-0.024873504609598404
2014-04-08 19:05:00,0.0,0.019607621968197764,0,-0.0255216863381698,-0.0510433726763396,-0.0255216863381698
2014-04-08 19:10:00,0.0,0.019372178524578287,0,-0.02616800028707451,-0.05233600057414901,-0.026168000287074507
2014-04-08 19:15:00,0.0,0.019139089515395447,0,-0.026812404744560432,-0.053624809489120864,-0.026812404744560432
2014-04-08 19:20:00,0.0,0.01890833139630399,0,-0.027454858539477912,-0.05490971707895583,-0.027454858539477912
2014-04-08 19:25:00,0.0,0.018679880858403768,0,-0.02809532105038195,-0.0561906421007639,-0.02809532105038195
2014-04-08 19:30:00,0.0,0.018453714825882428,0,-0.028733752214317194,-0.05746750442863439,-0.028733752214317194
2014-04-08 19:35:00,0.0,0.018229810453686213,0,-0.029370112535282832,-0.05874022507056568,-0.029370112535282832
2014-04-08 19:40:00,0.0,0.018008145125212094,0,-0.0300043630923749,-0.0600087261847498,-0.0300043630923749
2014-04-08 19:45:00,0.0,0.01778869645002279,0,-0.03063646554760342,-0.06127293109520684,-0.03063646554760342
2014-04-08 19:50:00,0.0,0.017571442261585357,0,-0.03126638215338303,-0.06253276430676606,-0.03126638215338303
2014-04-08 19:55:00,0.0,0.017356360615032096,0,-0.03189407575969465,-0.06378815151938931,-0.031894075759694655
2014-04-08 20:00:00,0.0,0.01714342978494443,0,-0.032519509820917517,-0.06503901964183505,-0.03251950982091752
2014-04-08 20:05:00,0.0,0.01693262826315789,0,-0.033142648402330034,-0.06628529680466007,-0.033142648402330034
2014-04-08 20:10:00,0.0,0.016723934756588843,0,-0.033763456186278955,-0.06752691237255791,-0.033763456186278955
2014-04-08 20:15:00,0.0,0.016517328185085778,0,-0.03438189847801616,-0.06876379695603232,-0.03438189847801616
2014-04-08 20:20:00,0.0,0.016312787679297558,0,-0.03499794121120306,-0.06999588242240612,-0.03499794121120306
2014-04-08 20:25:00,0.0,0.01611029257856722,0,-0.035611550953082424,-0.07122310190616485,-0.035611550953082424
2014-04-08 20:30:00,0.0,0.015909822428844308,0,-0.03622269490931828,-0.07244538981863656,-0.03622269490931828
2014-04-08 20:35:00,0.0,0.01571135698061854,0,-0.036831340928504264,-0.07366268185700853,-0.036831340928504264
2014-04-08 20:40:00,0.0,0.015514876186875191,0,-0.037437457506341296,-0.07487491501268259,-0.037437457506341296
2014-04-08 20:45:00,0.0,0.015320360201069194,0,-0.038041013789486114,-0.07608202757897223,-0.038041013789486114
2014-04-08 20:50:00,0.0,0.015127789375121268,0,-0.03864197957907154,-0.07728395915814305,-0.03864197957907153
2014-04-08 20:55:00,0.0,0.014937144257432531,0,-0.03924032533390047,-0.07848065066780094,-0.03924032533390047
2014-04-08 21:00:00,0.0,0.014748405590920943,0,-0.03983602217331563,-0.07967204434663126,-0.03983602217331563
2014-04-08 21:05:00,0.0,0.014561554311074532,0,-0.04042904187974671,-0.08085808375949341,-0.040429041879746705
2014-04-08 21:10:00,0.0,0.014376571544026497,0,-0.041019356900937935,-0.08203871380187587,-0.04101935690093794
2014-04-08 21:15:00,0.0,0.014193438604648943,0,-0.041606940351858274,-0.08321388070371655,-0.041606940351858274
2014-04-08 21:20:00,0.0,0.01401213699466508,0,-0.042191766016297136,-0.08438353203259429,-0.04219176601629714
2014-04-08 21:25:00,0.0,0.013832648400781244,0,-0.04277380834814901,-0.08554761669629803,-0.04277380834814901
2014-04-08 21:30:00,0.0,0.013654954692836063,0,-0.04335304247238959,-0.08670608494477917,-0.04335304247238959
2014-04-08 21:35:00,0.0,0.013479037921970579,0,-0.04392944418574785,-0.0878588883714957,-0.04392944418574785
2014-04-08 21:40:00,0.0,0.013304880318813495,0,-0.044502989957076695,-0.08900597991415339,-0.044502989957076695
2014-04-08 21:45:00,0.0,0.013132464291688016,0,-0.045073656927426896,-0.0901473138548538,-0.045073656927426896
2014-04-08 21:50:00,0.0,0.012961772424833984,0,-0.04564142290982782,-0.09128284581965564,-0.04564142290982782
2014-04-08 21:55:00,0.0,0.012792787476648138,0,-0.04620626638877949,-0.09241253277755897,-0.04620626638877948
2014-04-08 22:00:00,0.0,0.012625492377944523,0,-0.04676816651946007,-0.09353633303892013,-0.04676816651946006
2014-04-08 22:05:00,0.0,0.012459870230227764,0,-0.047327103126653634,-0.09465420625330727,-0.04732710312665364
2014-04-08 22:10:00,0.0,0.012295904303988192,0,-0.04788305670340276,-0.09576611340680552,-0.04788305670340276
2014-04-08 22:15:00,0.0,0.012133578037010984,0,-0.04843600840939048,-0.09687201681878096,-0.04843600840939048
2014-04-08 22:20:00,0.0,0.0119728750327035,0,-0.04898594006905727,-0.09797188013811453,-0.04898594006905727
2014-04-08 22:25:00,0.0,0.011813779058439168,0,-0.049532834169457536,-0.09906566833891507,-0.049532834169457536
2014-04-08 22:30:00,0.0,0.011656274043917558,0,-0.050076673857861034,-0.10015334771572207,-0.050076673857861034
2014-04-08 22:35:00,0.0,0.011500344079541258,0,-0.050617442939104716,-0.10123488587820943,-0.05061744293910472
2014-04-08 22:40:00,0.0,0.011345973414808476,0,-0.05115512587270017,-0.10231025174540033,-0.05115512587270016
2014-04-08 22:45:00,0.0,0.011193146456723202,0,-0.051689707769702366,-0.10337941553940473,-0.05168970776970236
2014-04-08 22:50:00,0.0,0.011041847768218479,0,-0.052221174389345364,-0.10444234877869073,-0.052221174389345364
2014-04-08 22:55:00,0.0,0.010892062066599316,0,-0.05274951213545048,-0.10549902427090097,-0.052749512135450476
2014-04-08 23:00:00,0.0,0.010743774221995794,0,-0.05327470805261297,-0.10654941610522596,-0.053274708052612973
2014-04-08 23:05:00,0.0,0.010596969255838421,0,-0.0537967498221729,-0.1075934996443458,-0.0537967498221729
2014-04-08 23:10:00,0.0,0.010451632339342987,0,-0.05431562575797611,-0.10863125151595222,-0.05431562575797611
2014-04-08 23:15:00,0.0,0.010307748792012128,0,-0.05483132480193144,-0.10966264960386288,-0.05483132480193144
