timestamp,value,anomaly_score,label
2015-07-22 15:03:00,224,0.5968635420068873,0
2015-07-22 15:43:00,325,0.5590731029295204,0
2015-07-22 16:23:00,288,0.5015749781154131,0
2015-07-22 16:33:00,263,0.5373662370557251,0
2015-07-22 16:53:00,320,0.5515837464616496,0
2015-07-22 17:03:00,365,0.6202047343647281,0
2015-07-22 17:13:00,331,0.5681627938664637,0
2015-07-22 17:23:00,316,0.5446971468529125,0
2015-07-22 17:53:00,369,0.6259765436268065,0
2015-07-22 18:03:00,303,0.5237746599611193,0
2015-07-22 18:13:00,267,0.5331016420323482,0
2015-07-22 18:23:00,232,0.5877635793407245,0
2015-07-22 18:33:00,241,0.5736124358931233,0
2015-07-22 19:03:00,237,0.5797084605886873,0
2015-07-22 19:13:00,196,0.6421954822109014,0
2015-07-22 19:23:00,137,0.7255261627183536,0
2015-07-23 03:55:00,2858,1.0,0
2015-07-23 04:15:00,2781,1.0,0
2015-07-23 04:24:00,2891,0.9999999999999976,0
2015-07-23 11:55:00,123,0.7002787167477461,0
2015-07-23 12:05:00,236,0.5846673663777732,0
2015-07-23 12:25:00,314,0.5004002925526915,0
2015-07-23 14:35:00,256,0.5630659239703748,0
2015-07-23 14:45:00,267,0.5509655512424638,0
2015-07-23 14:55:00,275,0.5421109752665336,0
2015-07-23 15:15:00,370,0.5625724843962449,0
2015-07-23 15:35:00,362,0.553699711912135,0
2015-07-23 15:45:00,340,0.5293501650367556,0
2015-07-23 15:55:00,320,0.5071132838357009,0
2015-07-23 16:05:00,221,0.6019018549798509,0
2015-07-23 16:15:00,265,0.5536482149743436,0
2015-07-23 16:25:00,248,0.5722906889301397,0
2015-07-23 16:55:00,316,0.5034760737084076,0
2015-07-23 17:05:00,342,0.532557038831012,0
2015-07-23 17:15:00,321,0.5089718747257903,0
2015-07-23 17:25:00,319,0.5067086765578104,0
2015-07-23 17:45:00,335,0.5246970787377319,0
2015-07-23 17:55:00,317,0.5043676385116425,0
2015-07-23 18:15:00,328,0.5167836160555435,0
2015-07-23 18:25:00,306,0.5081389979247873,0
2015-07-23 18:35:00,305,0.5092585459913854,0
2015-07-23 18:45:00,269,0.5499955745072573,0
2015-07-23 18:55:00,273,0.5453921877735805,0
2015-07-23 19:05:00,261,0.5588708256715202,0
2015-07-23 19:15:00,238,0.5845910812560392,0
2015-07-23 19:25:00,208,0.6176225280401878,0
2015-07-23 23:35:00,105,0.7238422148173596,0
2015-07-24 09:29:00,141,0.6877654918560858,0
2015-07-24 10:08:00,144,0.6843466102719232,0
2015-07-24 10:49:00,170,0.6569021021342438,0
2015-07-24 11:19:00,167,0.6597936374050835,0
2015-07-24 11:39:00,179,0.6467082536497082,0
2015-07-24 11:49:00,178,0.6475208671624806,0
2015-07-24 11:59:00,177,0.6483332761251769,0
2015-07-24 12:09:00,203,0.6197039796442178,0
2015-07-24 12:19:00,236,0.5825056657377818,0
2015-07-24 12:29:00,258,0.557231399247064,0
2015-07-24 12:39:00,251,0.5651788802007667,0
2015-07-24 12:44:00,265,0.5489403368301149,0
2015-07-24 16:59:00,319,0.5139829140665484,0
2015-07-24 17:09:00,287,0.5233981989881817,0
2015-07-24 17:29:00,293,0.5163506482291593,0
2015-07-24 17:59:00,211,0.6109376058721033,0
2015-07-24 18:29:00,142,0.6858885389236136,0
2015-07-24 18:39:00,176,0.6492002924092621,0
2015-07-24 18:49:00,184,0.6401578626403872,0
2015-07-24 18:59:00,201,0.6209768895053107,0
2015-07-24 19:09:00,193,0.6297443289900768,0
2015-07-24 19:19:00,157,0.6690183037244591,0
2015-07-24 19:39:00,75,0.7515935848273434,0
2015-07-24 19:49:00,116,0.711002330930867,0
2015-07-24 19:59:00,127,0.699344258279106,0
2015-07-24 20:09:00,98,0.7283177913924133,0
2015-07-24 20:19:00,106,0.7199332376345843,0
2015-07-24 20:29:00,126,0.6991143945920434,0
2015-07-24 20:39:00,63,0.7607679863267309,0
2015-07-24 20:59:00,91,0.7335445171575818,0
2015-07-24 21:29:00,115,0.7090262781208407,0
2015-07-24 21:39:00,112,0.7117253908444904,0
2015-07-25 01:29:00,670,0.8672577465411895,0
2015-07-25 05:39:00,2941,0.9999999999999987,0
2015-07-25 05:59:00,2848,0.9999999999986314,0
2015-07-25 06:03:00,2924,0.9999999999906842,0
2015-07-25 09:34:00,213,0.6045160456167437,0
2015-07-25 09:54:00,241,0.5779941214423542,0
2015-07-25 10:04:00,260,0.5597529913701043,0
2015-07-25 10:14:00,242,0.5768615353370133,0
2015-07-25 10:54:00,250,0.5691068551024541,0
2015-07-25 11:04:00,316,0.5051647580379393,0
2015-07-25 11:14:00,325,0.5036080985074867,0
2015-07-25 11:24:00,275,0.5450691350815358,0
2015-07-25 11:34:00,283,0.5372305387177467,0
2015-07-25 11:44:00,301,0.5196151354267811,0
2015-07-25 11:54:00,373,0.5507977160332311,0
2015-07-25 12:04:00,428,0.6036215375910567,0
2015-07-25 12:14:00,407,0.5834086044491191,0
2015-07-25 12:24:00,414,0.5900079222232738,0
2015-07-25 12:34:00,438,0.6127442093473735,0
2015-07-25 12:44:00,526,0.6927256753960074,0
2015-07-25 12:54:00,478,0.6494745120898564,0
2015-07-25 13:14:00,384,0.5597603561302698,0
2015-07-25 13:24:00,374,0.5498695327399714,0
2015-07-25 13:34:00,462,0.6345041503741448,0
2015-07-25 13:54:00,398,0.5730119944625065,0
2015-07-25 14:34:00,366,0.5414406206848175,0
2015-07-25 14:44:00,311,0.5132771721965652,0
2015-07-25 15:04:00,227,0.596028450803987,0
2015-07-25 16:14:00,148,0.6701510972691482,0
2015-07-25 16:24:00,137,0.6798029635995922,0
2015-07-25 16:34:00,144,0.6732169166886373,0
2015-07-25 16:54:00,149,0.6684083676757941,0
2015-07-25 17:04:00,126,0.688851161938138,0
2015-07-25 17:14:00,78,0.7298899906989361,0
2015-07-25 17:34:00,95,0.7151649211312306,0
2015-07-25 18:24:00,55,0.7480269080004136,0
2015-07-25 18:34:00,57,0.7459943680492758,0
2015-07-25 18:54:00,69,0.7357729371528774,0
2015-07-25 19:04:00,88,0.7194452866031442,0
2015-07-26 10:55:00,105,0.7044269858559404,0
2015-07-26 11:25:00,107,0.702354840693843,0
2015-07-26 12:25:00,228,0.5885570264166375,0
2015-07-26 12:35:00,249,0.5676007787132131,0
2015-07-26 12:45:00,222,0.5942882101228375,0
2015-07-26 12:55:00,133,0.6788603325833928,0
2015-07-26 15:25:00,131,0.680413320088327,0
2015-07-26 19:15:00,126,0.6846834173782079,0
2015-07-26 19:25:00,146,0.6660574262250349,0
2015-07-27 07:46:00,117,0.6923127664286464,0
2015-07-27 09:06:00,182,0.6313728401847747,0
2015-07-27 09:26:00,146,0.6653479438812612,0
2015-07-27 09:36:00,161,0.6510021716304097,0
2015-07-27 09:46:00,193,0.6199694316250746,0
2015-07-27 10:16:00,217,0.5961367159671636,0
2015-07-27 10:26:00,187,0.6255644712130969,0
2015-07-27 10:56:00,153,0.6580534543975399,1
2015-07-27 11:26:00,161,0.6502286531915547,1
2015-07-27 11:36:00,155,0.6557309198734179,1
2015-07-27 11:56:00,213,0.5989070885114389,1
2015-07-27 12:06:00,142,0.6677400401778807,1
2015-07-27 12:16:00,196,0.6153587808145651,1
2015-07-27 12:26:00,189,0.6221148349113704,1
2015-07-27 12:56:00,187,0.6239202505756011,1
2015-07-27 13:36:00,190,0.6207932633223665,1
2015-07-27 13:46:00,184,0.626551833234773,1
2015-07-27 16:36:00,224,0.5863641017118546,1
2015-07-27 17:06:00,322,0.5149153183065424,1
2015-07-27 17:16:00,296,0.5121544620612601,1
2015-07-27 17:26:00,274,0.5350185576809393,1
2015-07-27 17:36:00,278,0.5308159575548611,1
2015-07-27 18:06:00,172,0.6386134769728202,1
2015-07-27 18:26:00,202,0.6085829419499864,1
2015-07-27 18:36:00,214,0.596296146585325,1
2015-07-27 18:46:00,182,0.6283628199809477,1
2015-07-27 18:56:00,179,0.6311737159980725,1
2015-07-28 13:46:00,102,0.7044483223468888,1
2015-07-28 13:56:00,95,0.710496454274729,1
2015-07-28 14:06:00,141,0.6673571792844543,1
2015-07-28 14:26:00,136,0.6719127001965424,1
2015-07-28 14:36:00,175,0.6336324681023051,1
2015-07-28 14:46:00,187,0.6214461510986861,1
2015-07-28 14:56:00,175,0.633316840231119,1
2015-07-28 15:26:00,211,0.5966744953010823,1
2015-07-28 15:46:00,239,0.5675414719311782,1
2015-07-28 15:56:00,251,0.5548877697208192,1
2015-07-28 16:22:00,245,0.5611218304431171,1
2015-07-28 16:23:00,241,0.5652445672712372,1
2015-07-28 16:33:00,209,0.598478602823635,1
2015-07-28 16:43:00,223,0.5838375479772335,1
2015-07-28 16:53:00,290,0.5129192375742968,1
2015-07-28 17:03:00,272,0.5320865427633572,1
2015-07-28 17:33:00,268,0.5363077461712582,1
2015-07-28 17:53:00,228,0.5785996687437486,1
2015-07-28 18:23:00,211,0.5962751649319824,1
2015-07-29 10:13:00,157,0.6512039996346572,1
2015-07-30 09:59:00,290,0.5120351764164084,1
2015-07-30 12:29:00,2003,0.9999977257081175,1
2015-07-30 12:59:00,188,0.6211520457871522,1
2015-07-30 13:49:00,700,0.8511979313624477,1
2015-07-30 13:59:00,556,0.745213335070921,1
2015-07-30 14:09:00,931,0.9502734235955489,1
2015-07-30 14:19:00,117,0.69227823916468,1
2015-07-30 14:29:00,450,0.6464522066781003,1
2015-07-30 14:39:00,221,0.5904392931519741,1
2015-07-30 14:59:00,195,0.6167833566673765,1
2015-07-30 15:09:00,243,0.5674213326788291,1
2015-07-30 15:19:00,233,0.5777230731559444,1
2015-07-30 15:39:00,274,0.5347597938513444,1
2015-07-30 16:09:00,410,0.6077651618963895,1
2015-07-30 16:19:00,414,0.6117119409938241,1
2015-07-30 16:29:00,417,0.6146306011099545,1
2015-07-30 16:39:00,820,0.9135677032921306,1
2015-07-30 16:49:00,1010,0.9688116085942837,1
2015-07-30 16:59:00,903,0.9418763639245347,1
2015-07-30 17:09:00,965,0.9580668788377478,1
2015-07-30 17:19:00,837,0.9166802626232826,1
2015-07-30 17:21:00,897,0.9378334924013078,1
2015-07-30 18:10:00,207,0.6125262199371124,1
2015-07-30 18:30:00,199,0.6204465888298568,1
2015-07-30 18:37:00,241,0.5774822366341515,1
2015-07-30 21:09:00,292,0.5241272976341125,1
2015-07-30 22:22:00,484,0.6726636272205935,1
2015-07-31 03:11:00,91,0.7235715460416131,1
2015-07-31 06:29:00,88,0.7259296661166199,1
2015-07-31 06:37:00,91,0.7229746428541963,1
2015-07-31 15:59:00,402,0.5925331982133428,1
2015-07-31 16:09:00,534,0.7204819794580998,1
2015-07-31 16:19:00,561,0.7438177205394966,1
2015-07-31 16:29:00,584,0.7627858688471914,1
2015-07-31 16:39:00,642,0.807414039526029,1
2015-07-31 16:49:00,593,0.7692498849526629,1
2015-07-31 16:59:00,592,0.7680654082658045,1
2015-07-31 17:09:00,625,0.7936560705535709,1
2015-07-31 17:19:00,719,0.8572751613603224,1
2015-07-31 17:29:00,810,0.9045858327023181,1
2015-07-31 17:39:00,790,0.8945516580803157,1
2015-07-31 17:41:00,789,0.8934379994910225,1
2015-07-31 18:01:00,863,0.9248395098573485,1
2015-07-31 18:11:00,722,0.8552547098501645,0
2015-07-31 18:21:00,714,0.8498085359792469,0
2015-07-31 18:31:00,860,0.9223442949174936,0
2015-07-31 18:51:00,949,0.9507903343392106,0
2015-07-31 19:01:00,1099,0.9794854321953681,0
2015-07-31 19:11:00,718,0.8477329040637822,0
2015-07-31 19:21:00,574,0.7403961506782683,0
2015-07-31 19:31:00,570,0.7366493500115071,0
2015-07-31 19:41:00,282,0.5512337446491602,0
2015-07-31 19:51:00,288,0.5448950900628096,0
2015-07-31 20:01:00,234,0.6008769387916024,0
2015-07-31 20:11:00,149,0.6845950954447438,0
2015-07-31 20:31:00,134,0.6983831258606457,0
2015-07-31 20:41:00,87,0.740153242669443,0
2015-07-31 20:51:00,110,0.7196474632956602,0
2015-07-31 21:01:00,108,0.7211653592515379,0
2015-07-31 21:21:00,146,0.6859631314771466,0
2015-07-31 21:31:00,174,0.6588418384607566,0
2015-07-31 21:41:00,180,0.6527782536366882,0
2015-07-31 22:11:00,182,0.6506352985961615,0
2015-08-01 16:50:00,90,0.7363302008122863,0
2015-08-01 17:00:00,89,0.7369079141041752,0
2015-08-01 18:00:00,61,0.7604480650274106,0
2015-08-01 18:20:00,49,0.769968601715032,0
2015-08-01 18:40:00,59,0.7614101009751083,0
2015-08-01 18:50:00,68,0.753544162318408,0
2015-08-01 19:00:00,70,0.751530903994317,0
2015-08-02 10:56:00,94,0.7304034777175984,0
2015-08-02 11:26:00,116,0.7102865238373877,0
2015-08-02 11:36:00,171,0.6576236673501379,0
2015-08-02 12:06:00,169,0.6594203797412855,0
2015-08-02 18:57:00,99,0.7252318666140157,0
2015-08-03 08:57:00,143,0.6841606089566387,0
2015-08-03 09:07:00,149,0.6781879547448186,0
2015-08-03 09:27:00,152,0.6750867846792162,0
2015-08-03 09:37:00,165,0.6621846899129247,0
2015-08-03 09:47:00,165,0.6620070454018545,0
2015-08-03 09:57:00,160,0.6667501852229856,0
2015-08-03 10:27:00,157,0.6695087431964242,0
2015-08-03 10:37:00,183,0.6434740909085362,0
2015-08-03 12:47:00,191,0.635218628469924,0
2015-08-03 13:07:00,179,0.6472186582913904,0
2015-08-03 13:37:00,185,0.6410025793256794,0
2015-08-03 14:48:00,248,0.5752912333567393,0
2015-08-03 15:08:00,188,0.6377931464192257,0
2015-08-03 15:28:00,215,0.6098068344459164,0
2015-08-03 15:38:00,207,0.6180188701322615,0
2015-08-03 15:58:00,284,0.536001590771175,0
2015-08-03 16:18:00,355,0.541087956889703,0
2015-08-03 16:38:00,337,0.52152580207627,0
2015-08-03 16:58:00,234,0.5898847698611129,0
2015-08-03 17:08:00,169,0.657123218292951,0
2015-08-03 17:28:00,210,0.6148778946521949,0
2015-08-03 17:38:00,260,0.5615512961924989,0
2015-08-03 17:58:00,237,0.5861924288109647,0
2015-08-03 18:08:00,193,0.6323910313677833,0
2015-08-03 18:28:00,162,0.6638190416653312,0
2015-08-04 08:28:00,132,0.6931607711087288,0
2015-08-04 11:44:00,111,0.7129237351427301,0
2015-08-04 13:44:00,159,0.6661250635534527,0
2015-08-04 13:54:00,119,0.7050052064275739,0
2015-08-04 14:14:00,215,0.6078798244943797,0
2015-08-04 14:34:00,148,0.6765991299090285,0
2015-08-04 14:44:00,185,0.6389379339612378,0
2015-08-04 14:54:00,236,0.5848989259133098,0
2015-08-04 15:04:00,267,0.5511508559379364,0
2015-08-04 15:14:00,266,0.5521967559317186,0
2015-08-04 15:24:00,354,0.5447984012303215,0
2015-08-04 15:34:00,355,0.5458547080564355,0
