timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.6221849224,0.0036193195528758655,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,8.1634173476,1.0030668838478547,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,13.29238261,0.9857188725660958,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,11.667046219300001,0.9870540290968266,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,12.9403575532,0.973423556494038,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,14.2773103688,0.9758995601043368,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,12.791480738099999,0.9611097634016356,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,12.563315353299998,0.9536989748824201,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,16.0599575695,0.9624566200199474,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,15.544639025999999,0.9692381605760406,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,17.1659841024,0.6848673310853124,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,10.749548793599999,0.9870468248563592,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,14.7048136073,0.95971042384229,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,14.437142639300001,0.948819858526292,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,12.0671159196,0.9499832696368241,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,13.3466329609,0.9326207813884324,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,11.451603576400002,0.9524151051629944,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,9.5602883738,0.9941114030381574,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,10.3518133173,0.972116530059407,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,9.160650110399999,0.98203829110594,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,15.5137653271,0.9480445639128628,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,15.2680013242,0.9371856210075344,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,18.4566700874,0.1985323859683451,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,16.0264625501,0.9248720487532482,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,8.5725042263,0.9797355997375204,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,17.726696913199998,0.4575829514813997,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,17.4894267924,0.5630896227686861,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,12.8765235285,0.927610990554686,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,14.4444935558,0.9237144641074059,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.7368616572,0.2292662437758688,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,13.8553480023,0.9146423620615708,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,17.9585401121,0.3667208993994348,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,8.9134263359,0.9688969451728096,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,10.1015705558,0.9581213661868104,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,12.8483043779,0.9143250820873314,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,14.4323248917,0.9083328986943132,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,16.9785063705,0.7708499307555002,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,18.8708832666,0.2905880726042399,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,12.277366461199998,0.9168671379003486,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,8.5215719975,0.9625576376710068,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,16.8128865362,0.8118029744193853,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,14.6481879099,0.9041469227686566,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,10.1839714476,0.9484161031497668,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,13.4431130228,0.8932068549279955,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,16.1654127009,0.894573580839932,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,16.474529657799998,0.8586362497623583,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,13.495802532,0.8858549721437285,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,11.357359831400002,0.9290968559965856,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,18.7111684024,0.3324465769909217,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,15.2969887205,0.8940294845168074,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,12.490612712799999,0.8946634920740891,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,11.0850954663,0.9234504085352421,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,16.042132813,0.8819609452901868,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,10.6640179015,0.9239907965708648,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,9.8888098787,0.9296029887748268,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,13.828172778599999,0.8777455326058656,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,11.1898613191,0.9024572891760956,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,14.917956594200001,0.8791727386448456,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,9.2973254236,0.9320720392474596,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,15.2043521502,0.8739514273605186,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,11.116261807999999,0.8954712561902513,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,8.0026722788,0.961615211092148,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,9.3962966344,0.91666538379247,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,18.2697691562,0.4369824657079411,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,17.5409010303,0.6273166635159921,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,10.5696993524,0.8927261773968878,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,16.56209095,0.8404243297519369,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,14.6942875249,0.8695505815112559,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,18.679951825899998,0.4280850201718723,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,12.1096622549,0.8868724351861161,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,15.4960667377,0.8660508587316451,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,8.6988929467,0.9298983084473148,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,12.358720815,0.8799527643135435,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,18.6019942731,0.4429976883138166,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,13.928789619000002,0.8664579280819811,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,11.1666745367,0.8796923434123208,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,9.3229805944,0.9058803703616782,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,15.738811742000001,0.8645066143269721,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,15.0934164777,0.8520241638725419,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,12.1133258496,0.8708907926608317,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,18.460354870499998,0.4727660532267149,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,8.2442309429,0.9356925308306066,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,11.340962368,0.868119712435486,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,18.1317643493,0.5169512818530754,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,11.5302898215,0.8594360044127187,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,10.7747811724,0.8637688987659756,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,13.876424509200001,0.8636982080652669,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,17.0618192491,0.7732954237688094,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,9.1346143697,0.90127637100477,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,18.373227806099997,0.5010934232914122,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,16.745801693,0.8149085560681975,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,9.9937528111,0.8767127242614161,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,15.832087573199999,0.8541703898065273,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,12.234545949000001,0.8590193117555422,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,12.4252414588,0.8531424722571243,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,16.616191016800002,0.8204313112801394,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,18.5906328878,0.517280736754061,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,9.3932146013,0.8867981484015612,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,12.626932605699999,0.8519714797920037,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,13.2903576889,0.8535751863677077,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,12.139429986500001,0.8347881382982266,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,11.9950803609,0.8268473645035355,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,8.574955343200001,0.9104807156740232,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,15.5409248262,0.8543874106672777,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,12.7983585883,0.8301497107901699,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,10.142731829099999,0.8664553840197562,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,16.9763685253,0.7856823890806399,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,16.8281682297,0.7957250109902558,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,13.350307909000001,0.8401008624533641,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,11.2829572726,0.8337700304038176,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,15.019019983800002,0.8510745325654168,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,11.1696734936,0.8303242605856588,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,10.5960872336,0.8405474043272397,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,16.0356611943,0.8367761827355458,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,8.4435776369,0.9129284160051936,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,9.042453181399999,0.8791980257993212,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,8.0746699143,0.916534287454118,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,9.6823750512,0.8525041634409873,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,8.7588900958,0.8692994126091061,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,18.9538260456,0.6370049129382309,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,11.1769096695,0.8224756752344979,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,9.6419481394,0.8395886432168652,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,10.650958838,0.8188974137836248,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,18.297381286900002,0.6156294240630685,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,13.721762453299998,0.8569740191368456,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,12.0129990594,0.8145826426290834,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,17.607306037,0.705585014989125,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,12.344892975999999,0.814304487650869,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,11.6850942695,0.7991873840263781,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,10.280107747999999,0.8200009502677714,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,12.155765062999999,0.796159750392992,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,11.483527916199998,0.7838111939651178,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,15.4503435523,0.8585036118818483,0,-0.11,-0.22,-0.11
