timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 01:10:00,20.0,0.4139775091423569,0,-0.11,-0.22,-0.11
2014-04-08 01:15:00,20.0,0.4097962868830062,0,-0.11,-0.22,-0.11
2014-04-08 01:20:00,20.0,0.4056568768462486,0,-0.11,-0.22,-0.11
2014-04-08 01:25:00,20.0,0.4015588609098589,0,-0.11,-0.22,-0.11
2014-04-08 01:30:00,20.0,0.39750182513283294,0,-0.11,-0.22,-0.11
2014-04-08 01:35:00,20.0,0.3934853597135773,0,-0.11,-0.22,-0.11
2014-04-08 01:40:00,20.0,0.3895090589485142,0,-0.11,-0.22,-0.11
2014-04-08 01:45:00,20.0,0.3855725211911016,0,-0.11,-0.22,-0.11
2014-04-08 01:50:00,20.0,0.3816753488112634,0,-0.11,-0.22,-0.11
2014-04-08 01:55:00,20.0,0.3778171481552235,0,-0.11,-0.22,-0.11
2014-04-08 02:00:00,20.0,0.373997529505744,0,-0.11,-0.22,-0.11
2014-04-08 02:05:00,20.0,0.3702161070427592,0,-0.11,-0.22,-0.11
2014-04-08 02:10:00,20.0,0.36647249880440397,0,-0.11,-0.22,-0.11
2014-04-08 02:15:00,20.0,0.3627663266484328,0,-0.11,-0.22,-0.11
2014-04-08 02:20:00,20.0,0.35909721621402124,0,-0.11,-0.22,-0.11
2014-04-08 02:25:00,20.0,0.3554647968839536,0,-0.11,-0.22,-0.11
2014-04-08 02:30:00,20.0,0.3518687017471869,0,-0.11,-0.22,-0.11
2014-04-08 02:35:00,20.0,0.34830856756178763,0,-0.11,-0.22,-0.11
2014-04-08 02:40:00,20.0,0.3447840347182425,0,-0.11,-0.22,-0.11
2014-04-08 02:45:00,20.0,0.3412947472031327,0,-0.11,-0.22,-0.11
2014-04-08 02:50:00,20.0,0.3378403525631739,0,-0.11,-0.22,-0.11
2014-04-08 02:55:00,20.0,0.33442050186961503,0,-0.11,-0.22,-0.11
2014-04-08 03:00:00,20.0,0.3310348496829913,0,-0.11,-0.22,-0.11
2014-04-08 03:05:00,20.0,0.32768305401823417,0,-0.11,-0.22,-0.11
2014-04-08 03:10:00,20.0,0.3243647763101246,0,-0.11,-0.22,-0.11
2014-04-08 03:15:00,20.0,0.32107968137909604,0,-0.11,-0.22,-0.11
2014-04-08 03:20:00,20.0,0.31782743739737784,0,-0.11,-0.22,-0.11
2014-04-08 03:25:00,20.0,0.31460771585547675,0,-0.11,-0.22,-0.11
2014-04-08 03:30:00,20.0,0.3114201915289945,0,-0.11,-0.22,-0.11
2014-04-08 03:35:00,20.0,0.3082645424457773,0,-0.11,-0.22,-0.11
2014-04-08 03:40:00,20.0,0.30514044985339217,0,-0.11,-0.22,-0.11
2014-04-08 03:45:00,20.0,0.30204759818693105,0,-0.11,-0.22,-0.11
2014-04-08 03:50:00,20.0,0.29898567503713425,0,-0.11,-0.22,-0.11
2014-04-08 03:55:00,20.0,0.2959543711188357,0,-0.11,-0.22,-0.11
2014-04-08 04:00:00,20.0,0.29295338023971984,0,-0.11,-0.22,-0.11
2014-04-08 04:05:00,20.0,0.2899823992693953,0,-0.11,-0.22,-0.11
2014-04-08 04:10:00,20.0,0.28704112810877397,0,-0.11,-0.22,-0.11
2014-04-08 04:15:00,20.0,0.2841292696597589,0,-0.11,-0.22,-0.11
2014-04-08 04:20:00,20.0,0.2812465297952341,0,-0.11,-0.22,-0.11
2014-04-08 04:25:00,20.0,0.2783926173293545,0,-0.11,-0.22,-0.11
2014-04-08 04:30:00,20.0,0.2755672439881338,0,-0.11,-0.22,-0.11
2014-04-08 04:35:00,20.0,0.2727701243803251,0,-0.11,-0.22,-0.11
2014-04-08 04:40:00,20.0,0.2700009759685946,0,-0.11,-0.22,-0.11
2014-04-08 04:45:00,20.0,0.2672595190409811,0,-0.11,-0.22,-0.11
2014-04-08 04:50:00,20.0,0.26454547668264394,0,-0.11,-0.22,-0.11
2014-04-08 04:55:00,20.0,0.2618585747478902,0,-0.11,-0.22,-0.11
2014-04-08 05:00:00,20.0,0.25919854183248403,0,-0.11,-0.22,-0.11
2014-04-08 05:05:00,20.0,0.2565651092462319,0,-0.11,-0.22,-0.11
2014-04-08 05:10:00,20.0,0.2539580109858424,0,-0.11,-0.22,-0.11
2014-04-08 05:15:00,20.0,0.2513769837080566,0,-0.11,-0.22,-0.11
2014-04-08 05:20:00,20.0,0.2488217667030488,0,-0.11,-0.22,-0.11
2014-04-08 05:25:00,20.0,0.2462921018680909,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,20.0,0.2437877336814825,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,20.0,0.2413084091767405,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,20.0,0.2388538779170457,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,20.0,0.23642389196994795,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,20.0,0.23401820588232106,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,20.0,0.2316365766555705,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,20.0,0.22927876372108744,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,20.0,0.2269445289159493,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,20.0,0.22463363645886256,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,20.0,0.22234585292634645,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,20.0,0.22008094722915567,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,20.0,0.2178386905889368,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,20.0,0.2156188565151204,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,20.0,0.2134212207820416,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,20.0,0.2112455614062939,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,20.0,0.20909165862430368,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,20.0,0.2069592948701333,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,20.0,0.2048482547535045,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,20.0,0.2027583250380424,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,20.0,0.2006892946197345,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,20.0,0.1986409545056098,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,20.0,0.19661309779262648,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,20.0,0.19460551964677286,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,20.0,0.19261801728237785,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,20.0,0.19065038994162686,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,20.0,0.1887024388742832,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,20.0,0.18677396731761287,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,20.0,0.18486478047650945,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,20.0,0.18297468550381726,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,20.0,0.18110349148085148,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,20.0,0.1792510093981159,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,20.0,0.1774170521362074,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,20.0,0.1756014344469179,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,20.0,0.17380397293452146,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,20.0,0.17202448603724876,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,20.0,0.17026279400894906,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,20.0,0.16851871890093206,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,20.0,0.16679208454399574,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,20.0,0.16508271653062825,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,20.0,0.16339044219739485,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,20.0,0.16171509060749367,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,20.0,0.1600564925334912,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,68.0,0.9844179076362912,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,68.0,0.9745695757455908,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,68.0,0.9648197271737974,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,68.0,0.955167377087722,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,68.0,0.9456115505025072,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,68.0,0.9361512821831446,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,68.0,0.9267856165469756,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,68.0,0.9175136075671684,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,68.0,0.9083343186771592,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,68.0,0.89924682267605,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,68.0,0.8902502016349519,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,68.0,0.8813435468042651,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,77.6,0.9830538149727588,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,77.6,0.9731681964240476,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,77.6,0.9633814340608232,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,77.6,0.9536925393212315,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,77.6,0.9441005335290356,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,77.6,0.9346044477947616,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,77.6,0.9252033229178304,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,77.6,0.9158962092896684,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,77.6,0.9066821667977882,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,77.6,0.8975602647308267,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,77.6,0.8885295816845349,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,77.6,0.8795892054687059,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,79.52,0.8957912108225083,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,79.52,0.8868953878406265,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,79.52,0.8780885230885633,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,79.52,0.869369726984021,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,79.52,0.8607381188405241,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,79.52,0.8521928267784621,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,79.52,0.8437329876370205,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,79.52,0.8353577468869935,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,79.52,0.8270662585444668,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,79.52,0.8188576850853654,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,79.52,0.8107311973608551,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,79.52,0.8026859745135896,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,79.904,0.8075476555361205,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,79.904,0.7995204352624006,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,79.904,0.7915734871914177,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,79.904,0.7837060086011448,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,79.904,0.7759172047967746,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,79.904,0.7682062890304481,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,79.904,0.7605724824217848,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,79.904,0.7530150138792082,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,79.904,0.7455331200220574,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,79.904,0.738126045103478,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,79.904,0.7307930409340844,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,79.904,0.7235333668063848,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,79.9808,0.7208830989692139,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,79.9808,0.7137165864299382,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,79.9808,0.7066217390160553,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,79.9808,0.6995978400763112,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,79.9808,0.6926441801259644,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,79.9808,0.6857600567751212,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,79.9808,0.6789447746577866,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,79.9808,0.6721976453616252,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,79.9808,0.6655179873584254,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,79.9808,0.6589051259352576,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,79.9808,0.6523583931263214,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,79.9808,0.6458771276454747,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,79.99616,0.6404071694766458,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,79.99616,0.6340441554220876,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,79.99616,0.6277447715080751,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,79.99616,0.6215083814332025,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,79.99616,0.6153343552590789,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,79.99616,0.6092220693466964,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,79.99616,0.6031709062934378,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,79.99616,0.5971802548707117,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,79.99616,0.5912495099622128,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,79.99616,0.5853780725027989,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,79.99616,0.5795653494179795,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,79.99616,0.5738107535640079,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,79.99923199999998,0.5682881770259043,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,79.99923199999998,0.5626460984506861,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,79.99923199999998,0.5570604406612202,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,79.99923199999998,0.5515306394496488,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,79.99923199999998,0.5460561362501931,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,79.99923199999998,0.5406363780827321,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,79.99923199999998,0.5352708174969456,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,79.99923199999998,0.5299589125170171,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,79.99923199999998,0.5247001265868876,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,79.99923199999998,0.5194939285160597,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,79.99923199999998,0.5143397924259399,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,79.99923199999998,0.5092371976967213,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,79.99984640000002,0.5042166713104749,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,79.99984640000002,0.4992152568178977,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,79.99984640000002,0.4942638564702464,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,79.99984640000002,0.4893619701260717,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,79.99984640000002,0.4845091026453386,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,79.99984640000002,0.4797047638394129,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,79.99984640000002,0.4749484684215465,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,79.99984640000002,0.4702397359578586,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,79.99984640000002,0.4655780908188076,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,79.99984640000002,0.4609630621311474,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,79.99984640000002,0.4563941837303634,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,79.99984640000002,0.4518709941135876,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,79.99996928,0.4473984999967606,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,79.99996928,0.44296525701904665,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,79.99996928,0.4385763464711101,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,79.99996928,0.4342313250286527,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,79.99996928,0.4299297538006198,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,79.99996928,0.4256711982848672,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,79.99996928,0.4214552283242724,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,79.99996928,0.41728141806328334,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,79.99996928,0.41314934590490426,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,79.99996928,0.409058594468109,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,79.99996928,0.4050087505456815,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,79.99996928,0.4009994050624783,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,31.999993856,0.9793377383720052,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,31.999993856,0.969517938478522,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,31.999993856,0.9597963365839736,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,31.999993856,0.9501719507083708,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,31.999993856,0.9406438086915236,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,31.999993856,0.9312109480948452,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,31.999993856,0.9218724161041336,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,31.999993856,0.9126272694333292,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,31.999993856,0.9034745742292324,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,31.999993856,0.8944134059771769,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,31.999993856,0.8854428494076421,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,31.999993856,0.8765619984038023,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,22.3999987712,0.9745147330094832,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,22.3999987712,0.9647831419774294,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,22.3999987712,0.9551488668556964,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,22.3999987712,0.9456109344851804,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,22.3999987712,0.93616838143837,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,22.3999987712,0.9268202539220274,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,22.3999987712,0.9175656076808484,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,22.3999987712,0.9084035079020808,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,22.3999987712,0.8993330291211012,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,22.3999987712,0.8903532551279314,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,22.3999987712,0.8814632788746932,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,22.3999987712,0.8726622023839875,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,20.4799997542,0.7706791295956525,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.4799997542,0.7629393034408942,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,20.4799997542,0.7552768755476833,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.4799997542,0.7476910719334046,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,20.4799997542,0.7401811263552687,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,20.4799997542,0.7327462802329141,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,20.4799997542,0.7253857825717829,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,20.4799997542,0.7180988898872633,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,20.4799997542,0.7108848661295888,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,20.4799997542,0.7037429826094909,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,20.4799997542,0.6966725179245942,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,20.4799997542,0.6896727578865463,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,20.0959999508,0.6810472875623679,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,20.0959999508,0.6741953724176644,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0959999508,0.667411976424408,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,20.0959999508,0.6606964143910842,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,20.0959999508,0.6540480079780936,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,20.0959999508,0.6474660856292329,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,20.0959999508,0.6409499825038609,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,20.0959999508,0.6344990404097426,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.0959999508,0.6281126077365654,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,20.0959999508,0.6217900393901199,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,20.0959999508,0.6155306967271391,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.0959999508,0.609333947490788,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.0191999902,0.6071263875585156,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,20.0191999902,0.6010136442693934,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,20.0191999902,0.5949620284131625,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,20.0191999902,0.5889709287154938,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.0191999902,0.583039740014802,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.0191999902,0.5771678632011169,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.0191999902,0.5713547051555687,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,20.0191999902,0.565599678690476,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.0191999902,0.5599022024900344,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0191999902,0.5542617010515971,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.0191999902,0.5486776046275441,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,20.0191999902,0.5431493491677317,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,20.003839998,0.5385951588679032,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,20.003839998,0.5331677526271302,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,20.003839998,0.5277946204487649,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,20.003839998,0.5224752195921831,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,20.003839998,0.5172090127441673,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,20.003839998,0.5119954679646317,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,20.003839998,0.5068340586328914,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.003839998,0.5017242633944684,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.003839998,0.4966655661084298,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.003839998,0.4916574557952514,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,20.003839998,0.4866994265852049,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.003839998,0.4817909776672589,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,20.0,0.4771493745470672,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,20.0,0.4723364336336692,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,20.0,0.4675716221294053,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,20.0,0.4628544587401838,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,20.0,0.4581844669848548,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.0,0.4535611751470787,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.0,0.4489841162276808,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,20.0,0.44445282789747664,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,20.0,0.4399668524505744,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,20.0,0.43552573675814144,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,20.0,0.4311290322226327,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,20.0,0.426776294732479,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.0,0.4224670846172269,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.0,0.4182009666031273,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,20.0,0.4139775097691688,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0,0.4097962875035497,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,20.0,0.4056568774605868,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.0,0.4015588615180534,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,20.0,0.39750182573494586,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,20.0,0.3934853603096692,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.0,0.3895090595386451,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,20.0,0.3855725217753312,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,20.0,0.3816753493896505,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.0,0.3778171487278268,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,20.0,0.3739975300726212,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,20.0,0.3702161076039676,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,20.0,0.3664724993600007,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,20.0,0.36276632719847335,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,20.0,0.3590972167585612,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.0,0.35546479742304826,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,20.0,0.3518687022808905,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,20.0,0.3483085680901542,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0,0.3447840352413254,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,20.0,0.3412947477209849,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.0,0.3378403530758477,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,20.0,0.33442050237716203,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,20.0,0.33103485018546297,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,20.0,0.3276830545156809,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,20.0,0.3243647768025969,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,20.0,0.3210796818666436,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.0,0.31782743788004986,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,20.0,0.314607716333322,0,-0.11,-0.22,-0.11
