timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.324918539200002,0.005267338846359546,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,21.970327182,0.9839716961304306,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,18.6248060317,0.05776550586621554,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,21.953683975900002,0.9742563468339072,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,21.909119730300002,0.964519855432436,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,21.1752724156,0.9535327595278976,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.637691848299998,0.9119423791431166,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.311228201,0.8462592732281058,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,21.4644061815,0.9353613425861006,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,19.1577580865,0.3328831888809155,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,19.8707248499,0.6905919771692787,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,20.4775598775,0.8563671708319921,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,19.644761903499997,0.5795279707789295,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,19.7099458164,0.6036999612181777,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,19.32113867,0.40851332640964577,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,20.2569272667,0.7851285816553073,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,21.4022981121,0.9095766576680064,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,18.806113512,0.1888259615615857,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,21.737732155,0.9143844145558064,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.756350615,0.8535317962590763,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,21.2930928507,0.8807507659612226,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.2247627705,0.7546220198699771,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,21.1180668057,0.8580260881416608,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,18.064801589400002,0.19575598148748816,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,21.2735216991,0.8592672077824939,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,18.1605554363,0.1820346140181185,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,21.559653505500002,0.8670305480135033,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,21.967850989000002,0.8834680369858953,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,19.1762698487,0.3765831991599271,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.8412742251,0.2509152934639194,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,21.0614534554,0.8292768200335391,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,19.012105363699998,0.31124949700964444,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,21.4622495327,0.8413153549279514,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,18.4113703686,0.19378470774745293,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,18.5038207855,0.19565292089509773,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,21.9166062204,0.8636402274527664,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.6953555931,0.7914448247515146,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,21.3875488977,0.8190687263088814,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,19.2973175094,0.4342733254028643,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.7059349981,0.7770480635997616,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.3769673092,0.7357484612359235,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.4126004805,0.7330295924902174,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.7301298382,0.7566809969519912,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.3014366925,0.7040379859069246,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,19.7162494772,0.569602231816051,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,19.1036907775,0.3681683106580567,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,21.0743253237,0.7654122773191803,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,18.90508972,0.3154327310616294,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.7694172246,0.7362261139974898,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,18.933331290599998,0.3241255039339901,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.5013206798,0.7039588866801816,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,20.9883130685,0.7406076929283089,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,18.8748555556,0.3176264439346593,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,18.2397732034,0.2887198568591498,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,18.523894972,0.26971405343077604,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.4239878691,0.6864329068532051,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,21.3977856249,0.7703052122722509,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,18.1799872849,0.3063000901826536,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.9366050362,0.7251725821466185,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,19.3652745838,0.4526465970661695,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,19.9141134797,0.5897946908737901,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,21.7154381994,0.7949256011008538,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,19.327886018900003,0.4396891049066519,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,19.8613477358,0.5705968875858414,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,18.054729659,0.3567509226399631,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,18.32639488,0.3052619465376,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,19.034366364500002,0.35909316302176475,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,18.1114089633,0.33711531972076525,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.525501304200002,0.6765214697250157,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,19.7055934272,0.5286740637178942,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.1925808109,0.6207475264330506,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,18.6985887436,0.3085927653224357,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,19.1837281177,0.3885136056682329,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.6552978994,0.6760414174464509,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,21.861210894499997,0.8125957996083691,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,18.2016670944,0.3424267518672547,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,21.5615372834,0.7679597610954764,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.3075248052,0.6278547969451143,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.255678267,0.6146142672052899,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0011141408,0.5697868079353816,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,18.2775763436,0.3484837010736057,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,18.3595074069,0.334992829661672,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.4036480226,0.6270586762622987,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,19.363834285699998,0.43574657666068384,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,21.669072266300002,0.7740651789911207,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,19.626362149400002,0.4913522488725145,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,18.5731258348,0.33339264386579304,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.858875334,0.6696171843137395,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,19.1734136858,0.3962956221853653,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.1018812294,0.5681067981544075,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.791331142,0.6517303308126314,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,21.6010564448,0.7514617361476058,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,21.1687647792,0.6851934631390239,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.7054442715,0.6268558035287948,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.7185327296,0.6219067072902249,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,21.7836985761,0.7589666922517935,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,19.18329639,0.4181199699147873,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,18.0044483768,0.4564543867127573,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,19.0878182376,0.4013897007086523,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,18.8715655185,0.3742844312073567,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.6473383405,0.6140352602128293,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.5348463991,0.5963850621374535,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.3738455308,0.5739288900547186,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,18.0649737728,0.4505131547047454,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.9151122178,0.6290403489208838,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,19.2941216499,0.4316319438275472,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.660223956,0.5955409773963733,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.226313714,0.5460413769017908,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,65.8611405858,0.9949780306813129,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,63.0302372326,0.9932229374369954,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,62.484097008199996,0.9826811100441508,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,72.5086493303,0.9909386198169352,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,73.6902065723,0.9875639089301832,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,70.037117436,0.99516098201275,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,62.6067039621,0.9736054863521132,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,66.6675701497,0.9859518360216379,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,71.11357312140001,0.98411622739772,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,71.8055640225,0.9730001112306708,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,62.8077732632,0.9656032766073984,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,61.2004177763,0.979029937639316,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,80.8923669521,0.9900111871059416,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,75.3743726513,0.9924034044384286,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,73.7895502667,0.9754371761905796,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,70.0401687311,0.9787717447942292,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,78.2254467929,0.9885158570604928,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,83.04985941380002,0.994409230684878,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,84.70244315020001,0.9924782314810092,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,78.62036163350001,0.9787932396479094,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,77.8244398065,0.9724350502375892,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,71.1600751028,0.9637879279254904,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,78.3585058799,0.9610624327755124,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,75.7372753055,0.982539993600505,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,81.2238795072,0.9812471751113784,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,77.7503038366,0.955135696855321,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,75.3897172594,0.970981056635052,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,73.0783277372,0.9638073516741756,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,76.5764629427,0.9632854945409314,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,73.1050394445,0.9546223640283008,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,74.3813691059,0.9545731110005904,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,87.270594266,0.9962380019561384,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,78.631022969,0.9485399820111814,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,80.02688857449999,0.9658174209063316,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,85.462029081,0.9867078203540228,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,87.4015277934,0.985293180142872,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,81.2258430721,0.9685373361394828,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,84.8975816393,0.9763345336423972,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,77.1383791217,0.9484289871497504,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,76.7996330352,0.9441888661821828,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,78.3491276245,0.9297749572531848,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,82.6608040633,0.977597897104513,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,82.8155689476,0.9687951385594225,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,76.9513783572,0.9308000786505612,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,74.0424011556,0.9489538673426618,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,82.0197980953,0.9568060479900548,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,73.9643499385,0.9396135617363816,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,81.15837307550001,0.9492567706912672,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,83.0748113079,0.9554323370279484,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,83.1898135942,0.9476153323725166,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,84.0353804376,0.9530430772476736,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,85.9451189649,0.9714829172366536,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,79.9801440289,0.949106875452764,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,83.6639028756,0.9380167982203578,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,81.8871061425,0.9306699163187738,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,74.96824233939999,0.9429702000905844,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,72.3936556697,0.9512462695761028,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,76.5342895319,0.9342238393472336,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,79.069558052,0.935128409029215,0,-0.11,-0.22,-0.11
