timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.0,-0.00414471679273265,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,80.0,0.9819609787799536,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,80.0,0.9721821084646644,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,80.0,0.9625010268525278,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,80.0,0.9529167560565128,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,80.0,0.9434283279684578,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,80.0,0.9340347841612832,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,80.0,0.9247351757921806,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,80.0,0.9155285635067688,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,80.0,0.9064140173442116,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,80.0,0.8973906166432795,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,80.0,0.8884574499493567,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,80.0,0.8796136149223733,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,80.0,0.8708582182456597,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,80.0,0.8621903755357133,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,80.0,0.8536092112528664,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,80.0,0.8451138586128478,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,80.0,0.8367034594992294,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,80.0,0.8283771643767472,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,80.0,0.82013413220549,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,80.0,0.8119735303559452,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,80.0,0.8038945345248959,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,80.0,0.7958963286521571,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,80.0,0.7879781048381456,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,80.0,0.7801390632622743,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,80.0,0.7723784121021617,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,80.0,0.7646953674536502,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,80.0,0.7570891532516238,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,80.0,0.7495590011916178,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,80.0,0.7421041506522118,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,80.0,0.7347238486181997,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,80.0,0.727417349604528,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,80.0,0.7201839155809928,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,80.0,0.713022815897693,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,80.0,0.7059333272112263,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,80.0,0.6989147334116241,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,80.0,0.6919663255500181,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,80.0,0.6850874017670279,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,80.0,0.6782772672218679,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,80.0,0.6715352340221593,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,80.0,0.6648606211544479,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,80.0,0.6582527544154135,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,80.0,0.6517109663437696,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,80.0,0.6452345961528421,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,80.0,0.6388229896638238,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,80.0,0.6324754992396956,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,80.0,0.6261914837198088,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,80.0,0.6199703083551209,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,80.0,0.6138113447440797,0,-0.11,-0.22,-0.11
