timestamp,value,anomaly_score,label
2013-07-08 17:00:00,70.48553783,0.17865188053013137,0
2013-07-08 18:00:00,72.33830154,0.9126278393448205,0
2013-07-08 19:00:00,71.1908248,0.8705185698367669,0
2013-07-08 20:00:00,70.75989770000002,0.2984447914486329,0
2013-07-08 21:00:00,70.57075487,0.6389494948660052,0
2013-07-08 22:00:00,68.88572309999999,0.6089702114381723,0
2013-07-08 23:00:00,68.36836764,0.1528392685496348,0
2013-07-09 00:00:00,68.42198714,0.7625108000751513,0
2013-07-09 01:00:00,67.55824354,0.5393790301196257,0
2013-07-09 02:00:00,66.4884322,0.7786264786305582,0
2013-07-09 03:00:00,66.00939653,0.5303536721951775,0
2013-07-09 04:00:00,64.88258671,0.0005718961279435053,0
2013-07-09 05:00:00,65.79409771,0.3241560570046731,0
2013-07-09 06:00:00,65.69617694,0.019476742385832302,0
2013-07-09 07:00:00,66.14773729,0.9290986162646171,0
2013-07-09 08:00:00,67.47861967,0.8787218778231842,0
2013-07-09 09:00:00,67.43966413,0.8316655293611794,0
2013-07-09 10:00:00,68.50079012,0.30751412540266143,0
2013-07-09 11:00:00,69.93367814,0.05792516649418755,0
2013-07-09 12:00:00,70.66856782,0.8780095992040405,0
2013-07-09 13:00:00,69.43364009999999,0.9469494452979941,0
2013-07-09 14:00:00,70.20645921,0.08565345206787878,0
2013-07-09 15:00:00,70.23002897,0.4859904633166138,0
2013-07-09 16:00:00,71.58361231,0.06921251846838361,0
2013-07-09 17:00:00,71.56436778,0.7606021652572316,0
2013-07-09 18:00:00,71.02917453,0.7658344293069878,0
2013-07-09 19:00:00,72.831066,0.1283914644997628,0
2013-07-09 20:00:00,71.13716811,0.4752823780987313,0
2013-07-09 21:00:00,69.72083178,0.5498035934949439,0
2013-07-09 22:00:00,69.17560647,0.2650566289400591,0
2013-07-09 23:00:00,69.31959282,0.8724330410852574,0
2013-07-10 00:00:00,68.81260454,0.4231379402008869,0
2013-07-10 01:00:00,68.55716829,0.21179820544208205,0
2013-07-10 02:00:00,67.73062887,0.5392960887794583,0
2013-07-10 03:00:00,67.80815335,0.7299310690899762,0
2013-07-10 04:00:00,66.93277621,0.2011510633896959,0
2013-07-10 05:00:00,65.84066557,0.31171629130089495,0
2013-07-10 06:00:00,66.15467548,0.9951493566608947,0
2013-07-10 07:00:00,65.78125301,0.6498780576394535,0
2013-07-10 08:00:00,67.33388757,0.43810008391450406,0
2013-07-10 09:00:00,67.3485843,0.5175758410355906,0
2013-07-10 10:00:00,69.75301970000001,0.12100419586826572,0
2013-07-10 11:00:00,69.90438916,0.22469733703155736,0
2013-07-10 12:00:00,70.59424483,0.33808556214745533,0
2013-07-10 13:00:00,70.05946788,0.5883087184572333,0
2013-07-10 14:00:00,71.02625542,0.230114732596577,0
2013-07-10 15:00:00,71.56116588,0.22021738445155947,0
2013-07-10 16:00:00,70.98303947,0.07099308600903254,0
2013-07-10 17:00:00,71.78059711,0.6311029572700989,0
2013-07-10 18:00:00,73.40419990000002,0.22894178381115438,0
2013-07-10 19:00:00,71.60391994,0.905420013006128,0
2013-07-10 20:00:00,70.48045714,0.8596354002537465,0
2013-07-10 21:00:00,69.48780075,0.07085734988865344,0
2013-07-10 22:00:00,69.37470081,0.23800463436899522,0
2013-07-10 23:00:00,68.66754682,0.6689777782962806,0
2013-07-11 00:00:00,69.05640228,0.2142368073704386,0
2013-07-11 01:00:00,69.28118591,0.132311848725025,0
2013-07-11 02:00:00,68.00921159,0.935514240580671,0
2013-07-11 03:00:00,68.57902651,0.5710430933252845,0
2013-07-11 04:00:00,66.49549932,0.47267102631179414,0
2013-07-11 05:00:00,66.7500451,0.7846194242907534,0
2013-07-11 06:00:00,66.42304923,0.8074969977666434,0
2013-07-11 07:00:00,67.52779448,0.1904099143618777,0
2013-07-11 08:00:00,67.89346899,0.09693081422882333,0
2013-07-11 09:00:00,69.1011507,0.4310511824063775,0
2013-07-11 10:00:00,70.51575503,0.4235786230199208,0
2013-07-11 11:00:00,71.51359764,0.467024668036675,0
2013-07-11 12:00:00,70.78913828,0.7290758494598506,0
2013-07-11 13:00:00,70.92408975,0.6733645472933015,0
2013-07-11 14:00:00,71.43667911,0.9841652113659661,0
2013-07-11 15:00:00,72.77048744,0.09841787115195888,0
2013-07-11 16:00:00,72.18360109,0.4026212821022688,0
2013-07-11 17:00:00,72.2317116,0.33930260539496315,0
2013-07-11 18:00:00,72.14511125,0.8616725363527911,0
2013-07-11 19:00:00,72.66568122,0.24865633392028563,0
2013-07-11 20:00:00,71.74663208,0.1902089084408115,0
2013-07-11 21:00:00,71.47523835,0.4486135478331319,0
2013-07-11 22:00:00,70.17998073,0.4218816398344042,0
2013-07-11 23:00:00,70.01828427,0.27854514466694047,0
2013-07-12 00:00:00,69.63409091,0.2498064478821005,0
2013-07-12 01:00:00,69.24166979,0.9232655992760128,0
2013-07-12 02:00:00,69.44746561,0.44313074505345695,0
2013-07-12 03:00:00,69.56135461,0.8613491047618306,0
2013-07-12 04:00:00,67.43148423,0.5503253124498481,0
2013-07-12 05:00:00,67.27588501,0.05058832952488124,0
2013-07-12 06:00:00,67.64302314,0.9992824684127266,0
2013-07-12 07:00:00,67.11633221,0.8360275850799519,0
2013-07-12 08:00:00,68.58615434,0.9689962572847513,0
2013-07-12 09:00:00,68.54878335,0.9263669830081276,0
2013-07-12 10:00:00,69.78361434,0.8486957344143055,0
2013-07-12 11:00:00,70.13666468,0.16631111060391401,0
2013-07-12 12:00:00,71.79856679999997,0.48564112545071847,0
2013-07-12 13:00:00,72.95326709,0.21374729919918167,0
2013-07-12 14:00:00,73.38358272,0.4010402925494526,0
2013-07-12 15:00:00,72.72556855,0.058635399972178925,0
2013-07-12 16:00:00,74.27730941,0.3789731189769161,0
2013-07-12 17:00:00,73.58946213,0.9853088437797259,0
2013-07-12 18:00:00,73.07774519,0.26520305817215195,0
2013-07-12 19:00:00,74.52428051,0.7840706019485694,0
2013-07-12 20:00:00,72.52552383,0.4550083673391433,0
2013-07-12 21:00:00,72.64264374,0.4230074859901629,0
2013-07-12 22:00:00,73.47727338,0.9573176408596732,0
2013-07-12 23:00:00,72.37521094,0.9954226894927138,0
2013-07-13 00:00:00,71.20816904,0.5557683234056182,0
2013-07-13 01:00:00,72.23586399,0.718408275296326,0
2013-07-13 02:00:00,71.09992340000002,0.15479682527406413,0
2013-07-13 03:00:00,70.95986451,0.2967078254945642,0
2013-07-13 04:00:00,70.25370091,0.9687093649691588,0
2013-07-13 05:00:00,71.29442554,0.5791802908162562,0
2013-07-13 06:00:00,70.37620145,0.5421952013742742,0
2013-07-13 07:00:00,70.33534302,0.7479755603790641,0
2013-07-13 08:00:00,68.96127518,0.05716527290748308,0
2013-07-13 09:00:00,68.67478951,0.5841775944589712,0
2013-07-13 10:00:00,68.68142551,0.5028503829195136,0
2013-07-13 11:00:00,70.09922792,0.8527198920482854,0
2013-07-13 12:00:00,69.29115996,0.15743272793948326,0
2013-07-13 13:00:00,69.14944184,0.9607789032744504,0
2013-07-13 14:00:00,69.38045679999999,0.08011146524058688,0
2013-07-13 15:00:00,68.32729437,0.1858249609807232,0
2013-07-13 16:00:00,68.71167009999999,0.5950351064500277,0
2013-07-13 17:00:00,69.43031387,0.6752125536040902,0
2013-07-13 18:00:00,69.12568539,0.2352038950009312,0
2013-07-13 19:00:00,69.40509502,0.11988661394712419,0
2013-07-13 20:00:00,68.64876516,0.8902873141294375,0
2013-07-13 21:00:00,67.68106913,0.24621534778862486,0
2013-07-13 22:00:00,69.16363194,0.5945191535334412,0
2013-07-13 23:00:00,68.19982138,0.6193815103321031,0
2013-07-14 00:00:00,68.1347302,0.4192249153358725,0
2013-07-14 01:00:00,67.28588699,0.5836722892912247,0
2013-07-14 02:00:00,67.77737459,0.5227827155319589,0
2013-07-14 03:00:00,68.40400085,0.9347062577364272,0
2013-07-14 04:00:00,68.12434843,0.20425919942353643,0
2013-07-14 05:00:00,66.62975642,0.7161918007894148,0
2013-07-14 06:00:00,67.75402118,0.23868595261584602,0
2013-07-14 07:00:00,67.19706687,0.3957858467912545,0
2013-07-14 08:00:00,66.19511529,0.6716902229599713,0
2013-07-14 09:00:00,67.03467174,0.2999970797987622,0
2013-07-14 10:00:00,66.39229109,0.31617719627185403,0
2013-07-14 11:00:00,66.98910128,0.7518644924144021,0
2013-07-14 12:00:00,66.70652022,0.07254311449315731,0
2013-07-14 13:00:00,65.89533219,0.4582855226185861,0
2013-07-14 14:00:00,66.15310629999999,0.9984544408544423,0
2013-07-14 15:00:00,65.94826687,0.9960964478550944,0
2013-07-14 16:00:00,66.18545065,0.073260721099633,0
2013-07-14 17:00:00,65.956704,0.2131543122670404,0
2013-07-14 18:00:00,66.58099932,0.26520041475040135,0
2013-07-14 19:00:00,67.19124175,0.9332593779937091,0
2013-07-14 20:00:00,66.74457508,0.8808641736864395,0
2013-07-14 21:00:00,65.89869767,0.8792702424845428,0
2013-07-14 22:00:00,65.51804828,0.36952708873888396,0
2013-07-14 23:00:00,65.98471013,0.15774683235723197,0
2013-07-15 00:00:00,66.62908319,0.833744954639807,0
2013-07-15 01:00:00,64.90780861,0.703539925087371,0
2013-07-15 02:00:00,64.9498236,0.6116777657259501,0
2013-07-15 03:00:00,65.64024470000001,0.9872330636315043,0
2013-07-15 04:00:00,64.33322178,0.6539763177107326,0
2013-07-15 05:00:00,65.81400458,0.007823107152157949,0
2013-07-15 06:00:00,64.19811908,0.8171041351154616,0
2013-07-15 07:00:00,65.79277627,0.2993787521999779,0
2013-07-15 08:00:00,66.47022878,0.6633887149660773,0
2013-07-15 09:00:00,66.21114689,0.9389300039271039,0
2013-07-15 10:00:00,68.4034625,0.13429111439336772,0
2013-07-15 11:00:00,69.51708004,0.11542867041910221,0
2013-07-15 12:00:00,69.39746721,0.10703597770941764,0
2013-07-15 13:00:00,70.91288645,0.5532236408848159,0
2013-07-15 14:00:00,70.88878119,0.2723482123148163,0
2013-07-15 15:00:00,71.10972093,0.6048298270302239,0
2013-07-15 16:00:00,72.96756108,0.7176121871387979,0
2013-07-15 17:00:00,72.02770961,0.20359731232745293,0
2013-07-15 18:00:00,73.95202783,0.6342379588850797,0
2013-07-15 19:00:00,73.37599022,0.2639839016304094,0
2013-07-15 20:00:00,73.50769737,0.48853185214937656,0
2013-07-15 21:00:00,72.71914771,0.9053364910793232,0
2013-07-15 22:00:00,72.47419791,0.8461037132948555,0
2013-07-15 23:00:00,72.0845572,0.09229846771273342,0
2013-07-16 00:00:00,70.36089703,0.42357577256372636,0
2013-07-16 01:00:00,71.0505306,0.27668022397225167,0
2013-07-16 02:00:00,71.07182369,0.0035456890877823,0
2013-07-16 03:00:00,70.51372607,0.7711192230196271,0
2013-07-16 04:00:00,70.18259029999999,0.6371133773013796,0
2013-07-16 05:00:00,69.85543379,0.2619552624343482,0
2013-07-16 06:00:00,67.99007603,0.7412309083479308,0
2013-07-16 07:00:00,68.45766038,0.5516804211263913,0
2013-07-16 08:00:00,68.27103298,0.42768691898067934,0
2013-07-16 09:00:00,68.96138225,0.009669699608339966,0
2013-07-16 10:00:00,69.74436809,0.07524386007376704,0
2013-07-16 11:00:00,70.61571518,0.883106393300143,0
2013-07-16 12:00:00,71.17846267,0.9039285715598931,0
2013-07-16 13:00:00,72.386747,0.5455902892055223,0
2013-07-16 14:00:00,72.41193764,0.8345950198860167,0
2013-07-16 15:00:00,73.68813485,0.582509566489794,0
2013-07-16 16:00:00,73.74326223,0.14809378556748265,0
2013-07-16 17:00:00,73.75611822,0.12744551928213876,0
2013-07-16 18:00:00,74.32401543,0.3082583499301337,0
2013-07-16 19:00:00,73.86398591,0.89898148874259,0
2013-07-16 20:00:00,73.78849309,0.7961223048880417,0
2013-07-16 21:00:00,73.00264849,0.8607025820009028,0
2013-07-16 22:00:00,72.04541547,0.8989246365264746,0
2013-07-16 23:00:00,71.08743709,0.21007653833975404,0
2013-07-17 00:00:00,71.9849653,0.24952973922292443,0
2013-07-17 01:00:00,71.11160009999998,0.10279362167178563,0
2013-07-17 02:00:00,70.99668759999999,0.7801162418714427,0
2013-07-17 03:00:00,69.26084472,0.8841347014510089,0
2013-07-17 04:00:00,69.52490512,0.4063773898321168,0
2013-07-17 05:00:00,68.65398309,0.6206615101507128,0
2013-07-17 06:00:00,68.44222186,0.15455333833220464,0
2013-07-17 07:00:00,68.98691712,0.9298810156936744,0
2013-07-17 08:00:00,68.12116394,0.864605696219964,0
2013-07-17 09:00:00,70.27706087,0.9762060329309629,0
2013-07-17 10:00:00,69.46657012,0.8107717199403969,0
2013-07-17 11:00:00,70.32267213,0.8814162046633244,0
2013-07-17 12:00:00,71.8078395,0.024786361898188725,0
2013-07-17 13:00:00,72.06436516,0.7365644717550821,0
2013-07-17 14:00:00,72.48594731,0.33218546794642867,0
2013-07-17 15:00:00,72.35822858,0.9308158860483255,0
2013-07-17 16:00:00,74.73026071,0.8022351389371389,0
2013-07-17 17:00:00,74.45593333,0.8640640283752794,0
2013-07-17 18:00:00,75.42083051,0.810749316574389,0
2013-07-17 19:00:00,74.93021109,0.26680570959447203,0
2013-07-17 20:00:00,73.46169520000002,0.7873745091354711,0
2013-07-17 21:00:00,73.44264061,0.10809562640295711,0
2013-07-17 22:00:00,73.59425862,0.8721667829060897,0
2013-07-17 23:00:00,72.56355591,0.8585932513377816,0
2013-07-18 00:00:00,71.67826483,0.22243371754566443,0
2013-07-18 01:00:00,72.61615717,0.816586605596929,0
2013-07-18 02:00:00,70.46155106,0.4603032346789421,0
2013-07-18 03:00:00,70.68690223,0.30519086733860057,0
2013-07-18 04:00:00,71.27823432,0.7953454991528618,0
2013-07-18 05:00:00,70.31179231,0.22759548740777036,0
2013-07-18 06:00:00,69.53791299,0.02366443470145152,0
2013-07-18 07:00:00,70.39827926,0.19312978832770866,0
2013-07-18 08:00:00,69.63338286,0.3282619511977065,0
2013-07-18 09:00:00,69.47214598,0.8643529420302863,0
2013-07-18 10:00:00,71.46398548,0.9668891040483611,0
2013-07-18 11:00:00,72.41314268,0.2791249927218714,0
2013-07-18 12:00:00,70.9737679,0.6414817386076277,0
2013-07-18 13:00:00,72.40852176,0.39967838436006087,0
2013-07-18 14:00:00,73.89859399,0.9811496871982601,0
2013-07-18 15:00:00,73.99496326,0.5362157324787219,0
2013-07-18 16:00:00,74.54050584,0.9392371403247157,0
2013-07-18 17:00:00,74.01063854,0.11534175185142759,0
2013-07-18 18:00:00,76.39001911,0.970400611022228,0
2013-07-18 19:00:00,75.69719107,0.17856781617246364,0
2013-07-18 20:00:00,75.38408868,0.9625343157615555,0
2013-07-18 21:00:00,74.12498598,0.2654663625229686,0
2013-07-18 22:00:00,75.41434918,0.1084025472147111,0
2013-07-18 23:00:00,74.69411987,0.43456375856464435,0
2013-07-19 00:00:00,73.07657971,0.7285450606527043,0
2013-07-19 01:00:00,73.16384917,0.31367731419499123,0
2013-07-19 02:00:00,73.505794,0.6062088533061433,0
2013-07-19 03:00:00,74.12699807,0.5114230596694781,0
2013-07-19 04:00:00,73.71152259,0.38519543334472717,0
2013-07-19 05:00:00,71.98042488,0.5765880434965995,0
2013-07-19 06:00:00,71.25116014,0.25472250613858194,0
2013-07-19 07:00:00,72.16027157,0.7087852838341706,0
2013-07-19 08:00:00,71.37306717,0.0016912782186294661,0
2013-07-19 09:00:00,71.51790632,0.9255751654990827,0
2013-07-19 10:00:00,72.2737793,0.5384519970927919,0
2013-07-19 11:00:00,71.8167371,0.7194299991448455,0
2013-07-19 12:00:00,73.80696593,0.7419500778394765,0
2013-07-19 13:00:00,72.94734057,0.6706285044329995,0
2013-07-19 14:00:00,75.32774091,0.3642214717812642,0
2013-07-19 15:00:00,75.75888894,0.06997381112631018,0
2013-07-19 16:00:00,75.61622646,0.6642376849112723,0
2013-07-19 17:00:00,74.80626301,0.3302000360425964,0
2013-07-19 18:00:00,75.95162112,0.31391564505835967,0
2013-07-19 19:00:00,75.00414728,0.8480152795063355,0
2013-07-19 20:00:00,75.7922298,0.7197542630139502,0
2013-07-19 21:00:00,75.93662081,0.3003222682112642,0
2013-07-19 22:00:00,74.08191979,0.30928466220865325,0
2013-07-19 23:00:00,74.0239745,0.40839290861921684,0
2013-07-20 00:00:00,73.62518064,0.40240038705772463,0
2013-07-20 01:00:00,73.55238749,0.295655202525947,0
2013-07-20 02:00:00,74.17438898,0.12728779905915322,0
2013-07-20 03:00:00,72.87160933,0.4204463337729083,0
2013-07-20 04:00:00,72.28482269,0.940363670730183,0
2013-07-20 05:00:00,73.51122601,0.6773179452727329,0
2013-07-20 06:00:00,72.89366827,0.9028055457325826,0
2013-07-20 07:00:00,72.14791650000002,0.6155149159513805,0
2013-07-20 08:00:00,72.9557522,0.3009498745655653,0
2013-07-20 09:00:00,72.42186823,0.5479372131356982,0
2013-07-20 10:00:00,70.665252,0.0004059396972875273,0
2013-07-20 11:00:00,71.61263958,0.2869137168689272,0
2013-07-20 12:00:00,69.74580737,0.4298881499898346,0
2013-07-20 13:00:00,71.39185449,0.579984781195682,0
2013-07-20 14:00:00,70.82733191,0.6547056237030716,0
2013-07-20 15:00:00,69.32886638,0.4649881902470142,0
2013-07-20 16:00:00,70.65200484,0.4421597993048074,0
2013-07-20 17:00:00,70.26620516,0.2137014009891003,0
2013-07-20 18:00:00,69.04063432,0.47318618590932626,0
2013-07-20 19:00:00,68.41965745,0.9011808258282542,0
2013-07-20 20:00:00,68.8585241,0.7960247601267803,0
2013-07-20 21:00:00,68.36710746,0.16969139619805473,0
2013-07-20 22:00:00,68.83774585,0.08479553672512175,0
2013-07-20 23:00:00,68.30402817,0.5154520099152164,0
2013-07-21 00:00:00,69.3689329,0.6329408557657957,0
2013-07-21 01:00:00,68.08187826,0.3351882554098009,0
2013-07-21 02:00:00,67.60392999,0.8184234645366643,0
2013-07-21 03:00:00,67.44621031,0.7511381375407322,0
2013-07-21 04:00:00,67.54039145,0.672795670557167,0
2013-07-21 05:00:00,67.80852224,0.22464066599728827,0
2013-07-21 06:00:00,66.38552342,0.19912993272657664,0
2013-07-21 07:00:00,66.67172095,0.024425387726826342,0
2013-07-21 08:00:00,65.91622406,0.24484254407835015,0
2013-07-21 09:00:00,65.67154675,0.47513634421880513,0
2013-07-21 10:00:00,65.72519189,0.8497376946247319,0
2013-07-21 11:00:00,66.79848157,0.0728282291845691,0
2013-07-21 12:00:00,65.43107747,0.41444101099771935,0
2013-07-21 13:00:00,66.88734467,0.6297653807377137,0
2013-07-21 14:00:00,65.94946794,0.1944352367397093,0
2013-07-21 15:00:00,65.28216492,0.6963542504905049,0
2013-07-21 16:00:00,66.6497085,0.49437716901043693,0
2013-07-21 17:00:00,66.3990687,0.24398443957843885,0
2013-07-21 18:00:00,65.00919878,0.6560580111117841,0
2013-07-21 19:00:00,65.06137224,0.00554481813803176,0
2013-07-21 20:00:00,65.62911927,0.7509644766184729,0
2013-07-21 21:00:00,66.37157503,0.7700461885740251,0
2013-07-21 22:00:00,64.5293161,0.10658729656353894,0
2013-07-21 23:00:00,66.33871216,0.4251461939427341,0
2013-07-22 00:00:00,65.29158087,0.17588668170653166,0
2013-07-22 01:00:00,65.17119986,0.9579660422795397,0
2013-07-22 02:00:00,65.36758419,0.5179577504437408,0
2013-07-22 03:00:00,64.55987145,0.05021838514064092,0
2013-07-22 04:00:00,64.65845259,0.24919827965997166,0
2013-07-22 05:00:00,64.86762829999999,0.8483363473516597,0
2013-07-22 06:00:00,63.6094313,0.45646182547017256,0
2013-07-22 07:00:00,64.96073316,0.8014166017222645,0
2013-07-22 08:00:00,65.43995404,0.6675777325863531,0
2013-07-22 09:00:00,67.07099988,0.987892453066448,0
2013-07-22 10:00:00,66.67125763,0.5954523184694197,0
2013-07-22 11:00:00,67.64060287,0.9500396084431559,0
2013-07-22 12:00:00,68.62797459999999,0.891425925810437,0
2013-07-22 13:00:00,70.2454449,0.6126523227617628,0
2013-07-22 14:00:00,69.70567339,0.7192739612759671,0
2013-07-22 15:00:00,70.36650487,0.504778164824402,0
2013-07-22 16:00:00,72.27945276,0.830569169721415,0
2013-07-22 17:00:00,72.71664316,0.5478719506108284,0
2013-07-22 18:00:00,71.84306091,0.8972081032332622,0
2013-07-22 19:00:00,71.53844637,0.7436554421595849,0
2013-07-22 20:00:00,71.55812139,0.4746744368230533,0
2013-07-22 21:00:00,70.76534571,0.25919154846501935,0
2013-07-22 22:00:00,71.14242657,0.24723973750965955,0
2013-07-22 23:00:00,70.71393712,0.6376614367761563,0
2013-07-23 00:00:00,69.58966371,0.7658136842971655,0
2013-07-23 01:00:00,69.02299462,0.5212998128279821,0
2013-07-23 02:00:00,68.95729279,0.6267484369817813,0
2013-07-23 03:00:00,68.14795876,0.2745974469175383,0
2013-07-23 04:00:00,67.48635522,0.07748335386473582,0
2013-07-23 05:00:00,66.52278589,0.2857281508631525,0
2013-07-23 06:00:00,66.81771127,0.2717151070821846,0
2013-07-23 07:00:00,66.25215878,0.3197095684187623,0
2013-07-23 08:00:00,68.14487953,0.5401522225184564,0
