timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-07-01 00:00:01,0.401048098657,-0.0010083094818633676,0,-0.11,-0.22,-0.11
2011-07-01 01:00:01,0.392718881005,-0.0010041015096444728,0,-0.11,-0.22,-0.11
2011-07-01 02:00:01,0.309996119798,0.0027847596149190856,0,-0.11,-0.22,-0.11
2011-07-01 03:00:01,0.212938552018,0.015693430169117506,0,-0.11,-0.22,-0.11
2011-07-01 04:00:01,0.205800905571,0.016809297012793656,0,-0.11,-0.22,-0.11
2011-07-01 05:00:01,0.255867457952,0.008633100307886,0,-0.11,-0.22,-0.11
2011-07-01 06:00:01,0.306630479265,0.002988430214740712,0,-0.11,-0.22,-0.11
2011-07-01 07:00:01,0.29600203814,0.0038812604477223007,0,-0.11,-0.22,-0.11
2011-07-01 08:00:01,0.530440128999,0.009359729050220532,0,-0.11,-0.22,-0.11
2011-07-01 09:00:01,0.7902495146330001,0.07597174857072775,0,-0.11,-0.22,-0.11
2011-07-01 10:00:01,0.743906815883,0.059204561252250924,0,-0.11,-0.22,-0.11
2011-07-01 11:00:01,0.736919786741,0.056367953948385674,0,-0.11,-0.22,-0.11
2011-07-01 12:00:01,0.6975822433609999,0.0440861705143023,0,-0.11,-0.22,-0.11
2011-07-01 13:00:01,0.6873418412860001,0.04083880440162857,0,-0.11,-0.22,-0.11
2011-07-01 14:00:01,0.517447938078,0.008310830471260909,0,-0.11,-0.22,-0.11
2011-07-01 15:00:01,0.519026716424,0.00839555722724139,0,-0.11,-0.22,-0.11
2011-07-01 16:00:01,0.51413336812,0.007790144006038945,0,-0.11,-0.22,-0.11
2011-07-01 17:00:01,0.417275625868,0.002376797668532827,0,-0.11,-0.22,-0.11
2011-07-01 18:00:01,0.24845741212,0.015121874576425776,0,-0.11,-0.22,-0.11
2011-07-01 19:00:01,0.309360489543,0.007225894485935136,0,-0.11,-0.22,-0.11
2011-07-01 20:00:01,0.273067885947,0.011270475825553627,0,-0.11,-0.22,-0.11
2011-07-01 21:00:01,0.264461005442,0.012292972870220577,0,-0.11,-0.22,-0.11
2011-07-01 22:00:01,0.23187973727,0.017119958105277222,0,-0.11,-0.22,-0.11
2011-07-01 23:00:01,0.261552512902,0.012407597553556029,0,-0.11,-0.22,-0.11
2011-07-02 00:00:01,0.324815629448,0.0055573093647421894,0,-0.11,-0.22,-0.11
2011-07-02 01:00:01,0.251320671322,0.01358097119468715,0,-0.11,-0.22,-0.11
2011-07-02 02:00:01,0.21464613516,0.019350636743542426,0,-0.11,-0.22,-0.11
2011-07-02 03:00:01,0.166280263697,0.028791930883811826,0,-0.11,-0.22,-0.11
2011-07-02 04:00:01,0.211815143689,0.01942379282308216,0,-0.11,-0.22,-0.11
