timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-07-01 00:15:01,0.61822635122,-0.00018911299667290216,0,-0.11,-0.22,-0.11
2011-07-01 01:15:01,0.5066277140500001,0.006004017204600642,0,-0.11,-0.22,-0.11
2011-07-01 02:15:01,0.399550678671,0.023146032518621795,0,-0.11,-0.22,-0.11
2011-07-01 03:15:01,0.4826806034100001,0.00877387761026538,0,-0.11,-0.22,-0.11
2011-07-01 04:15:01,0.306038335151,0.04609536789647595,0,-0.11,-0.22,-0.11
2011-07-01 05:15:01,0.332103858199,0.03839131531279272,0,-0.11,-0.22,-0.11
2011-07-01 06:15:01,0.38045166761,0.02631681498571725,0,-0.11,-0.22,-0.11
2011-07-01 07:15:01,0.397187794448,0.022533192018880044,0,-0.11,-0.22,-0.11
2011-07-01 08:15:01,0.417182828349,0.0184872776517373,0,-0.11,-0.22,-0.11
2011-07-01 09:15:01,0.419714801215,0.017842331342826312,0,-0.11,-0.22,-0.11
2011-07-01 10:15:01,0.417552746455,0.018036080930853737,0,-0.11,-0.22,-0.11
2011-07-01 11:15:01,0.53950993774,0.0035774725913562118,0,-0.11,-0.22,-0.11
2011-07-01 12:15:01,0.7018125840970001,0.0072251507955982675,0,-0.11,-0.22,-0.11
2011-07-01 13:15:01,0.680226561228,0.005190085749066764,0,-0.11,-0.22,-0.11
2011-07-01 14:15:01,0.636111289788,0.002585337039484159,0,-0.11,-0.22,-0.11
2011-07-01 15:15:01,0.559394360319,0.002714594765635625,0,-0.11,-0.22,-0.11
2011-07-01 16:15:01,0.558453713817,0.002722668728107447,0,-0.11,-0.22,-0.11
2011-07-01 17:15:01,0.730136711433,0.010329753493356296,0,-0.11,-0.22,-0.11
2011-07-01 18:15:01,0.570716718774,0.00237880476182828,0,-0.11,-0.22,-0.11
2011-07-01 19:15:01,0.470196208166,0.010208697917743814,0,-0.11,-0.22,-0.11
2011-07-01 20:15:01,0.521257840462,0.004943403566974425,0,-0.11,-0.22,-0.11
2011-07-01 21:15:01,0.534122834278,0.004001900561028782,0,-0.11,-0.22,-0.11
2011-07-01 22:15:01,0.556915693291,0.002797779903857989,0,-0.11,-0.22,-0.11
2011-07-01 23:15:01,0.386573432114,0.023552468641885867,0,-0.11,-0.22,-0.11
2011-07-02 00:15:01,0.542520246258,0.0035165693347413147,0,-0.11,-0.22,-0.11
2011-07-02 01:15:01,0.585220708519,0.002204177204301993,0,-0.11,-0.22,-0.11
2011-07-02 02:15:01,0.478123293454,0.00874741415931235,0,-0.11,-0.22,-0.11
2011-07-02 03:15:01,0.456311000313,0.011336192857329673,0,-0.11,-0.22,-0.11
2011-07-02 04:15:01,0.436003245994,0.014095697838916288,0,-0.11,-0.22,-0.11
2011-07-02 05:15:01,0.433867925803,0.014269359567601113,0,-0.11,-0.22,-0.11
2011-07-02 06:15:01,0.417904273363,0.016640834386991817,0,-0.11,-0.22,-0.11
2011-07-02 07:15:01,0.433337974077,0.01404951616407435,0,-0.11,-0.22,-0.11
2011-07-02 08:15:01,0.422441101467,0.015566949233003169,0,-0.11,-0.22,-0.11
2011-07-02 09:15:01,0.402574730348,0.01869675692060835,0,-0.11,-0.22,-0.11
2011-07-02 10:15:01,0.422951816306,0.01516253903410214,0,-0.11,-0.22,-0.11
2011-07-02 11:15:01,0.50206672454,0.00593409233455755,0,-0.11,-0.22,-0.11
2011-07-02 12:15:01,0.660433348576,0.006204781225601419,0,-0.11,-0.22,-0.11
2011-07-02 13:15:01,0.760597005961,0.018879379714757727,0,-0.11,-0.22,-0.11
2011-07-02 14:15:01,0.6825839633859999,0.008071157716511235,0,-0.11,-0.22,-0.11
2011-07-02 15:15:01,0.681739008202,0.007905142571122403,0,-0.11,-0.22,-0.11
2011-07-02 16:15:01,0.526754171104,0.0047177993160694145,0,-0.11,-0.22,-0.11
2011-07-02 17:15:01,0.572907075246,0.003154432618513225,0,-0.11,-0.22,-0.11
2011-07-02 18:15:01,0.563936125798,0.003250171549414649,0,-0.11,-0.22,-0.11
2011-07-02 19:15:01,0.548177607663,0.0036310360906907095,0,-0.11,-0.22,-0.11
2011-07-02 20:15:01,0.605103509161,0.0032628102103214873,0,-0.11,-0.22,-0.11
2011-07-02 21:15:01,0.589890963506,0.00300780815181656,0,-0.11,-0.22,-0.11
2011-07-02 22:15:01,0.553881583372,0.003363041459607752,0,-0.11,-0.22,-0.11
2011-07-02 23:15:01,0.351328584629,0.028878336610298923,0,-0.11,-0.22,-0.11
2011-07-03 00:15:01,0.587549731965,0.0031773929931459,0,-0.11,-0.22,-0.11
2011-07-03 01:15:01,0.6677286001439999,0.006870365838738124,0,-0.11,-0.22,-0.11
2011-07-03 02:15:01,0.501639825894,0.0062255540386205715,0,-0.11,-0.22,-0.11
2011-07-03 03:15:01,0.5591520523969999,0.0033402663439277003,0,-0.11,-0.22,-0.11
2011-07-03 04:15:01,0.578914797473,0.003089392813148017,0,-0.11,-0.22,-0.11
2011-07-03 05:15:01,0.589794992521,0.0031021089659782897,0,-0.11,-0.22,-0.11
2011-07-03 06:15:01,0.593648634215,0.003112891237574744,0,-0.11,-0.22,-0.11
