timestamp,metric_value,anomaly_level,raw_anomaly_score
10/11/2015 10:21:44,13.601502052631579,LOW,0.001979906393933215
10/11/2015 10:22:03,13.501123631578944,LOW,0.001979906393933215
10/11/2015 10:22:22,13.424868210526315,LOW,0.001979906393933215
10/11/2015 10:22:41,13.344015105263157,LOW,0.001979906393933215
10/11/2015 10:23:00,13.267439789473686,LOW,0.001979906393933215
10/11/2015 10:23:19,13.642873736842104,LOW,0.001979906393933215
10/11/2015 10:23:38,13.809441210526316,LOW,0.001979906393933215
10/11/2015 10:23:57,13.629401105263158,LOW,0.001979906393933215
10/11/2015 10:24:16,13.665374210526316,LOW,0.001979906393933215
10/11/2015 10:24:35,13.883055315789473,LOW,0.001979906393933215
10/11/2015 10:24:54,14.001403842105262,LOW,0.001979906393933215
10/11/2015 10:25:13,13.998494842105265,LOW,0.001979906393933215
10/11/2015 10:25:32,13.784303315789472,LOW,0.001979906393933215
10/11/2015 10:25:51,13.745148315789475,LOW,0.001979906393933215
10/11/2015 10:26:10,13.604088157894736,LOW,0.001979906393933215
10/11/2015 10:26:29,13.311055999999999,LOW,0.001979906393933215
10/11/2015 10:26:48,13.308050842105265,LOW,0.001979906393933215
10/11/2015 10:27:07,13.277062947368416,LOW,0.001979906393933215
10/11/2015 10:27:26,13.345702263157895,LOW,0.001979906393933215
10/11/2015 10:27:45,13.279769947368422,LOW,0.001979906393933215
10/11/2015 10:28:04,13.437537105263159,LOW,0.001979906393933215
10/11/2015 10:28:23,13.579073105263157,LOW,0.001979906393933215
10/11/2015 10:28:42,13.335501421052628,LOW,0.001979906393933215
10/11/2015 10:29:01,13.448538631578947,LOW,0.001979906393933215
10/11/2015 10:29:20,13.511750684210526,LOW,0.001979906393933215
10/11/2015 10:29:39,13.658806368421052,LOW,0.001979906393933215
10/11/2015 10:29:58,13.568217473684214,LOW,0.001979906393933215
10/11/2015 10:30:17,13.412429473684211,LOW,0.001979906393933215
10/11/2015 10:30:36,13.358048157894737,LOW,0.001979906393933215
10/11/2015 10:30:55,13.259677842105264,LOW,0.001979906393933215
10/11/2015 10:31:14,13.08808542105263,LOW,0.001979906393933215
10/11/2015 10:31:33,13.113281157894738,LOW,0.001979906393933215
10/11/2015 10:31:52,13.262798736842104,LOW,0.001979906393933215
10/11/2015 10:32:11,13.272313684210525,LOW,0.001979906393933215
10/11/2015 10:32:30,13.279742052631578,LOW,0.001979906393933215
10/11/2015 10:32:49,13.551166789473681,LOW,0.001979906393933215
10/11/2015 10:33:08,13.434625736842106,LOW,0.001979906393933215
10/11/2015 10:33:27,13.202265842105264,LOW,0.001979906393933215
10/11/2015 10:33:46,13.17463410526316,LOW,0.001979906393933215
10/11/2015 10:34:05,13.432800315789473,LOW,0.001979906393933215
10/11/2015 10:34:24,13.423810684210524,LOW,0.001979906393933215
10/11/2015 10:34:43,13.278587894736843,LOW,0.001979906393933215
10/11/2015 10:35:02,13.267713526315788,LOW,0.001979906393933215
10/11/2015 10:35:21,13.309677157894734,LOW,0.001979906393933215
10/11/2015 10:35:40,13.004752,LOW,0.001979906393933215
10/11/2015 10:35:59,12.856564684210525,LOW,0.001979906393933215
10/11/2015 10:36:18,12.994269157894735,LOW,0.001979906393933215
10/11/2015 10:36:37,13.05488115789474,LOW,0.001979906393933215
10/11/2015 10:36:56,13.257960473684212,LOW,0.001979906393933215
10/11/2015 10:37:15,13.198029368421055,LOW,0.001979906393933215
10/11/2015 10:37:34,13.10295142105263,LOW,0.001979906393933215
10/11/2015 10:37:53,13.135014894736843,LOW,0.001979906393933215
10/11/2015 10:38:12,13.389764105263156,LOW,0.001979906393933215
10/11/2015 10:38:31,13.497647631578944,LOW,0.001979906393933215
10/11/2015 10:38:50,13.70603210526316,LOW,0.001979906393933215
10/11/2015 10:39:09,13.72264252631579,LOW,0.001979906393933215
10/11/2015 10:39:28,13.856244052631576,LOW,0.001979906393933215
10/11/2015 10:39:47,13.903502631578949,LOW,0.001979906393933215
10/11/2015 10:40:06,13.48749147368421,LOW,0.001979906393933215
10/11/2015 10:40:25,13.56891447368421,LOW,0.001979906393933215
10/11/2015 10:40:44,13.897943894736844,LOW,0.001979906393933215
10/11/2015 10:41:03,13.838852947368423,LOW,0.001979906393933215
10/11/2015 10:41:22,13.665725473684212,LOW,0.001979906393933215
10/11/2015 10:41:41,13.820755052631577,LOW,0.001979906393933215
10/11/2015 10:42:00,13.768873210526317,LOW,0.001979906393933215
10/11/2015 10:42:19,13.801636157894738,LOW,0.001979906393933215
10/11/2015 10:42:38,14.062390157894736,LOW,0.001979906393933215
10/11/2015 10:42:57,14.046017789473682,LOW,0.001979906393933215
10/11/2015 10:43:16,13.873000894736842,LOW,0.001979906393933215
10/11/2015 10:43:35,13.627033210526314,LOW,0.001979906393933215
10/11/2015 10:43:54,13.4928,LOW,0.001979906393933215
10/11/2015 10:44:13,13.48620263157895,LOW,0.001979906393933215
10/11/2015 10:44:32,13.390147315789472,LOW,0.001979906393933215
10/11/2015 10:44:51,13.613523157894734,LOW,0.001979906393933215
10/11/2015 10:45:10,13.349010631578949,LOW,0.001979906393933215
10/11/2015 10:45:29,13.316441631578948,LOW,0.001979906393933215
10/11/2015 10:45:48,13.428879684210523,LOW,0.001979906393933215
10/11/2015 10:46:07,13.705156052631576,LOW,0.001979906393933215
10/11/2015 10:46:26,13.779366263157897,LOW,0.001979906393933215
10/11/2015 10:46:45,13.785092052631574,LOW,0.001979906393933215
10/11/2015 10:47:04,13.757916736842105,LOW,0.001979906393933215
10/11/2015 10:47:23,13.814256842105264,LOW,0.001979906393933215
10/11/2015 10:47:42,13.68563742105263,LOW,0.001979906393933215
10/11/2015 10:48:01,13.405085,LOW,0.001979906393933215
10/11/2015 10:48:20,13.26106552631579,LOW,0.001979906393933215
10/11/2015 10:48:39,13.234199789473683,LOW,0.001979906393933215
10/11/2015 10:48:58,13.452670789473682,LOW,0.001979906393933215
10/11/2015 10:49:17,13.305359947368423,LOW,0.001979906393933215
10/11/2015 10:49:36,12.847332052631577,LOW,0.001979906393933215
10/11/2015 10:49:55,12.796161421052629,LOW,0.001979906393933215
10/11/2015 10:50:14,12.984536421052633,LOW,0.001979906393933215
10/11/2015 10:50:33,13.01365147368421,LOW,0.001979906393933215
10/11/2015 10:50:52,13.061766999999998,LOW,0.001979906393933215
10/11/2015 10:51:11,13.004267473684209,LOW,0.001979906393933215
10/11/2015 10:51:30,13.013569421052631,LOW,0.001979906393933215
10/11/2015 10:51:49,12.815207631578946,LOW,0.001979906393933215
10/11/2015 10:52:08,12.781422,LOW,0.001979906393933215
10/11/2015 10:52:27,12.798660842105265,LOW,0.001979906393933215
10/11/2015 10:52:46,12.977990526315791,LOW,0.001979906393933215
10/11/2015 10:53:05,13.228654105263157,LOW,0.001979906393933215
10/11/2015 10:53:24,13.09581394736842,LOW,0.001979906393933215
10/11/2015 10:53:43,13.102886368421055,LOW,0.001979906393933215
10/11/2015 10:54:02,13.231028789473685,LOW,0.001979906393933215
10/11/2015 10:54:21,13.460315000000001,LOW,0.001979906393933215
10/11/2015 10:54:40,13.624375894736842,LOW,0.001979906393933215
10/11/2015 10:54:59,13.705112684210528,LOW,0.001979906393933215
10/11/2015 10:55:18,13.580626052631578,LOW,0.001979906393933215
10/11/2015 10:55:37,13.613733789473686,LOW,0.001979906393933215
10/11/2015 10:55:56,13.485134263157892,LOW,0.001979906393933215
10/11/2015 10:56:15,13.13836947368421,LOW,0.001979906393933215
10/11/2015 10:56:34,13.12420715789474,LOW,0.001979906393933215
10/11/2015 10:56:53,13.272152473684212,LOW,0.001979906393933215
10/11/2015 10:57:12,13.018869631578948,LOW,0.001979906393933215
10/11/2015 10:57:31,12.962391263157892,LOW,0.001979906393933215
10/11/2015 10:57:50,13.129850526315789,LOW,0.001979906393933215
10/11/2015 10:58:09,13.03547463157895,LOW,0.001979906393933215
10/11/2015 10:58:28,13.115404947368418,LOW,0.001979906393933215
10/11/2015 10:58:47,13.169821105263157,LOW,0.001979906393933215
10/11/2015 10:59:06,13.148718578947367,LOW,0.001979906393933215
10/11/2015 10:59:25,13.160200947368422,LOW,0.001979906393933215
10/11/2015 10:59:44,13.189963315789473,LOW,0.001979906393933215
10/11/2015 11:00:03,13.234428894736842,LOW,0.001979906393933215
10/11/2015 11:00:22,13.406152263157892,LOW,0.001979906393933215
10/11/2015 11:00:41,13.88040552631579,LOW,0.001979906393933215
10/11/2015 11:01:00,13.932931105263156,LOW,0.001979906393933215
10/11/2015 11:01:19,13.710571210526316,LOW,0.001979906393933215
10/11/2015 11:01:38,13.475833842105263,LOW,0.001979906393933215
10/11/2015 11:01:57,13.777121842105263,LOW,0.001979906393933215
10/11/2015 11:02:16,13.867700210526317,LOW,0.001979906393933215
10/11/2015 11:02:35,13.830088736842105,LOW,0.001979906393933215
10/11/2015 11:02:54,13.644536368421052,LOW,0.001979906393933215
10/11/2015 11:03:13,13.686013526315788,LOW,0.001979906393933215
10/11/2015 11:03:32,13.745056263157895,LOW,0.001979906393933215
10/11/2015 11:03:51,13.982738368421053,LOW,0.001979906393933215
10/11/2015 11:04:10,13.524148947368417,LOW,0.001979906393933215
10/11/2015 11:04:29,13.440166421052629,LOW,0.001979906393933215
10/11/2015 11:04:48,13.626025210526318,LOW,0.001979906393933215
10/11/2015 11:05:07,13.696770052631578,LOW,0.001979906393933215
10/11/2015 11:05:26,13.44113636842105,LOW,0.001979906393933215
10/11/2015 11:05:45,13.63120257894737,LOW,0.001979906393933215
10/11/2015 11:06:04,13.63266363157895,LOW,0.001979906393933215
10/11/2015 11:06:23,13.715998684210525,LOW,0.001979906393933215
10/11/2015 11:06:42,13.615445421052632,LOW,0.001979906393933215
10/11/2015 11:07:01,13.456596000000001,LOW,0.001979906393933215
10/11/2015 11:07:20,13.537274736842107,LOW,0.001979906393933215
10/11/2015 11:07:39,13.172798947368419,LOW,0.001979906393933215
10/11/2015 11:07:58,12.968221631578947,LOW,0.001979906393933215
10/11/2015 11:08:17,12.864395473684212,LOW,0.001979906393933215
10/11/2015 11:08:36,13.022440315789474,LOW,0.001979906393933215
10/11/2015 11:08:55,12.957637789473685,LOW,0.001979906393933215
10/11/2015 11:09:14,12.816600473684211,LOW,0.001979906393933215
10/11/2015 11:09:33,12.867202210526315,LOW,0.001979906393933215
10/11/2015 11:09:52,13.214933947368424,LOW,0.001979906393933215
10/11/2015 11:10:11,13.309393736842106,LOW,0.001979906393933215
10/11/2015 11:10:30,13.284969210526313,LOW,0.001979906393933215
10/11/2015 11:10:49,13.267977631578947,LOW,0.001979906393933215
10/11/2015 11:11:08,13.25335742105263,LOW,0.001979906393933215
10/11/2015 11:11:27,13.24755189473684,LOW,0.001979906393933215
10/11/2015 11:11:46,13.013714315789475,LOW,0.001979906393933215
10/11/2015 11:12:05,13.167261842105265,LOW,0.001979906393933215
10/11/2015 11:12:24,13.345248210526316,LOW,0.001979906393933215
10/11/2015 11:12:43,13.360898368421054,LOW,0.001979906393933215
10/11/2015 11:13:02,13.256340526315789,LOW,0.001979906393933215
10/11/2015 11:13:21,13.266743684210526,LOW,0.001979906393933215
10/11/2015 11:13:40,13.460882736842105,LOW,0.001979906393933215
10/11/2015 11:13:59,13.606416315789474,LOW,0.001979906393933215
10/11/2015 11:14:18,13.576270578947367,LOW,0.001979906393933215
10/11/2015 11:14:37,13.588559842105264,LOW,0.001979906393933215
10/11/2015 11:14:56,13.625763052631578,LOW,0.001979906393933215
10/11/2015 11:15:15,13.805387631578947,LOW,0.001979906393933215
10/11/2015 11:15:34,13.561215947368419,LOW,0.001979906393933215
10/11/2015 11:15:53,13.518585526315789,LOW,0.001979906393933215
10/11/2015 11:16:12,13.704963000000003,LOW,0.001979906393933215
10/11/2015 11:16:31,13.939913684210527,LOW,0.001979906393933215
10/11/2015 11:16:50,13.615733263157896,LOW,0.001979906393933215
10/11/2015 11:17:09,13.451784157894737,LOW,0.001979906393933215
10/11/2015 11:17:28,13.544512736842107,LOW,0.001979906393933215
10/11/2015 11:17:47,13.721387789473685,LOW,0.001979906393933215
10/11/2015 11:18:06,13.682368157894736,LOW,0.001979906393933215
10/11/2015 11:18:25,13.632239368421052,LOW,0.001979906393933215
10/11/2015 11:18:44,13.579055421052635,LOW,0.001979906393933215
10/11/2015 11:19:03,13.662971052631582,LOW,0.001979906393933215
10/11/2015 11:19:22,13.476742157894735,LOW,0.001979906393933215
10/11/2015 11:19:41,13.433699684210525,LOW,0.001979906393933215
10/11/2015 11:20:00,13.566271894736838,LOW,0.001979906393933215
10/11/2015 11:20:19,13.810952894736841,LOW,0.001979906393933215
10/11/2015 11:20:38,13.85265105263158,LOW,0.001979906393933215
10/11/2015 11:20:57,13.322157210526317,LOW,0.001979906393933215
10/11/2015 11:21:16,13.293240263157898,LOW,0.001979906393933215
10/11/2015 11:21:35,13.47676694736842,LOW,0.001979906393933215
10/11/2015 11:21:54,13.551169842105262,LOW,0.001979906393933215
10/11/2015 11:22:13,13.581604684210527,LOW,0.001979906393933215
10/11/2015 11:22:32,13.51432936842105,LOW,0.001979906393933215
10/11/2015 11:22:51,13.642070263157896,LOW,0.001979906393933215
10/11/2015 11:23:10,13.509774105263157,LOW,0.001979906393933215
10/11/2015 11:23:29,13.293295315789472,LOW,0.001979906393933215
10/11/2015 11:23:48,13.276073105263157,LOW,0.001979906393933215
10/11/2015 11:24:07,13.53494642105263,LOW,0.001979906393933215
10/11/2015 11:24:26,13.599958736842106,LOW,0.001979906393933215
10/11/2015 11:24:45,13.289053736842103,LOW,0.001979906393933215
10/11/2015 11:25:04,13.376968789473684,LOW,0.001979906393933215
10/11/2015 11:25:23,13.58133484210526,LOW,0.001979906393933215
10/11/2015 11:25:42,13.809535263157892,LOW,0.001979906393933215
10/11/2015 11:26:01,13.646992789473682,LOW,0.001979906393933215
10/11/2015 11:26:20,13.468824105263158,LOW,0.001979906393933215
10/11/2015 11:26:39,13.352389368421049,LOW,0.001979906393933215
10/11/2015 11:26:58,13.295927947368423,LOW,0.001979906393933215
10/11/2015 11:27:17,13.056960684210527,LOW,0.001979906393933215
10/11/2015 11:27:36,12.98077078947368,LOW,0.001979906393933215
10/11/2015 11:27:55,13.050652157894737,LOW,0.001979906393933215
10/11/2015 11:28:14,13.21527757894737,LOW,0.001979906393933215
10/11/2015 11:28:33,13.380493684210528,LOW,0.001979906393933215
10/11/2015 11:28:52,13.142281315789475,LOW,0.001979906393933215
10/11/2015 11:29:11,13.094830578947366,LOW,0.001979906393933215
10/11/2015 11:29:30,13.232158315789476,LOW,0.001979906393933215
10/11/2015 11:29:49,13.388338631578947,LOW,0.001979906393933215
10/11/2015 11:30:08,13.222352578947367,LOW,0.001979906393933215
10/11/2015 11:30:27,13.218856263157894,LOW,0.001979906393933215
10/11/2015 11:30:46,13.180313157894739,LOW,0.001979906393933215
10/11/2015 11:31:05,13.067853105263161,LOW,0.001979906393933215
10/11/2015 11:31:24,12.847460789473686,LOW,0.001979906393933215
10/11/2015 11:31:43,12.86074452631579,LOW,0.001979906393933215
10/11/2015 11:32:02,12.975607263157897,LOW,0.001979906393933215
10/11/2015 11:32:21,13.12140836842105,LOW,0.001979906393933215
10/11/2015 11:32:40,13.293455052631579,LOW,0.001979906393933215
10/11/2015 11:32:59,13.541768526315787,LOW,0.001979906393933215
10/11/2015 11:33:18,13.27759889473684,LOW,0.001979906393933215
10/11/2015 11:33:37,13.11058052631579,LOW,0.001979906393933215
10/11/2015 11:33:56,13.357070684210527,LOW,0.001979906393933215
10/11/2015 11:34:15,13.354556631578948,LOW,0.001979906393933215
10/11/2015 11:34:34,13.329535578947368,LOW,0.001979906393933215
10/11/2015 11:34:53,13.325261052631577,LOW,0.001979906393933215
10/11/2015 11:35:12,13.427391263157894,LOW,0.001979906393933215
10/11/2015 11:35:31,13.318166473684212,LOW,0.001979906393933215
10/11/2015 11:35:50,13.080685947368423,LOW,0.001979906393933215
10/11/2015 11:36:09,13.19845905263158,LOW,0.001979906393933215
10/11/2015 11:36:28,13.211054368421054,LOW,0.001979906393933215
10/11/2015 11:36:47,13.36479557894737,LOW,0.001979906393933215
10/11/2015 11:37:06,13.435676684210526,LOW,0.001979906393933215
10/11/2015 11:37:25,13.152608684210525,LOW,0.001979906393933215
10/11/2015 11:37:44,13.13162052631579,LOW,0.001979906393933215
10/11/2015 11:38:03,13.177170473684209,LOW,0.001979906393933215
10/11/2015 11:38:22,13.50602257894737,LOW,0.001979906393933215
10/11/2015 11:38:41,13.688156157894735,LOW,0.001979906393933215
10/11/2015 11:39:00,13.768844736842102,LOW,0.001979906393933215
10/11/2015 11:39:19,13.705566263157895,LOW,0.001979906393933215
10/11/2015 11:39:38,13.68969436842105,LOW,0.001979906393933215
10/11/2015 11:39:57,13.353147105263156,LOW,0.001979906393933215
10/11/2015 11:40:16,13.22888447368421,LOW,0.001979906393933215
10/11/2015 11:40:35,13.465767789473684,LOW,0.001979906393933215
10/11/2015 11:40:54,13.389663368421054,LOW,0.001979906393933215
10/11/2015 11:41:13,13.439289157894734,LOW,0.001979906393933215
10/11/2015 11:41:32,13.640588421052632,LOW,0.001979906393933215
10/11/2015 11:41:51,13.516997157894737,LOW,0.001979906393933215
10/11/2015 11:42:10,13.450102052631577,LOW,0.001979906393933215
10/11/2015 11:42:29,13.373138263157895,LOW,0.001979906393933215
10/11/2015 11:42:48,13.458260157894738,LOW,0.001979906393933215
10/11/2015 11:43:07,13.596935842105264,LOW,0.001979906393933215
10/11/2015 11:43:26,13.815105052631578,LOW,0.001979906393933215
10/11/2015 11:43:45,13.796671684210528,LOW,0.001979906393933215
10/11/2015 11:44:04,13.683216526315789,LOW,0.001979906393933215
10/11/2015 11:44:23,13.619427947368418,LOW,0.001979906393933215
10/11/2015 11:44:42,13.508599105263158,LOW,0.001979906393933215
10/11/2015 11:45:01,13.327279578947369,LOW,0.001979906393933215
10/11/2015 11:45:20,13.397060421052633,LOW,0.001979906393933215
10/11/2015 11:45:39,13.355511631578945,LOW,0.001979906393933215
10/11/2015 11:45:58,13.524738789473684,LOW,0.001979906393933215
10/11/2015 11:46:17,13.683824789473686,LOW,0.001979906393933215
10/11/2015 11:46:36,13.491227315789475,LOW,0.001979906393933215
10/11/2015 11:46:55,13.263802789473683,LOW,0.001979906393933215
10/11/2015 11:47:14,13.473058157894735,LOW,0.001979906393933215
10/11/2015 11:47:33,13.573391052631578,LOW,0.001979906393933215
10/11/2015 11:47:52,13.553343368421054,LOW,0.001979906393933215
10/11/2015 11:48:11,13.459699736842103,LOW,0.001979906393933215
10/11/2015 11:48:30,13.587529263157897,LOW,0.001979906393933215
10/11/2015 11:48:49,13.500526684210527,LOW,0.001979906393933215
10/11/2015 11:49:08,13.268201631578945,LOW,0.001979906393933215
10/11/2015 11:49:27,13.446651631578947,LOW,0.001979906393933215
10/11/2015 11:49:46,13.596535789473682,LOW,0.001979906393933215
10/11/2015 11:50:05,13.95546047368421,LOW,0.001979906393933215
10/11/2015 11:50:24,13.838093052631582,LOW,0.001979906393933215
10/11/2015 11:50:43,13.590890789473686,LOW,0.001979906393933215
10/11/2015 11:51:02,13.856690105263155,LOW,0.001979906393933215
10/11/2015 11:51:21,13.99323642105263,LOW,0.001979906393933215
10/11/2015 11:51:40,14.097849631578947,LOW,0.001979906393933215
10/11/2015 11:51:59,14.085672947368423,LOW,0.001979906393933215
10/11/2015 11:52:18,14.099595684210525,LOW,0.001979906393933215
10/11/2015 11:52:37,14.134161999999998,LOW,0.001979906393933215
10/11/2015 11:52:56,13.76086952631579,LOW,0.001979906393933215
10/11/2015 11:53:15,13.544454736842104,LOW,0.001979906393933215
10/11/2015 11:53:34,13.481546315789474,LOW,0.001979906393933215
10/11/2015 11:53:53,13.328368421052634,LOW,0.001979906393933215
10/11/2015 11:54:12,13.21001205263158,LOW,0.001979906393933215
10/11/2015 11:54:31,13.201644789473685,LOW,0.001979906393933215
10/11/2015 11:54:50,13.583567105263159,LOW,0.001979906393933215
10/11/2015 11:55:09,13.493766894736842,LOW,0.001979906393933215
10/11/2015 11:55:28,13.099256894736843,LOW,0.001979906393933215
10/11/2015 11:55:47,13.043606315789471,LOW,0.001979906393933215
10/11/2015 11:56:06,13.192793631578947,LOW,0.001979906393933215
10/11/2015 11:56:25,13.327156473684212,LOW,0.001979906393933215
10/11/2015 11:56:44,13.38818294736842,LOW,0.001979906393933215
10/11/2015 11:57:03,13.36713210526316,LOW,0.001979906393933215
10/11/2015 11:57:22,13.338052105263161,LOW,0.001979906393933215
10/11/2015 11:57:41,13.296066105263158,LOW,0.001979906393933215
10/11/2015 11:58:00,13.296064000000001,LOW,0.001979906393933215
10/11/2015 11:58:19,13.310540263157895,LOW,0.001979906393933215
10/11/2015 11:58:38,13.371945526315791,LOW,0.001979906393933215
10/11/2015 11:58:57,13.426646157894737,LOW,0.001979906393933215
10/11/2015 11:59:16,13.299273894736846,LOW,0.001979906393933215
10/11/2015 11:59:35,13.416509736842107,LOW,0.001979906393933215
10/11/2015 11:59:54,13.347845842105263,LOW,0.001979906393933215
10/11/2015 12:00:13,13.130294368421051,LOW,0.001979906393933215
10/11/2015 12:00:32,13.138963526315791,LOW,0.001979906393933215
10/11/2015 12:00:51,13.14716489473684,LOW,0.001979906393933215
10/11/2015 12:01:10,13.135160052631578,LOW,0.001979906393933215
10/11/2015 12:01:29,13.114534789473685,LOW,0.001979906393933215
10/11/2015 12:01:48,13.200906736842105,LOW,0.001979906393933215
10/11/2015 12:02:07,13.315390000000003,LOW,0.001979906393933215
10/11/2015 12:02:26,13.468721894736841,LOW,0.001979906393933215
10/11/2015 12:02:45,13.410214526315789,LOW,0.001979906393933215
10/11/2015 12:03:04,13.418351315789476,LOW,0.001979906393933215
10/11/2015 12:03:23,13.048708894736842,LOW,0.001979906393933215
10/11/2015 12:03:42,13.056251736842107,LOW,0.001979906393933215
10/11/2015 12:04:01,13.178809000000005,LOW,0.001979906393933215
10/11/2015 12:04:20,13.198097315789475,LOW,0.001979906393933215
10/11/2015 12:04:39,13.224727789473684,LOW,0.001979906393933215
10/11/2015 12:04:58,13.544203789473684,LOW,0.001979906393933215
10/11/2015 12:05:17,13.772342894736838,LOW,0.001979906393933215
10/11/2015 12:05:36,13.281144421052634,LOW,0.001979906393933215
10/11/2015 12:05:55,13.286962368421053,LOW,0.001979906393933215
10/11/2015 12:06:14,13.26646794736842,LOW,0.001979906393933215
10/11/2015 12:06:33,13.231221999999999,LOW,0.001979906393933215
10/11/2015 12:06:52,13.285141315789476,LOW,0.001979906393933215
10/11/2015 12:07:11,13.519919789473686,LOW,0.001979906393933215
10/11/2015 12:07:30,13.617452631578947,LOW,0.001979906393933215
10/11/2015 12:07:49,13.742761894736839,LOW,0.001979906393933215
10/11/2015 12:08:08,13.734443000000002,LOW,0.001979906393933215
10/11/2015 12:08:27,13.686001736842107,LOW,0.001979906393933215
10/11/2015 12:08:46,13.429839526315789,LOW,0.001979906393933215
10/11/2015 12:09:05,13.198338999999997,LOW,0.001979906393933215
10/11/2015 12:09:24,13.075637842105262,LOW,0.001979906393933215
10/11/2015 12:09:43,12.958441052631576,LOW,0.001979906393933215
10/11/2015 12:10:02,13.003906842105264,LOW,0.001979906393933215
10/11/2015 12:10:21,13.19594094736842,LOW,0.001979906393933215
10/11/2015 12:10:40,13.693673842105262,LOW,0.001979906393933215
10/11/2015 12:10:59,13.828530421052633,LOW,0.001979906393933215
10/11/2015 12:11:18,13.582446000000001,LOW,0.001979906393933215
10/11/2015 12:11:37,13.422086842105262,LOW,0.001979906393933215
10/11/2015 12:11:56,13.290697736842104,LOW,0.001979906393933215
10/11/2015 12:12:15,13.204835684210522,LOW,0.001979906393933215
10/11/2015 12:12:34,13.187597684210525,LOW,0.001979906393933215
10/11/2015 12:12:53,13.432098736842107,LOW,0.001979906393933215
10/11/2015 12:13:12,13.638140947368422,LOW,0.001979906393933215
10/11/2015 12:13:31,13.720271210526313,LOW,0.001979906393933215
10/11/2015 12:13:50,13.672747736842103,LOW,0.001979906393933215
10/11/2015 12:14:09,13.666886894736841,LOW,0.001979906393933215
10/11/2015 12:14:28,13.585128578947367,LOW,0.001979906393933215
10/11/2015 12:14:47,13.274417368421057,LOW,0.001979906393933215
10/11/2015 12:15:06,13.20935347368421,LOW,0.001979906393933215
10/11/2015 12:15:25,13.413601736842105,LOW,0.001979906393933215
10/11/2015 12:15:44,13.747921157894737,LOW,0.001979906393933215
10/11/2015 12:16:03,13.707805105263157,LOW,0.001979906393933215
10/11/2015 12:16:22,13.683862210526312,LOW,0.001979906393933215
10/11/2015 12:16:41,13.901539894736844,LOW,0.001979906393933215
10/11/2015 12:17:00,13.99231110526316,LOW,0.001979906393933215
10/11/2015 12:17:19,13.90467547368421,LOW,0.001979906393933215
10/11/2015 12:17:38,13.758665421052632,LOW,0.001979906393933215
10/11/2015 12:17:57,13.77796594736842,LOW,0.001979906393933215
10/11/2015 12:18:16,13.864052315789474,LOW,0.001979906393933215
10/11/2015 12:18:35,13.450787842105262,LOW,0.001979906393933215
10/11/2015 12:18:54,13.439417947368423,LOW,0.001979906393933215
10/11/2015 12:19:13,13.770802368421052,LOW,0.001979906393933215
10/11/2015 12:19:32,13.855464789473684,LOW,0.001979906393933215
10/11/2015 12:19:51,13.669821684210529,LOW,0.001979906393933215
10/11/2015 12:20:10,13.571182526315791,LOW,0.001979906393933215
10/11/2015 12:20:29,13.960476000000002,LOW,0.001979906393933215
10/11/2015 12:20:48,13.975873947368422,LOW,0.001979906393933215
10/11/2015 12:21:07,13.837451999999999,LOW,0.001979906393933215
10/11/2015 12:21:26,13.849972578947368,LOW,0.001979906393933215
10/11/2015 12:21:45,13.891026789473685,LOW,0.001979906393933215
10/11/2015 12:22:04,13.596901210526317,LOW,0.001979906393933215
10/11/2015 12:22:23,13.301768157894736,LOW,0.001979906393933215
10/11/2015 12:22:42,13.317017368421054,LOW,0.001979906393933215
10/11/2015 12:23:01,13.28866915789474,LOW,0.001979906393933215
10/11/2015 12:23:20,13.510720736842105,LOW,0.001979906393933215
10/11/2015 12:23:39,13.58138105263158,LOW,0.001979906393933215
10/11/2015 12:23:58,13.230174315789474,LOW,0.001979906393933215
10/11/2015 12:24:17,13.173259789473683,LOW,0.001979906393933215
10/11/2015 12:24:36,13.206172842105264,LOW,0.001979906393933215
10/11/2015 12:24:55,13.43353863157895,LOW,0.001979906393933215
10/11/2015 12:25:14,13.398397157894737,LOW,0.001979906393933215
10/11/2015 12:25:33,13.356369157894738,LOW,0.001979906393933215
10/11/2015 12:25:52,13.436060947368421,LOW,0.001979906393933215
10/11/2015 12:26:11,13.342953157894739,LOW,0.001979906393933215
10/11/2015 12:26:30,13.307220947368421,LOW,0.001979906393933215
10/11/2015 12:26:49,13.333195473684212,LOW,0.001979906393933215
10/11/2015 12:27:08,13.429359789473681,LOW,0.001979906393933215
10/11/2015 12:27:27,13.339717263157898,LOW,0.001979906393933215
10/11/2015 12:27:46,13.628539368421054,LOW,0.001979906393933215
10/11/2015 12:28:05,14.054059368421052,LOW,0.001979906393933215
10/11/2015 12:28:24,14.147812578947372,LOW,0.001979906393933215
10/11/2015 12:28:43,13.913877157894738,LOW,0.001979906393933215
10/11/2015 12:29:02,13.741981736842105,LOW,0.001979906393933215
10/11/2015 12:29:21,14.17070447368421,LOW,0.001979906393933215
10/11/2015 12:29:40,14.295405578947369,LOW,0.001979906393933215
10/11/2015 12:29:59,14.17940447368421,LOW,0.001979906393933215
10/11/2015 12:30:18,14.146585315789476,LOW,0.001979906393933215
10/11/2015 12:30:37,13.906714368421053,LOW,0.001979906393933215
10/11/2015 12:30:56,13.749201315789477,LOW,0.001979906393933215
10/11/2015 12:31:15,13.265951894736842,LOW,0.001979906393933215
10/11/2015 12:31:34,13.330369736842107,LOW,0.001979906393933215
