timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-06 15:18:00,214,0.9806877781210496,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-08-06 15:38:00,297,0.9806225633799384,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-08-06 15:58:00,332,0.9905178079311794,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-08-06 16:08:00,379,0.9906124007420865,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-08-06 16:18:00,391,0.9901872708962366,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-08-06 16:28:00,277,0.9881528227005812,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-08-06 16:58:00,256,0.9837760883846368,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-08-06 17:08:00,318,0.984378448320828,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-08-06 17:18:00,326,0.9890799221878326,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-08-06 17:38:00,342,0.9837623871731748,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-08-06 17:48:00,272,0.9890323697996808,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-08-06 18:18:00,173,0.986886569551788,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-08-06 18:28:00,141,0.9863840044915692,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-08-06 18:48:00,153,0.9813574511233644,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-08-06 18:58:00,172,0.980871105747445,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-08-06 19:28:00,171,0.978075570324479,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-08-06 23:48:00,81,0.9910147307224282,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-08-07 05:40:00,99,0.9865484592535024,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-08-07 09:10:00,150,0.9808095212380478,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-08-07 09:20:00,173,0.9711802229589228,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-08-07 09:40:00,217,0.9880189848065556,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-08-07 10:00:00,330,0.9893102492901048,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-08-07 10:10:00,369,0.9888934705921693,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-08-07 10:40:00,521,0.9897695733973068,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-08-07 10:50:00,712,0.9893480218640468,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-08-07 11:00:00,648,0.9898858468306856,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-08-07 11:10:00,623,0.9893081474543834,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-08-07 11:20:00,615,0.989164088200722,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-08-07 11:30:00,631,0.9902104216459806,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-08-07 11:40:00,612,0.98914565863646,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-08-07 11:50:00,706,0.9901143181986348,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-08-07 12:00:00,685,0.990027893572224,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-08-07 12:10:00,546,0.9896338067929504,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-08-07 12:30:00,628,0.9901737613727124,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-08-07 12:40:00,635,0.9898756588664556,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-08-07 12:50:00,736,0.9902996693237844,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-08-07 13:00:00,725,0.9901026410130648,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
2015-08-07 13:10:00,773,0.9898994628836476,0,-0.1099872538747208,-0.2199745077494416,-0.10998725387472079
2015-08-07 13:20:00,587,0.9890570642041608,0,-0.109988007815533,-0.219976015631066,-0.10998800781553299
2015-08-07 13:30:00,701,0.9891584130943096,0,-0.10998871716258968,-0.21997743432517936,-0.10998871716258968
2015-08-07 13:40:00,819,0.98924600876025,0,-0.10998938455323984,-0.2199787691064797,-0.10998938455323985
2015-08-07 13:50:00,832,0.989487265374496,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-08-07 14:00:00,911,0.9908710026309558,0,-0.10999060324419913,-0.21998120648839825,-0.10999060324419913
2015-08-07 14:10:00,943,0.990430273123878,0,-0.10999115907579736,-0.21998231815159472,-0.10999115907579736
2015-08-07 14:20:00,948,0.9891308940106645,0,-0.1099916820304016,-0.2199833640608032,-0.10999168203040159
2015-08-07 14:30:00,796,0.9898474466825756,0,-0.10999217405251696,-0.21998434810503395,-0.10999217405251697
2015-08-07 14:40:00,709,0.9902446515233354,0,-0.10999263697165758,-0.2199852739433152,-0.10999263697165758
2015-08-07 14:50:00,613,0.9830898656402596,0,-0.10999307250914464,-0.21998614501828925,-0.10999307250914463
2015-08-07 15:00:00,683,0.9893406760168522,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-08-07 15:10:00,689,0.9906528484444828,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-08-07 15:20:00,800,0.9886404195773764,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-07 15:50:00,826,0.9895553445002012,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-07 16:07:00,617,0.9886762416282884,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-07 16:17:00,636,0.9844776134230012,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-07 16:27:00,707,0.9847949329045702,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-07 16:37:00,762,0.9876127154604558,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-07 16:47:00,615,0.9797750025914074,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-07 16:57:00,540,0.989791688174639,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-07 17:07:00,601,0.9894910669613524,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-07 17:17:00,742,0.9878585103499335,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-07 17:27:00,611,0.9846532524520034,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-07 17:37:00,577,0.9896823338741936,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-07 17:47:00,571,0.988672667154352,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-07 18:17:00,342,0.980414253045122,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-07 18:37:00,295,0.9836851107106216,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-07 18:47:00,269,0.9879043837800988,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-07 18:57:00,200,0.9801271355517359,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-07 19:37:00,101,0.9891033470373979,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-07 19:47:00,189,0.9836825337964172,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-07 19:57:00,137,0.9886849868837037,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-07 20:07:00,118,0.9874108036198432,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-07 20:17:00,138,0.9818979015884388,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-07 20:27:00,145,0.983298766642318,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-07 20:37:00,120,0.9877425886938804,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-07 20:47:00,130,0.98932063625348,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-07 21:17:00,109,0.9892623021476556,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-07 21:37:00,110,0.9819714553895692,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-07 23:47:00,85,0.9899846406946552,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-08 03:58:00,62,0.9892525718367264,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-08 08:48:00,175,0.9867641317107059,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-08 09:08:00,201,0.9773762393618316,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-08 09:28:00,185,0.9845689988158598,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-08 09:38:00,231,0.9889974046693676,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-08 09:48:00,255,0.9836132237775244,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-08 09:58:00,267,0.9844837272252316,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-08 10:08:00,280,0.9866869479044934,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-08 10:18:00,279,0.9792782126771044,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-08 11:08:00,345,0.9870305965939512,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-08 11:18:00,240,0.9802067612597566,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-08 11:28:00,241,0.9782297337924708,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-08 11:38:00,247,0.9888893611871152,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-08 11:58:00,279,0.9702058310617784,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-08 12:38:00,251,0.9893701810091886,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-08 13:18:00,275,0.9877627962234238,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-08 13:28:00,296,0.9785534525987116,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-08 13:58:00,355,0.9854990629317488,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-08 14:28:00,289,0.9869480970761116,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-08 14:38:00,278,0.9728980340084908,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-08 14:48:00,167,0.9886598039228852,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-08 14:58:00,122,0.9888003066375898,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-08 15:38:00,152,0.981249981565632,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-08 16:53:00,86,0.9845438611348996,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-08 17:03:00,81,0.9866428762823358,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-08 17:23:00,88,0.986267467229268,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-08 17:33:00,102,0.9860831651007536,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-08 17:43:00,93,0.9894795194418772,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-08 17:53:00,65,0.9909633656696222,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-08 18:13:00,58,0.9896661750018632,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-08 18:23:00,54,0.9894568862383264,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-08 18:33:00,60,0.9867601919357796,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-08 18:43:00,56,0.9874505314712728,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-08 19:13:00,95,0.9880672484349038,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-09 02:33:00,92,0.9840682548864792,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-09 10:53:00,113,0.990276834501097,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-09 11:23:00,156,0.9876767004726068,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-09 12:13:00,159,0.986494861495271,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-09 12:23:00,149,0.9843344128206962,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-09 12:53:00,195,0.9887560530024804,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-09 13:23:00,182,0.9868632482744484,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-09 13:33:00,211,0.98739978106793,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-09 13:53:00,162,0.9876233151908984,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-09 15:03:00,134,0.9883794613295832,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-09 17:28:00,98,0.9878597581346892,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-10 08:28:00,130,0.9833480163970292,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-10 08:48:00,158,0.9810498069534036,0,-0.11,-0.22,-0.11
2015-08-10 09:08:00,173,0.9797046077330028,0,-0.11,-0.22,-0.11
2015-08-10 09:28:00,161,0.9794560240792908,0,-0.11,-0.22,-0.11
2015-08-10 09:38:00,219,0.9894905837101876,0,-0.11,-0.22,-0.11
2015-08-10 09:58:00,164,0.986704851863376,0,-0.11,-0.22,-0.11
2015-08-10 10:08:00,160,0.9722884688741584,0,-0.11,-0.22,-0.11
2015-08-10 11:58:00,135,0.9827352608395432,0,-0.11,-0.22,-0.11
2015-08-10 12:08:00,129,0.9817627208761694,0,-0.11,-0.22,-0.11
2015-08-10 12:18:00,174,0.9766064500909478,0,-0.11,-0.22,-0.11
2015-08-10 12:38:00,191,0.9879351491677788,0,-0.11,-0.22,-0.11
2015-08-10 12:58:00,280,0.9732122438542172,0,-0.11,-0.22,-0.11
2015-08-10 13:08:00,228,0.9903106407479118,0,-0.11,-0.22,-0.11
2015-08-10 13:28:00,411,0.9900887658206136,0,-0.11,-0.22,-0.11
2015-08-10 13:38:00,439,0.9897054238062724,0,-0.11,-0.22,-0.11
2015-08-10 13:48:00,430,0.9896443101633854,0,-0.11,-0.22,-0.11
2015-08-10 14:08:00,321,0.9890289339823356,0,-0.11,-0.22,-0.11
2015-08-10 14:18:00,204,0.9906046178021642,0,-0.11,-0.22,-0.11
2015-08-10 14:38:00,168,0.9848220340748716,0,-0.11,-0.22,-0.11
2015-08-10 14:58:00,168,0.9749374872356662,0,-0.11,-0.22,-0.11
2015-08-10 15:08:00,235,0.9879090452707486,0,-0.11,-0.22,-0.11
2015-08-10 15:28:00,229,0.9834215131348296,0,-0.11,-0.22,-0.11
2015-08-10 15:38:00,353,0.9880038498273114,0,-0.11,-0.22,-0.11
2015-08-10 15:48:00,383,0.9897727436701016,0,-0.11,-0.22,-0.11
2015-08-10 15:58:00,418,0.9898236549103894,0,-0.11,-0.22,-0.11
2015-08-10 16:08:00,382,0.9841982904756102,0,-0.11,-0.22,-0.11
2015-08-10 16:18:00,291,0.9883354854905082,0,-0.11,-0.22,-0.11
2015-08-10 16:38:00,284,0.9883500764815752,0,-0.11,-0.22,-0.11
2015-08-10 16:48:00,289,0.98123158130171,0,-0.11,-0.22,-0.11
2015-08-10 16:58:00,252,0.9872324107769426,0,-0.11,-0.22,-0.11
2015-08-10 17:07:00,188,0.983981419060696,0,-0.11,-0.22,-0.11
2015-08-10 17:17:00,183,0.9825628221997,0,-0.11,-0.22,-0.11
2015-08-10 17:27:00,184,0.9777326468909172,0,-0.11,-0.22,-0.11
2015-08-10 17:37:00,233,0.98764726967984,0,-0.11,-0.22,-0.11
2015-08-10 17:47:00,227,0.9840828680963076,0,-0.11,-0.22,-0.11
2015-08-10 17:57:00,205,0.9851025151783444,0,-0.11,-0.22,-0.11
2015-08-10 18:07:00,156,0.9811342090985234,0,-0.11,-0.22,-0.11
2015-08-10 18:23:00,141,0.986727932300176,0,-0.11,-0.22,-0.11
2015-08-10 18:33:00,159,0.9727780271905352,0,-0.11,-0.22,-0.11
2015-08-10 18:53:00,132,0.9872761397376372,0,-0.11,-0.22,-0.11
2015-08-10 20:03:00,158,0.9696888488642372,0,-0.11,-0.22,-0.11
2015-08-10 21:13:00,104,0.9898481592153988,0,-0.11,-0.22,-0.11
2015-08-11 11:42:00,124,0.9872782388784874,0,-0.11,-0.22,-0.11
2015-08-11 13:52:00,97,0.9860157424201644,0,-0.11,-0.22,-0.11
2015-08-11 14:22:00,160,0.9646283175407424,0,-0.11,-0.22,-0.11
2015-08-11 14:32:00,186,0.9845785454837858,0,-0.11,-0.22,-0.11
2015-08-11 14:42:00,193,0.9870532602554252,0,-0.11,-0.22,-0.11
2015-08-11 15:03:00,277,0.9836075896445676,0,-0.11,-0.22,-0.11
2015-08-11 15:06:00,263,0.9887575899397566,0,-0.11,-0.22,-0.11
2015-08-11 16:02:00,196,0.9859372685334497,0,-0.11,-0.22,-0.11
2015-08-11 16:42:00,193,0.9775054288549088,0,-0.11,-0.22,-0.11
2015-08-11 16:52:00,282,0.9853759684006842,0,-0.11,-0.22,-0.11
2015-08-11 17:02:00,254,0.9845483505142314,0,-0.11,-0.22,-0.11
2015-08-11 17:22:00,243,0.9892938699449628,0,-0.11,-0.22,-0.11
2015-08-11 17:32:00,282,0.9757249508298362,0,-0.11,-0.22,-0.11
2015-08-11 18:12:00,250,0.9871288846619544,0,-0.11,-0.22,-0.11
2015-08-11 18:22:00,280,0.9707374181823684,0,-0.11,-0.22,-0.11
2015-08-11 18:32:00,240,0.9803788565298446,0,-0.11,-0.22,-0.11
2015-08-12 10:13:00,191,0.9813529584945188,0,-0.11,-0.22,-0.11
2015-08-12 11:23:00,166,0.9847066782735554,0,-0.11,-0.22,-0.11
2015-08-12 11:33:00,157,0.9707099699099324,0,-0.11,-0.22,-0.11
2015-08-12 11:42:00,159,0.9572634129614906,0,-0.11,-0.22,-0.11
2015-08-12 11:52:00,152,0.9824964480721516,0,-0.11,-0.22,-0.11
2015-08-12 14:42:00,134,0.9788153823723056,0,-0.11,-0.22,-0.11
2015-08-12 14:52:00,150,0.9834193356879828,0,-0.11,-0.22,-0.11
2015-08-12 15:12:00,160,0.95558859706107,0,-0.11,-0.22,-0.11
2015-08-12 15:22:00,218,0.9853237868228182,0,-0.11,-0.22,-0.11
2015-08-12 15:32:00,293,0.9885270150855592,0,-0.11,-0.22,-0.11
2015-08-12 15:53:00,336,0.9893209380379288,0,-0.11,-0.22,-0.11
2015-08-12 16:02:00,315,0.9896225607207536,0,-0.11,-0.22,-0.11
2015-08-12 16:12:00,332,0.9884584551628804,0,-0.11,-0.22,-0.11
2015-08-12 16:22:00,353,0.9829899851271858,0,-0.11,-0.22,-0.11
2015-08-12 16:32:00,306,0.9880780784907016,0,-0.11,-0.22,-0.11
2015-08-12 16:52:00,405,0.9898399170818024,0,-0.11,-0.22,-0.11
2015-08-12 17:12:00,392,0.988558335826361,0,-0.11,-0.22,-0.11
2015-08-12 17:22:00,413,0.990115637017335,0,-0.11,-0.22,-0.11
2015-08-12 17:32:00,448,0.9896112928647526,0,-0.11,-0.22,-0.11
2015-08-12 17:42:00,399,0.9906063781907848,0,-0.11,-0.22,-0.11
2015-08-12 17:52:00,404,0.984041611806208,0,-0.11,-0.22,-0.11
2015-08-12 18:02:00,430,0.9845783424049376,0,-0.11,-0.22,-0.11
2015-08-12 18:12:00,370,0.9887859623282066,0,-0.11,-0.22,-0.11
2015-08-12 18:42:00,253,0.980979999605014,0,-0.11,-0.22,-0.11
2015-08-12 18:52:00,225,0.9906247209565076,0,-0.11,-0.22,-0.11
2015-08-12 19:02:00,172,0.9831335182116512,0,-0.11,-0.22,-0.11
2015-08-12 19:12:00,149,0.9805580457349792,0,-0.11,-0.22,-0.11
2015-08-12 19:22:00,123,0.9845915187288016,0,-0.11,-0.22,-0.11
2015-08-12 21:27:00,164,0.9841910220801628,0,-0.11,-0.22,-0.11
2015-08-13 10:07:00,126,0.9879881666677374,0,-0.11,-0.22,-0.11
2015-08-13 10:37:00,146,0.9871745764019434,0,-0.11,-0.22,-0.11
2015-08-13 10:57:00,146,0.9772248945391038,0,-0.11,-0.22,-0.11
2015-08-13 14:17:00,175,0.9844683800305596,0,-0.11,-0.22,-0.11
2015-08-13 14:27:00,153,0.9818719792739724,0,-0.11,-0.22,-0.11
2015-08-13 15:07:00,180,0.9887894157710468,0,-0.11,-0.22,-0.11
2015-08-13 15:17:00,225,0.9814985371313892,0,-0.11,-0.22,-0.11
2015-08-13 15:37:00,270,0.9886993870210063,0,-0.11,-0.22,-0.11
2015-08-13 15:47:00,390,0.9890971619925198,0,-0.11,-0.22,-0.11
2015-08-13 16:07:00,415,0.9893404324748952,0,-0.11,-0.22,-0.11
2015-08-13 16:17:00,426,0.9900519948784332,0,-0.11,-0.22,-0.11
2015-08-13 16:27:00,392,0.980270408414002,0,-0.11,-0.22,-0.11
2015-08-13 16:37:00,491,0.9883619043106971,0,-0.11,-0.22,-0.11
2015-08-13 16:47:00,525,0.989429335555284,0,-0.11,-0.22,-0.11
2015-08-13 16:57:00,596,0.9894001222776714,0,-0.11,-0.22,-0.11
2015-08-13 17:07:00,466,0.9898728789327886,0,-0.11,-0.22,-0.11
2015-08-13 17:17:00,505,0.9895898316545438,0,-0.11,-0.22,-0.11
2015-08-13 17:27:00,531,0.9898380113672778,0,-0.11,-0.22,-0.11
2015-08-13 17:37:00,492,0.9827755427602254,0,-0.11,-0.22,-0.11
2015-08-13 17:47:00,513,0.9892693769458006,0,-0.11,-0.22,-0.11
2015-08-13 17:57:00,399,0.9835242972144952,0,-0.11,-0.22,-0.11
2015-08-13 18:07:00,369,0.9837503815572112,0,-0.11,-0.22,-0.11
2015-08-13 18:37:00,339,0.990354282756142,0,-0.11,-0.22,-0.11
2015-08-13 18:47:00,319,0.9876851974506252,0,-0.11,-0.22,-0.11
2015-08-13 18:57:00,290,0.982374035636644,0,-0.11,-0.22,-0.11
2015-08-13 19:07:00,324,0.9897359959000066,0,-0.11,-0.22,-0.11
2015-08-13 19:17:00,324,0.9797644014128124,0,-0.11,-0.22,-0.11
2015-08-13 19:27:00,323,0.9781544886514464,0,-0.11,-0.22,-0.11
2015-08-13 23:47:00,77,0.9905065409373632,0,-0.11,-0.22,-0.11
2015-08-13 23:57:00,79,0.9881598663893753,0,-0.11,-0.22,-0.11
2015-08-14 08:17:00,151,0.9777423813209214,0,-0.11,-0.22,-0.11
2015-08-14 09:17:00,134,0.9778417877366832,0,-0.11,-0.22,-0.11
2015-08-14 09:27:00,147,0.9794155032110972,0,-0.11,-0.22,-0.11
2015-08-14 09:37:00,147,0.9695615223181588,0,-0.11,-0.22,-0.11
2015-08-14 09:47:00,144,0.9865126908915436,0,-0.11,-0.22,-0.11
2015-08-14 09:57:00,171,0.9835424348211912,0,-0.11,-0.22,-0.11
2015-08-14 10:47:00,163,0.982769621361614,0,-0.11,-0.22,-0.11
2015-08-14 10:57:00,166,0.9815572102153196,0,-0.11,-0.22,-0.11
2015-08-14 11:17:00,169,0.9843199464970938,0,-0.11,-0.22,-0.11
2015-08-14 11:27:00,172,0.9728724950831016,0,-0.11,-0.22,-0.11
2015-08-14 11:37:00,191,0.9805480936097872,0,-0.11,-0.22,-0.11
2015-08-14 11:47:00,180,0.9829361858800656,0,-0.11,-0.22,-0.11
2015-08-14 12:07:00,221,0.9896368393341899,0,-0.11,-0.22,-0.11
2015-08-14 12:17:00,177,0.9892344354172165,0,-0.11,-0.22,-0.11
2015-08-14 12:27:00,207,0.9899454894148176,0,-0.11,-0.22,-0.11
2015-08-14 12:37:00,211,0.9868368887046499,0,-0.11,-0.22,-0.11
2015-08-14 12:47:00,284,0.985237568799835,0,-0.11,-0.22,-0.11
2015-08-14 12:57:00,223,0.9879265806237172,0,-0.11,-0.22,-0.11
2015-08-14 13:07:00,208,0.9848325049342744,0,-0.11,-0.22,-0.11
2015-08-14 13:37:00,245,0.9884813845934868,0,-0.11,-0.22,-0.11
2015-08-14 13:47:00,217,0.9861556743184156,0,-0.11,-0.22,-0.11
2015-08-14 14:07:00,270,0.9822002150785596,0,-0.11,-0.22,-0.11
2015-08-14 14:17:00,254,0.9810670708254556,0,-0.11,-0.22,-0.11
2015-08-14 14:37:00,303,0.989009697550042,0,-0.11,-0.22,-0.11
2015-08-14 14:47:00,315,0.9854674228879536,0,-0.11,-0.22,-0.11
2015-08-14 14:57:00,337,0.9861247651735358,0,-0.11,-0.22,-0.11
2015-08-14 15:07:00,377,0.9896639168426072,0,-0.11,-0.22,-0.11
2015-08-14 15:17:00,392,0.9781824593256168,0,-0.11,-0.22,-0.11
2015-08-14 15:37:00,449,0.9872028791922212,0,-0.11,-0.22,-0.11
2015-08-14 15:47:00,429,0.9860583254821428,0,-0.11,-0.22,-0.11
2015-08-14 15:57:00,533,0.9891339126155544,0,-0.11,-0.22,-0.11
2015-08-14 16:07:00,521,0.9888850331708664,0,-0.11,-0.22,-0.11
2015-08-14 16:17:00,699,0.989699211838556,0,-0.11,-0.22,-0.11
2015-08-14 16:27:00,499,0.9893490334320691,0,-0.11,-0.22,-0.11
2015-08-14 16:37:00,692,0.9904745163904772,0,-0.11,-0.22,-0.11
2015-08-14 16:47:00,575,0.9888921354569709,0,-0.11,-0.22,-0.11
2015-08-14 16:57:00,489,0.988737862163459,0,-0.11,-0.22,-0.11
2015-08-14 17:07:00,606,0.9889879339323648,0,-0.11,-0.22,-0.11
2015-08-14 17:17:00,620,0.9895487840486156,0,-0.11,-0.22,-0.11
2015-08-14 17:27:00,610,0.9884462704824608,0,-0.11,-0.22,-0.11
2015-08-14 17:37:00,575,0.9794138596808354,0,-0.11,-0.22,-0.11
2015-08-14 17:47:00,505,0.984271611646135,0,-0.11,-0.22,-0.11
2015-08-14 17:57:00,491,0.9788927396136926,0,-0.11,-0.22,-0.11
2015-08-14 18:07:00,440,0.9889909547341974,0,-0.11,-0.22,-0.11
2015-08-14 18:27:00,331,0.9861635165949858,0,-0.11,-0.22,-0.11
2015-08-14 18:37:00,335,0.9869600642313524,0,-0.11,-0.22,-0.11
2015-08-14 18:47:00,388,0.9897474407543247,0,-0.11,-0.22,-0.11
2015-08-14 18:57:00,296,0.9872318928164144,0,-0.11,-0.22,-0.11
2015-08-14 19:07:00,234,0.9870587588599804,0,-0.11,-0.22,-0.11
2015-08-14 19:17:00,191,0.9771549008314798,0,-0.11,-0.22,-0.11
2015-08-14 19:27:00,179,0.9826110093301268,0,-0.11,-0.22,-0.11
2015-08-14 19:37:00,129,0.9869210004412408,0,-0.11,-0.22,-0.11
2015-08-14 19:47:00,115,0.9913779730338204,0,-0.11,-0.22,-0.11
2015-08-14 20:07:00,89,0.9887939792518982,0,-0.11,-0.22,-0.11
2015-08-14 20:17:00,88,0.9828693465070444,0,-0.11,-0.22,-0.11
2015-08-14 20:27:00,94,0.987298667765338,0,-0.11,-0.22,-0.11
